AllowanceRadio,BidDateTime,CreditCode,CurrentCreditCode,Days,DebtId,Lender,ListingAmount,ListingId,ListingMonths,ListingRate,ListingTime,OwingInterest,OwingNumber,OwingPrincipal,PastDueDay,PastDueNumber,PreferenceDegree,PriceforSale,PriceforSaleRate,Seller,StatusId
0.0,2018-02-14T13:56:30.187,B,E,15,119417112,pdu3273476461,2236.0,99358354,12,22.0,2018-02-14T13:55:00.540,1.72,6,26.37,3,4,29.14,26.62,22.0,pdu3273476461,1
0.0,2018-05-22T20:17:17.810,B,D,24,119417114,pdu6162443661,2003.0,112139141,6,22.0,2018-05-12T15:20:45.110,0.93,3,25.69,5,1,26.83,25.77,22.0,pdu8144032541,1
0.0,2018-06-11T14:05:06.163,B,E,12,119417117,pdu0318440156,10400.0,114397798,6,22.0,2018-05-27T21:47:27.920,1.56,4,33.94,4,2,70.64,34.31,22.0,pdu8144032541,1
0.0,2018-06-08T16:29:53.727,B,E,10,119417118,pdu6175447077,5000.0,114440582,6,22.0,2018-05-28T09:15:01.623,1.56,4,33.94,4,2,71.32,34.35,22.0,pdu8144032541,1
0.0,2018-05-12T19:13:30.377,B,E,13,119417120,pdu0318440156,3500.0,112168680,6,22.0,2018-05-12T19:02:26.057,0.95,3,25.69,4,2,31.55,25.96,22.0,pdu8144032541,1
0.0,2018-05-16T16:49:41.570,B,F,17,119417125,pdu0315315112,3232.0,112749439,6,22.0,2018-05-16T16:47:36.783,0.94,3,25.69,1,1,29.19,25.89,22.0,pdu8144032541,1
0.0,2018-05-09T18:21:04.953,B,E,10,119419299,pdu1210723314,2000.0,111684549,12,22.0,2018-05-09T18:18:16.137,3.61,9,38.51,0,0,-0.19,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T15:16:41.790,B,E,23,119419300,pdu1210723314,6300.0,111652059,12,22.0,2018-05-09T15:13:50.160,3.61,9,38.51,1,1,-0.98,38.68,22.0,pdu1210723314,1
0.0,2018-05-09T18:47:12.577,B,E,10,119419301,pdu1210723314,4000.0,111687967,12,22.0,2018-05-09T18:44:15.657,3.61,9,38.51,1,1,0.4,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T16:10:07.143,B,F,10,119419302,pdu1210723314,10233.0,111661626,12,22.0,2018-05-09T16:07:14.313,3.61,9,38.51,0,0,30.44,38.98,22.0,pdu1210723314,1
0.0,2018-05-17T13:33:36.273,B,G,18,119417134,pdu2077242180,2208.0,112867353,12,22.0,2018-05-17T13:25:10.007,3.61,9,38.51,2,1,91.3,38.79,22.0,pdu2077242180,1
0.0,2018-05-20T09:53:31.003,B,F,21,119417135,pdu2077242180,3932.0,113271706,12,22.0,2018-05-20T09:48:57.497,14.4,9,154.02,2,1,26.39,154.86,22.0,pdu2077242180,1
0.0,2018-05-21T10:05:16.907,B,F,22,119417136,pdu2077242180,22582.0,113415336,12,22.0,2018-05-21T09:56:07.167,14.41,9,154.02,1,1,10.39,154.78,22.0,pdu2077242180,1
0.0,2018-05-27T11:45:38.750,B,F,28,119417138,pdu2077242180,6000.0,114320777,12,22.0,2018-05-27T11:39:39.240,14.4,9,154.02,4,1,8.42,154.23,22.0,pdu2077242180,1
0.0,2018-05-17T12:06:12.453,B,F,18,119417152,pdu2077242180,5000.0,112856392,12,22.0,2018-05-17T12:00:05.820,3.61,9,38.51,1,1,11.82,38.79,22.0,pdu2077242180,1
0.0,2018-05-17T14:50:58.980,B,G,18,119417153,pdu2077242180,16000.0,112883831,12,22.0,2018-05-17T14:47:55.693,3.61,9,38.51,1,1,42.18,38.79,22.0,pdu2077242180,1
0.0,2018-05-09T14:45:54.210,B,G,10,119419303,pdu1210723314,3000.0,111646287,12,22.0,2018-05-09T14:42:52.257,3.61,9,38.51,2,1,45.13,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T17:29:00.900,B,G,10,119419304,pdu1210723314,2000.0,111676175,12,22.0,2018-05-09T17:26:17.653,3.61,9,38.51,0,0,24.6,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T19:41:46.693,B,F,10,119419305,pdu1210723314,3000.0,111694077,12,22.0,2018-05-09T19:38:45.867,3.61,9,38.51,1,1,0.4,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T17:09:29.683,B,G,10,119419306,pdu1210723314,2500.0,111671927,12,22.0,2018-05-09T17:05:25.410,3.61,9,38.51,1,1,24.6,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T19:08:05.497,B,G,10,119419307,pdu1210723314,7000.0,111688424,12,22.0,2018-05-09T19:05:49.407,3.62,9,38.51,0,0,47.99,38.99,22.0,pdu1210723314,1
0.0,2018-05-09T19:06:39.770,B,F,10,119419308,pdu1210723314,2000.0,111690504,12,22.0,2018-05-09T19:04:27.130,3.61,9,38.51,0,0,47.72,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T19:45:59.430,B,G,10,119419309,pdu1210723314,3590.0,111694325,12,22.0,2018-05-09T19:43:26.170,3.61,9,38.51,0,0,94.39,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T18:31:16.547,B,F,10,119419310,pdu1210723314,10000.0,111683743,12,22.0,2018-05-09T18:29:35.533,3.61,9,38.51,2,1,24.6,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T15:01:47.947,B,E,10,119419311,pdu1210723314,1000.0,111648727,12,22.0,2018-05-09T14:58:08.930,3.61,9,38.51,0,0,-13.64,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T18:42:00.877,B,E,28,119419312,pdu1210723314,4500.0,111687248,12,22.0,2018-05-09T18:38:38.593,3.61,9,38.51,0,0,-19.71,38.57,22.0,pdu1210723314,1
0.0,2018-05-09T16:49:54.107,B,E,10,119419313,pdu1210723314,5000.0,111668644,12,22.0,2018-05-09T16:45:43.810,3.61,9,38.51,0,0,3.47,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T16:03:46.630,B,G,10,119419314,pdu1210723314,3000.0,111657204,12,22.0,2018-05-09T16:01:29.653,3.61,9,38.51,4,3,150.76,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T16:44:28.307,B,G,10,119419315,pdu1210723314,5000.0,111668019,12,22.0,2018-05-09T16:41:50.160,3.61,9,38.51,6,1,113.66,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T16:51:42.730,B,G,10,119419316,pdu1210723314,1000.0,111669422,12,22.0,2018-05-09T16:49:41.557,3.61,9,38.51,0,0,24.6,38.98,22.0,pdu1210723314,1
0.0,2018-04-23T21:04:26.660,B,D,24,119417079,pdu4664006441,20000.0,109205097,12,22.0,2018-04-23T21:02:57.850,2.91,8,34.53,1,1,-13.51,34.67,22.0,pdu8144032541,1
0.0,2018-04-26T19:03:09.043,B,D,27,119417080,pdu4664006441,10000.0,109634995,12,22.0,2018-04-26T19:00:44.397,2.91,8,34.53,1,1,-15.31,34.61,22.0,pdu8144032541,1
0.0,2018-04-27T18:17:17.177,B,D,28,119417081,pdu4664006441,11952.0,109810999,12,22.0,2018-04-27T18:15:14.187,2.91,8,34.53,2,2,-15.59,34.59,22.0,pdu8144032541,1
0.0,2018-04-27T14:39:04.787,B,D,28,119417084,pdu20278800,8011.0,109774634,12,22.0,2018-04-27T14:35:52.033,2.91,8,34.53,1,2,-5.03,34.59,22.0,pdu8144032541,1
0.0,2018-04-29T15:54:19.170,B,D,30,119417086,pdu1674126034,12336.0,110092754,12,22.0,2018-04-29T15:50:56.753,2.91,8,34.53,1,2,-28.66,34.55,22.0,pdu8144032541,1
0.0,2018-04-27T18:17:37.837,B,D,28,119417087,pdu20278800,11952.0,109810999,12,22.0,2018-04-27T18:15:14.187,2.91,8,34.53,2,2,-15.59,34.59,22.0,pdu8144032541,1
0.0,2018-05-19T10:57:49.337,B,E,20,119417132,pdu2077242180,14300.0,113142274,12,22.0,2018-05-19T10:52:21.530,14.44,9,154.02,1,2,-7.6,154.99,22.0,pdu2077242180,1
0.0,2018-05-17T22:25:44.710,B,E,19,119417133,pdu2077242180,7370.0,111647859,12,22.0,2018-05-09T14:53:24.227,14.39,9,154.01,1,1,0.22,155.03,22.0,pdu2077242180,1
0.0,2018-07-26T08:01:12.663,B,E,27,119417155,pdu2077242180,8000.0,122824510,12,20.0,2018-07-26T07:55:03.830,4.74,11,46.21,1,1,39.9,46.3,20.0,pdu2077242180,1
0.0,2018-07-16T16:57:34.040,B,G,17,119417189,pdu2077242180,10000.0,121650312,12,20.0,2018-07-16T16:51:43.863,4.74,11,46.21,1,1,73.48,46.54,20.0,pdu2077242180,1
0.0,2018-04-10T07:59:26.437,B,E,11,119417016,pdu6048060453,9000.0,106569980,12,22.0,2018-04-06T23:19:35.613,2.91,8,34.53,4,1,8.26,34.93,22.0,pdu8144032541,1
0.0,2018-04-05T13:17:27.510,B,D,6,119417017,pdu7633681124,17000.0,106345156,12,22.0,2018-04-05T13:15:51.990,2.91,8,34.53,1,1,-8.24,35.04,22.0,pdu8144032541,1
0.0,2018-04-04T15:51:59.813,B,D,6,119417018,pdu7633681124,13850.0,106214800,12,22.0,2018-04-04T15:49:05.553,2.91,8,34.53,1,2,2.44,35.04,22.0,pdu8144032541,1
0.0,2018-04-05T18:41:18.877,B,E,6,119417019,pdu7633681124,10000.0,106391632,12,22.0,2018-04-05T18:38:45.340,2.91,8,34.53,1,1,10.22,35.04,22.0,pdu8144032541,1
0.0,2018-04-04T15:54:01.023,B,D,6,119417020,pdu1621336535,13850.0,106214800,12,22.0,2018-04-04T15:49:05.553,2.91,8,34.53,1,2,2.44,35.04,22.0,pdu8144032541,1
0.0,2018-04-06T11:16:29.230,B,F,7,119417021,pdu7633681124,13000.0,106473030,12,22.0,2018-04-06T11:14:21.093,2.91,8,34.53,1,1,36.71,35.01,22.0,pdu8144032541,1
0.0,2018-04-06T16:29:21.263,B,D,8,119417022,pdu7633681124,16390.0,106522412,12,22.0,2018-04-06T16:27:34.607,2.91,8,34.53,1,1,-9.17,34.99,22.0,pdu8144032541,1
0.0,2018-04-06T17:48:16.977,B,D,8,119417023,pdu5606808287,7640.0,106531969,12,22.0,2018-04-06T17:36:15.257,2.91,8,34.53,1,1,1.5,34.99,22.0,pdu8144032541,1
0.0,2018-04-05T11:52:32.983,B,D,36,119417024,pdu7633681124,800.0,106331763,12,22.0,2018-04-05T11:50:28.767,2.27,7,30.49,1,1,-12.27,30.39,22.0,pdu8144032541,1
0.0,2018-04-03T21:57:02.963,B,D,4,119417025,pdu8458707720,3693.0,106096128,12,22.0,2018-04-03T21:54:16.540,2.91,8,34.53,1,1,-6.43,35.08,22.0,pdu8144032541,1
0.0,2018-04-08T11:17:53.800,B,D,9,119417026,13955681137,5460.0,106549508,12,22.0,2018-04-06T19:56:31.530,2.92,8,34.53,1,2,6.69,34.98,22.0,pdu8144032541,1
0.0,2018-04-07T18:30:23.587,B,D,8,119417028,pdu5606808287,1500.0,106688562,12,22.0,2018-04-07T18:09:30.757,2.91,8,34.53,1,1,1.5,34.99,22.0,pdu8144032541,1
0.0,2018-04-09T08:04:50.980,B,D,10,119417029,liutaihua,22000.0,106947987,12,22.0,2018-04-09T08:00:55.643,2.91,8,34.53,1,1,0.85,34.95,22.0,pdu8144032541,1
0.0,2018-04-10T06:54:41.363,B,D,11,119417030,pdu1106472255,2209.0,107086887,12,22.0,2018-04-09T20:51:38.303,2.91,8,34.53,1,1,0.48,34.93,22.0,pdu8144032541,1
0.0,2018-04-07T15:02:17.277,B,D,8,119417031,pdu7633681124,7300.0,106656104,12,22.0,2018-04-07T14:46:18.970,2.91,8,34.53,1,2,1.5,34.99,22.0,pdu8144032541,1
0.0,2018-04-08T07:40:08.267,B,D,9,119417032,liutaihua,16699.0,106746033,12,22.0,2018-04-08T07:19:44.707,2.91,8,34.53,1,1,1.13,34.97,22.0,pdu8144032541,1
0.0,2018-04-08T11:19:38.847,B,D,10,119417033,13955681137,4861.0,106758604,12,22.0,2018-04-08T09:12:45.770,2.91,8,34.53,1,1,0.85,34.95,22.0,pdu8144032541,1
0.0,2018-04-08T10:09:35.713,B,D,9,119417034,pdu1621336535,5000.0,106767735,12,22.0,2018-04-08T10:07:55.127,2.91,8,34.53,1,2,-8.38,34.97,22.0,pdu8144032541,1
0.0,2018-04-07T17:08:05.637,B,E,8,119417035,pdu7633681124,10000.0,106676000,12,22.0,2018-04-07T16:49:57.970,2.91,8,34.53,1,2,20.57,34.99,22.0,pdu8144032541,1
0.0,2018-04-07T19:26:10.080,B,D,39,119417036,liutaihua,15301.0,106698832,12,22.0,2018-04-07T19:22:33.647,2.27,7,30.49,1,1,-14.38,30.34,22.0,pdu8144032541,1
0.0,2018-04-08T11:19:29.747,B,D,13,119417037,13955681137,10800.0,106696214,12,22.0,2018-04-07T19:08:38.517,2.91,8,34.53,1,2,5.1,34.89,22.0,pdu8144032541,1
0.0,2018-04-09T22:53:55.907,B,E,11,119417038,pdu6048060453,19600.0,106783926,12,22.0,2018-04-08T11:31:04.097,2.91,8,34.53,3,2,8.26,34.93,22.0,pdu8144032541,1
0.0,2018-04-08T14:30:23.700,B,D,11,119417039,ks_subber,18432.0,106812128,12,22.0,2018-04-08T13:59:55.627,2.91,8,34.53,2,2,0.48,34.93,22.0,pdu8144032541,1
0.0,2018-04-10T22:18:40.810,B,D,12,119417040,pdu8868363477,20000.0,107192407,12,22.0,2018-04-10T14:09:16.280,2.91,8,34.53,3,2,-10.47,34.91,22.0,pdu8144032541,1
0.0,2018-04-07T14:41:35.390,B,D,8,119417041,pdu8364717505,14372.0,106606931,12,22.0,2018-04-07T10:34:25.413,2.91,8,34.53,1,2,1.5,34.99,22.0,pdu8144032541,1
0.0,2018-04-08T10:09:47.730,B,D,9,119417042,pdu5504022834,5000.0,106767735,12,22.0,2018-04-08T10:07:55.127,2.91,8,34.53,1,2,-8.38,34.97,22.0,pdu8144032541,1
0.0,2018-04-13T07:52:29.410,B,D,14,119417043,maxs_chen,10000.0,106830495,12,22.0,2018-04-08T15:39:47.993,2.91,8,34.53,1,2,-0.45,34.87,22.0,pdu8144032541,1
0.0,2018-04-10T13:57:11.037,B,D,11,119417044,pdu0325720467,10000.0,107189446,12,22.0,2018-04-10T13:54:28.940,2.92,8,34.53,3,1,-9.81,34.94,22.0,pdu8144032541,1
0.0,2018-05-14T16:36:36.167,B,G,15,119417048,pdu6480704547,7639.0,112433720,12,22.0,2018-05-14T16:34:13.193,7.23,9,77.01,2,1,22.95,77.73,22.0,pdu6480704547,1
0.0,2018-05-02T23:31:14.510,B,E,33,119417049,pdu6480704547,1583.0,110585801,12,22.0,2018-05-02T23:28:02.940,5.53,8,65.61,1,1,1.18,65.53,22.0,pdu6480704547,1
0.0,2018-05-24T11:15:37.303,B,G,25,119417051,pdu6480704547,9300.0,113878091,12,22.0,2018-05-24T11:07:50.263,35.08,9,374.25,1,1,19.47,375.51,22.0,pdu6480704547,1
0.0,2018-04-17T11:58:15.787,B,F,18,119417052,pdu6480704547,10934.0,108214014,12,22.0,2018-04-17T09:40:35.383,27.36,8,325.26,3,1,33.02,327.7,22.0,pdu6480704547,1
0.0,2018-04-15T20:22:59.107,B,D,16,119417053,pdu4664006441,10177.0,108004580,12,22.0,2018-04-15T20:20:21.790,2.91,8,34.53,2,3,-11.77,34.83,22.0,pdu8144032541,1
0.0,2018-04-16T11:06:15.650,B,D,17,119417054,pdu1621336535,24800.0,108072198,12,22.0,2018-04-16T11:03:28.120,2.91,8,34.53,1,2,-1.38,34.81,22.0,pdu8144032541,1
0.0,2018-04-17T11:09:08.953,B,D,18,119417055,pdu3341441621,8200.0,108226916,12,22.0,2018-04-17T11:06:06.800,2.91,8,34.53,1,1,-12.42,34.79,22.0,pdu8144032541,1
0.0,2018-04-13T13:53:59.413,B,D,14,119417056,pdu1621336535,4262.0,107665668,12,22.0,2018-04-13T13:51:13.077,2.92,8,34.53,1,3,-10.83,34.88,22.0,pdu8144032541,1
0.0,2018-04-23T09:53:27.363,B,D,24,119417057,pdu6312318050,11958.0,109101967,12,22.0,2018-04-23T09:50:27.083,2.92,8,34.53,2,2,-14.09,34.68,22.0,pdu8144032541,1
0.0,2018-04-12T16:06:04.780,B,F,13,119417058,pdu4664006441,10000.0,107527274,12,22.0,2018-04-12T15:58:09.393,2.91,8,34.53,1,1,34.74,34.89,22.0,pdu8144032541,1
0.0,2018-04-17T19:33:08.980,B,D,18,119417059,pdu1737444554,9000.0,108302079,12,22.0,2018-04-17T19:31:28.550,2.91,8,34.53,1,1,-1.75,34.79,22.0,pdu8144032541,1
0.0,2018-04-12T23:18:48.730,B,D,13,119417060,pdu2321576885,5581.0,107575666,12,22.0,2018-04-12T21:37:03.237,2.91,8,34.53,6,2,29.79,34.89,22.0,pdu8144032541,1
0.0,2018-04-20T12:01:58.933,B,D,21,119417061,pdu8340348163,24800.0,108691221,12,22.0,2018-04-20T12:00:01.087,2.91,8,34.53,2,3,-13.35,34.73,22.0,pdu8144032541,1
0.0,2018-04-18T10:55:47.397,B,D,19,119417062,pdu1527916383,20000.0,108370049,12,22.0,2018-04-18T10:37:58.857,2.91,8,34.53,1,1,-12.7,34.77,22.0,pdu8144032541,1
0.0,2018-04-20T09:42:44.573,B,G,21,119417063,pdu2309836293,12456.0,108668715,12,22.0,2018-04-20T09:40:43.863,2.91,8,34.53,3,3,46.72,34.73,22.0,pdu8144032541,1
0.0,2018-04-22T12:27:33.280,B,G,23,119417065,pdu8655346232,15469.0,108983571,12,22.0,2018-04-22T12:24:35.923,2.91,8,34.53,5,3,46.06,34.69,22.0,pdu8144032541,1
0.0,2018-04-22T17:45:34.280,B,D,23,119417066,ks_subber,5091.0,109029325,12,22.0,2018-04-22T17:43:43.880,2.91,8,34.53,1,2,-3.34,34.69,22.0,pdu8144032541,1
0.0,2018-04-20T10:21:00.853,B,G,21,119417067,pdu6846528836,8900.0,108675152,12,22.0,2018-04-20T10:18:43.607,2.92,8,34.53,4,4,68.14,34.74,22.0,pdu8144032541,1
0.0,2018-04-20T10:43:07.827,B,F,21,119417068,cncy33,10157.0,108678576,12,22.0,2018-04-20T10:40:21.950,2.91,8,34.53,6,2,16.26,34.73,22.0,pdu8144032541,1
0.0,2018-05-01T08:28:38.477,B,E,2,119417073,pdu0682420623,2564.0,110227324,6,22.0,2018-04-30T15:24:27.093,0.94,3,25.69,5,2,37.7,26.12,22.0,pdu8144032541,1
0.0,2018-05-01T14:10:34.507,B,E,4,119417076,zhouhui008,12300.0,110279832,6,22.0,2018-04-30T23:27:37.270,0.94,3,25.69,4,1,37.04,26.09,22.0,pdu8144032541,1
0.0,2018-04-26T23:04:35.080,B,E,27,119417077,pdu20278800,2764.0,109666091,12,22.0,2018-04-26T23:03:43.757,2.91,8,34.53,1,2,-4.65,34.61,22.0,pdu8144032541,1
0.0,2018-03-25T13:13:08.393,B,D,26,119416961,liutaihua,7000.0,104532929,12,22.0,2018-03-25T13:11:34.557,2.55,7,34.14,2,1,6.05,34.24,22.0,pdu8144032541,1
0.0,2018-03-23T20:01:22.193,B,E,24,119416962,pdu4648805230,4683.0,104301831,12,22.0,2018-03-23T19:59:27.090,2.27,7,30.49,1,3,1.01,30.6,22.0,pdu8144032541,1
0.0,2018-03-19T15:05:13.607,B,G,20,119416963,pdu5606808287,8121.0,103640140,12,22.0,2018-03-19T15:02:56.033,2.27,7,30.49,1,1,31.61,30.68,22.0,pdu8144032541,1
0.0,2018-03-23T17:33:23.157,B,E,24,119416964,pdu2385463307,5420.0,104282325,12,22.0,2018-03-23T17:30:10.530,2.27,7,30.49,1,1,8.75,30.6,22.0,pdu8144032541,1
0.0,2018-03-24T12:29:06.770,B,D,25,119416965,pdu7633681124,3000.0,104383558,12,22.0,2018-03-24T12:27:41.837,2.27,7,30.49,2,2,6.2,30.59,22.0,pdu8144032541,1
0.0,2018-03-28T14:10:23.360,B,E,29,119416969,pdu7633681124,14000.0,105029594,12,22.0,2018-03-28T14:07:08.057,2.27,7,30.49,1,2,7.0,30.51,22.0,pdu8144032541,1
0.0,2018-03-28T11:21:36.020,B,D,29,119416979,pdu5606808287,10000.0,105001449,12,22.0,2018-03-28T11:19:25.727,2.27,7,30.49,1,1,-10.53,30.51,22.0,pdu8144032541,1
0.0,2018-03-28T15:09:10.457,B,E,59,119416991,pdu5656573556,9000.0,105041020,12,22.0,2018-03-28T15:07:21.937,1.71,6,26.37,1,1,-14.91,25.93,22.0,pdu8144032541,1
0.0,2018-04-03T09:34:43.220,B,D,4,119416993,pdu7633681124,18444.0,105967800,12,22.0,2018-04-03T09:32:30.977,2.91,8,34.53,2,1,-7.59,35.08,22.0,pdu8144032541,1
0.0,2018-04-03T18:49:59.733,B,D,4,119416994,pdu5606808287,10000.0,106069626,12,22.0,2018-04-03T18:47:05.420,2.91,8,34.53,2,1,-6.72,35.08,22.0,pdu8144032541,1
0.0,2018-03-29T18:07:21.273,B,D,30,119416995,pdu63108225,16922.0,105245312,12,22.0,2018-03-29T18:05:23.790,2.27,7,30.49,1,1,-23.98,30.5,22.0,pdu8144032541,1
0.0,2018-04-03T10:27:05.157,B,D,4,119416997,pdu7633681124,15400.0,105977257,12,22.0,2018-04-03T10:24:26.620,2.91,8,34.53,1,1,-6.72,35.08,22.0,pdu8144032541,1
0.0,2018-04-03T12:27:41.713,B,D,4,119416998,pdu5146144731,23900.0,105999844,12,22.0,2018-04-03T12:25:59.673,2.91,8,34.53,2,1,-7.59,35.08,22.0,pdu8144032541,1
0.0,2018-04-03T18:50:32.460,B,D,5,119416999,pdu4664006441,14100.0,106069029,12,22.0,2018-04-03T18:39:41.407,2.91,8,34.53,5,2,2.71,35.06,22.0,pdu8144032541,1
0.0,2018-03-29T12:51:30.690,B,D,30,119417000,liutaihua,2303.0,105190731,12,22.0,2018-03-29T12:48:05.950,2.55,7,34.15,2,1,-8.24,34.16,22.0,pdu8144032541,1
0.0,2018-03-28T18:09:34.330,B,E,29,119417001,pdu2263433366,20000.0,105079992,12,22.0,2018-03-28T18:06:54.313,2.27,7,30.49,4,3,7.0,30.51,22.0,pdu8144032541,1
0.0,2018-03-28T19:54:35.487,B,C,29,119417003,pdu63108225,8000.0,105096686,12,22.0,2018-03-28T19:52:25.470,2.27,7,30.49,1,1,-23.46,30.51,22.0,pdu8144032541,1
0.0,2018-04-03T19:01:56.453,B,D,4,119417006,pdu4664006441,10000.0,106069626,12,22.0,2018-04-03T18:47:05.420,2.91,8,34.53,2,1,-6.72,35.08,22.0,pdu8144032541,1
0.0,2018-03-28T23:58:35.613,B,D,29,119417007,pdu63108225,3200.0,105125169,12,22.0,2018-03-28T23:57:57.053,2.27,7,30.49,1,2,-10.53,30.51,22.0,pdu8144032541,1
0.0,2018-04-03T21:46:53.700,B,D,4,119417009,pdu5606808287,12000.0,106095259,12,22.0,2018-04-03T21:45:08.780,2.91,8,34.53,2,1,-7.59,35.08,22.0,pdu8144032541,1
0.0,2018-03-10T00:10:17.157,B,F,11,119416932,pdu2263433366,11586.0,102335193,12,22.0,2018-03-10T00:09:31.343,2.27,7,30.49,1,3,24.7,30.84,22.0,pdu8144032541,1
0.0,2018-03-10T16:34:11.957,B,D,11,119416933,pdu5606808287,20000.0,102420664,12,22.0,2018-03-10T16:33:28.320,2.27,7,30.49,1,1,5.55,30.84,22.0,pdu8144032541,1
0.0,2018-03-10T16:34:10.453,B,D,11,119416934,pdu4648805230,20000.0,102420664,12,22.0,2018-03-10T16:33:28.320,2.27,7,30.49,1,1,5.55,30.84,22.0,pdu8144032541,1
0.0,2018-03-15T16:08:31.323,B,E,16,119416936,pdu8638705077,10812.0,103096003,12,22.0,2018-03-15T16:06:18.157,2.27,7,30.49,2,2,9.13,30.75,22.0,pdu8144032541,1
0.0,2018-03-17T18:26:17.700,B,D,18,119416937,pdu6287066580,5000.0,103396439,12,22.0,2018-03-17T18:24:06.487,2.27,7,30.49,1,1,-7.57,30.71,22.0,pdu8144032541,1
0.0,2018-03-19T07:50:39.340,B,F,20,119416938,pdu1628224052,8276.0,103576778,12,22.0,2018-03-19T07:49:23.027,2.27,7,30.49,4,3,51.33,30.68,22.0,pdu8144032541,1
0.0,2018-03-09T16:16:29.570,B,C,10,119416939,pdu4648805230,14450.0,102276705,12,22.0,2018-03-09T16:15:38.233,2.27,7,30.49,2,1,-3.9,30.86,22.0,pdu8144032541,1
0.0,2018-03-11T21:51:30.527,B,F,12,119416940,ldyhal,2665.0,102584933,12,22.0,2018-03-11T21:51:10.023,0.91,7,12.2,4,1,24.17,12.33,22.0,pdu8144032541,1
0.0,2018-03-18T20:55:07.063,B,D,19,119416941,pdu1621336535,14000.0,103542378,12,22.0,2018-03-18T20:52:56.933,2.27,7,30.49,2,2,-8.02,30.69,22.0,pdu8144032541,1
0.0,2018-03-10T09:18:11.150,B,D,11,119416942,pdu4648805230,4375.0,102358593,12,22.0,2018-03-10T09:17:52.800,2.28,7,30.49,1,1,-3.64,30.85,22.0,pdu8144032541,1
0.0,2018-03-12T07:26:23.303,B,D,13,119416943,pdu5606808287,7500.0,102610925,12,22.0,2018-03-12T07:25:51.920,2.27,7,30.49,2,1,10.07,30.8,22.0,pdu8144032541,1
0.0,2018-03-17T20:27:02.930,B,F,18,119416944,pdu2263433366,8000.0,103408590,12,22.0,2018-03-17T20:25:38.277,2.27,7,30.49,1,3,22.14,30.71,22.0,pdu8144032541,1
0.0,2018-03-19T07:50:40.033,B,F,20,119416945,pdu5882143838,8276.0,103576778,12,22.0,2018-03-19T07:49:23.027,2.27,7,30.49,4,3,51.33,30.68,22.0,pdu8144032541,1
0.0,2018-03-19T10:37:39.473,B,E,20,119416946,pdu5606808287,7400.0,103596811,12,22.0,2018-03-19T10:35:24.437,2.28,7,30.49,1,1,10.37,30.68,22.0,pdu8144032541,1
0.0,2018-04-06T11:16:36.140,B,F,7,119417010,pdu5606808287,13000.0,106473030,12,22.0,2018-04-06T11:14:21.093,2.91,8,34.53,1,1,36.71,35.01,22.0,pdu8144032541,1
0.0,2018-04-03T22:34:19.627,B,D,4,119417011,liutaihua,12000.0,106095259,12,22.0,2018-04-03T21:45:08.780,2.91,8,34.53,2,1,-7.59,35.08,22.0,pdu8144032541,1
0.0,2018-04-04T07:50:55.297,B,D,5,119417012,pdu5606808287,3053.0,106128861,12,22.0,2018-04-04T07:48:11.280,2.91,8,34.53,1,1,-6.8,35.06,22.0,pdu8144032541,1
0.0,2018-04-07T07:01:10.510,B,D,8,119417013,liutaihua,13434.0,106587427,12,22.0,2018-04-07T06:49:16.543,2.91,8,34.53,1,1,-8.01,34.99,22.0,pdu8144032541,1
0.0,2018-04-04T18:30:05.460,B,D,5,119417014,pdu5606808287,6166.0,106233819,12,22.0,2018-04-04T17:34:17.813,2.91,8,34.53,1,1,-6.8,35.06,22.0,pdu8144032541,1
0.0,2018-04-05T17:25:47.383,B,D,6,119417015,pdu7633681124,10000.0,106382072,12,22.0,2018-04-05T17:23:42.150,2.92,8,34.53,1,1,-6.79,35.05,22.0,pdu8144032541,1
0.0,2018-03-13T13:53:24.677,B,D,14,119416947,pdu5606808287,19400.0,102806030,12,22.0,2018-03-13T13:51:25.717,2.27,7,30.49,1,1,-6.29,30.78,22.0,pdu8144032541,1
0.0,2018-03-26T16:30:38.397,B,D,27,119416948,pdu63108225,10000.0,104724594,12,22.0,2018-03-26T16:18:35.897,2.27,7,30.49,3,2,-10.6,30.55,22.0,pdu8144032541,1
0.0,2018-03-22T11:48:43.917,B,D,23,119416949,pdu14881802,9884.0,104070232,12,22.0,2018-03-22T11:46:26.840,2.27,7,30.49,3,3,-8.43,30.62,22.0,pdu8144032541,1
0.0,2018-03-23T20:01:15.373,B,E,24,119416950,pdu5606808287,4683.0,104301831,12,22.0,2018-03-23T19:59:27.090,2.27,7,30.49,1,3,1.01,30.6,22.0,pdu8144032541,1
