User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu1****37611,2018-09-07 15:16:47,127506925,旅游,761.0,20.0,2250.0,4166.1,无,暂未提供,23,3336.32,女,6,22,5000-8000（含5000）,无,6,4097.32,21,无,2016-08-26,2017-12-07 14:58:55,6645.0,B,薪资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu3****63303,2018-09-07 15:15:03,127506709,医疗,4244.0,20.0,9658.0,12319.62,普通,暂未提供,29,6524.35,男,21,76,8000-15000（含8000）,专科,6,10768.35,75,滁州学院,2015-12-11,2015-12-11 18:21:00,43313.0,B,薪资收入,1,0,26792.0,手机app用户的借款,
pdu4****46084,2018-09-07 15:15:19,127506740,日常消费,4569.0,20.0,10000.0,18756.34,普通,暂未提供,28,13387.12,女,11,58,2000-5000（含2000）,专科,6,17956.120000000006,58,昆明艺术职业学院,2017-06-11,2017-06-11 16:00:19,48527.0,B,薪资收入,0,0,0.0,pdu4****46084第12次借款,女标   
pdu4****23376,2018-09-07 15:15:57,127506819,日常消费,7709.0,20.0,6678.0,12671.79,无,私营业主,25,3409.48,女,10,62,5000-8000（含5000）,无,6,11118.48,60,无,2016-12-07,2016-12-08 01:40:29,38395.0,B,薪资收入,2,0,0.0,pdu4****23376第11次借款,
pdu0****54677,2018-09-07 15:15:53,127506812,生产经营,4189.0,20.0,14091.0,25163.58,无,私营业主,27,20204.16,女,14,92,5000-8000（含5000）,无,6,24393.16,88,无,2016-01-17,2016-01-17 22:33:17,68041.0,B,经营收入,4,0,0.0,手机app用户的借款,
pdu4****05217,2018-09-07 15:15:39,127506778,日常消费,1000.0,20.0,5000.0,16547.92,无,暂未提供,29,5643.78,女,20,129,5000-8000（含5000）,无,6,6643.78,129,无,2016-04-01,2016-11-19 20:00:42,46238.0,B,薪资收入,0,0,0.0,手机app用户的第14次闪电借款,
pdu3****38352,2018-09-07 15:17:54,127507057,装修,7138.0,20.0,11432.0,19249.48,无,私营业主,38,11355.47,男,26,137,15000及以上,无,6,18493.47,137,无,2016-04-14,2016-04-15 15:05:29,99031.0,B,个人存款,0,0,16450.0,手机app用户的第27次闪电借款,
pdu4****08250,2018-09-07 15:18:44,127507178,日常消费,959.0,20.0,3000.0,6162.43,普通,暂未提供,22,4869.96,女,8,24,8000-15000（含8000）,专科,6,5828.96,24,茂名职业技术学院,2018-01-09,2018-01-29 15:16:46,9023.0,B,薪资收入,0,0,2521.0,pdu4****08250第9次借款,
pdu4****31414,2018-09-07 15:20:29,127507392,日常消费,5567.0,20.0,10000.0,16682.22,普通,暂未提供,33,10567.37,男,8,42,8000-15000（含8000）,本科,6,16134.37,42,河北农业大学,2016-07-11,2016-09-22 13:49:22,51249.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu****1478,2018-09-07 15:19:23,127507257,日常消费,2000.0,20.0,7000.0,17831.21,无,暂未提供,25,17831.21,男,13,87,5000-8000（含5000）,无,6,19831.21,86,无,2015-11-04,2016-07-19 21:42:08,39089.0,B,薪资收入,1,0,9368.0,手机app用户的第14次闪电借款,
pdu0****46500,2018-09-07 15:19:44,127507305,旅游,2327.0,20.0,7015.0,15467.29,无,私营业主,33,12721.44,男,20,100,15000及以上,无,6,15048.44,92,无,2017-01-19,2017-01-20 11:38:24,49979.0,B,经营收入,8,0,43499.0,手机app用户的第21次闪电借款,
pdu7****63377,2018-09-07 15:20:54,127507446,日常消费,2000.0,20.0,4078.0,10563.28,无,私营业主,24,7087.22,男,10,51,8000-15000（含8000）,无,6,9087.22,51,无,2017-04-12,2017-04-12 12:41:59,18778.0,B,经营收入,0,0,0.0,pdu7****63377第11次借款,
pdu0****61131,2018-09-07 15:23:30,127507784,日常消费,2448.0,20.0,8440.0,22612.73,成人,暂未提供,34,17867.07,女,18,129,2000-5000（含2000）,专科,6,20315.07,129,四川农业大学,2016-12-30,2017-01-04 19:10:12,52923.0,B,薪资收入,0,0,0.0,手机app用户的借款,零逾期  
pdu1****16115,2018-09-07 15:21:14,127507494,日常消费,1600.0,20.0,10000.0,27995.46,普通,暂未提供,29,12830.66,男,30,143,5000-8000（含5000）,专科,6,14430.66,143,湖南信息职业技术学院,2015-12-07,2015-12-07 12:31:54,82500.0,B,薪资收入,0,0,0.0,手机app用户的借款,零逾期  
pdu2****57062,2018-09-07 15:23:46,127507814,日常消费,2500.0,20.0,8568.0,12479.8,普通,私营业主,29,7579.04,男,6,28,5000-8000（含5000）,专科,6,10079.04,28,广东理工职业学院,2016-05-30,2016-05-30 12:25:13,29568.0,B,薪资收入,0,0,0.0,pdu2****57062第7次借款,
pdu1****46640,2018-09-07 15:21:57,127507592,装修,6332.0,20.0,10439.0,21748.0,成人,私营业主,30,13776.86,女,11,47,8000-15000（含8000）,专科,6,20108.86,47,重庆工商大学,2017-03-09,2017-03-09 12:07:52,59047.0,B,薪资收入,0,0,119063.0,pdu1****46640第12次借款,
pdu6****15674,2018-09-07 15:21:00,127507460,旅游,6580.0,20.0,8700.0,10230.0,无,私营业主,43,4270.43,女,14,81,15000及以上,无,6,10850.43,81,无,2016-07-19,2017-06-06 11:12:34,40845.0,B,经营收入,0,0,199194.0,手机app用户的借款,
pdu2****76147,2018-09-07 15:21:32,127507545,日常消费,1127.0,20.0,6500.0,7425.12,无,私营业主,31,4845.64,女,8,26,15000及以上,无,6,5972.64,23,无,2015-11-26,2017-09-11 13:34:47,25817.0,B,个人存款,3,0,3249.0,手机app用户的第9次闪电借款,
pdu0****23001,2018-09-07 15:21:26,127507534,日常消费,5162.0,20.0,10620.0,13146.3,无,暂未提供,38,6354.55,女,19,87,8000-15000（含8000）,无,6,11516.55,78,无,2016-09-15,2016-09-15 15:34:58,41678.0,B,经营收入,9,0,0.0,手机app用户的第20次闪电借款,
pdu7****61043,2018-09-07 15:23:49,127507821,日常消费,3786.0,20.0,13000.0,17933.79,无,私营业主,28,13613.46,男,15,69,15000及以上,无,6,17399.46,67,无,2017-04-15,2017-06-10 10:45:07,51080.0,B,个人存款,2,0,187814.0,手机app用户的第16次闪电借款,
pdu5****71338,2018-09-07 15:23:52,127507825,旅游,2439.0,20.0,9827.0,15577.57,无,暂未提供,29,11477.83,女,13,65,8000-15000（含8000）,无,6,13916.83,65,无,2016-05-31,2016-05-31 17:23:21,46580.0,B,经营收入,0,0,0.0,手机app用户的借款,零逾期  
pdu7****62787,2018-09-07 15:24:15,127507870,日常消费,1454.0,20.0,2788.0,6300.73,无,私营业主,29,2264.98,女,7,33,2000-5000（含2000）,无,6,3718.98,16,无,2017-06-19,2017-06-20 13:20:51,13505.0,B,薪资收入,17,0,5944.0,手机app用户的第8次闪电借款,
pdu2****38253,2018-09-07 15:24:36,127507922,日常消费,2800.0,20.0,7900.0,19633.27,无,私营业主,31,15933.87,女,22,110,8000-15000（含8000）,无,6,18733.870000000006,110,无,2016-10-31,2016-11-02 12:14:26,80856.0,B,个人存款,0,0,142911.0,pdu2****38253第23次借款,
pdu3****31708,2018-09-07 15:27:30,127508263,医疗,500.0,20.0,4908.0,10071.05,普通,暂未提供,30,4275.67,男,12,77,5000-8000（含5000）,专科(高职),6,4775.67,74,甘肃工业职业技术学院,2016-08-26,2016-08-26 14:20:22,20908.0,B,薪资收入,3,0,0.0,pdu3****31708第13次借款,
pdu0****58588,2018-09-07 15:28:55,127508444,日常消费,1526.0,20.0,6800.0,7754.6,普通,暂未提供,24,5649.36,女,17,88,5000-8000（含5000）,本科,6,7175.36,73,广西大学,2017-07-12,2017-07-12 14:13:56,25428.0,B,薪资收入,15,0,11240.0,pdu0****58588第18次借款,
pdu5****07015,2018-09-07 15:27:56,127508321,日常消费,2638.0,20.0,9692.0,20878.95,自考,暂未提供,29,16299.61,男,11,76,8000-15000（含8000）,专科,6,18937.61,72,江西科技学院,2016-08-04,2016-09-23 08:16:32,51974.0,B,薪资收入,4,0,83958.0,手机app用户的第12次闪电借款,
pdu8****21738,2018-09-07 15:28:08,127508344,生产经营,3047.0,20.0,6800.0,15659.53,无,私营业主,50,11899.18,男,19,86,8000-15000（含8000）,无,6,14946.18,86,无,2017-03-14,2017-03-14 19:44:42,56794.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu0****04375,2018-09-07 15:29:41,127508522,兼职创业,2759.0,20.0,14000.0,18318.71,无,私营业主,24,15294.35,女,16,59,8000-15000（含8000）,无,6,18053.35,59,无,2016-09-01,2016-10-02 12:57:53,59348.0,B,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu3****55454,2018-09-07 15:29:59,127508557,医疗,500.0,20.0,3829.0,4870.16,无,暂未提供,21,3160.08,女,14,51,2000-5000（含2000）,无,6,3660.08,50,无,2017-09-30,2017-09-30 16:35:49,16897.0,B,薪资收入,1,0,0.0,手机app用户的第15次闪电借款,
pdu3****08050,2018-09-07 15:31:44,127508761,日常消费,2000.0,20.0,10300.0,15692.27,自考,暂未提供,22,13207.76,女,8,22,5000-8000（含5000）,本科,6,15207.76,22,长沙理工大学,2017-10-06,2017-10-14 18:57:56,26942.0,B,薪资收入,0,0,30613.0,手机app用户的第8次闪电借款,
pdu7****78711,2018-09-07 15:32:00,127508794,装修,2000.0,20.0,2000.0,3961.76,无,私营业主,31,1281.83,男,6,26,5000-8000（含5000）,无,6,3281.83,26,无,2017-07-27,2017-08-22 19:12:37,7300.0,B,薪资收入,0,0,3000.0,手机app用户的借款,
pdu8****34310,2018-09-07 15:32:23,127508839,旅游,5507.0,20.0,12743.0,23022.59,无,私营业主,38,16849.67,男,11,71,8000-15000（含8000）,无,6,22356.67,71,无,2016-05-22,2016-05-22 16:04:09,83653.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu3****04701,2018-09-07 15:35:25,127509179,日常消费,2869.0,20.0,4814.0,13165.03,无,暂未提供,24,9784.37,女,9,40,2000-5000（含2000）,无,6,12653.37,40,无,2017-04-04,2017-05-26 19:23:03,26912.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu3****62872,2018-09-07 15:36:49,127509375,日常消费,4273.0,20.0,28818.0,35473.55,成人,暂未提供,35,29983.78,男,7,47,5000-8000（含5000）,专科,6,34256.78,47,遵义师范学院,2016-07-04,2016-07-04 18:34:28,58966.0,B,个人存款,0,0,0.0,pdu3****62872第8次借款,
pdu2****74866,2018-09-07 15:38:42,127509611,装修,3500.0,20.0,5600.0,13393.39,无,私营业主,35,9360.9,女,17,84,2000-5000（含2000）,无,6,12860.9,83,无,2017-03-01,2017-03-01 11:16:02,49926.0,B,经营收入,1,0,0.0,手机app用户的借款,
pdu3****46338,2018-09-07 15:36:15,127509290,日常消费,2374.0,20.0,12000.0,30474.21,成人,私营业主,34,13637.16,男,14,107,8000-15000（含8000）,专科,6,16011.16,86,河北职业技术学院,2016-01-15,2016-08-12 17:12:56,58937.0,B,经营收入,21,0,1064.0,手机app用户的借款,
pdu1****56840,2018-09-07 15:41:14,127509904,日常消费,2000.0,20.0,20000.0,24474.2,成人,暂未提供,42,18766.1,男,7,46,8000-15000（含8000）,专科,6,20766.1,46,广东石油化工学院,2016-04-17,2017-06-13 16:33:34,45316.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****71818,2018-09-07 15:39:29,127509705,旅游,9912.0,20.0,12147.0,25331.67,无,私营业主,29,12770.67,男,7,61,15000及以上,无,6,22682.67,60,无,2016-08-05,2016-08-05 17:39:33,45327.0,B,经营收入,1,0,154545.0,手机app用户的借款,
pdu4****84508,2018-09-07 15:40:08,127509782,兼职创业,5000.0,20.0,5698.0,21587.38,无,暂未提供,40,13754.13,女,14,93,5000-8000（含5000）,无,6,18754.13,93,无,2016-08-31,2016-08-31 13:56:56,50519.0,B,投资收入,0,0,1503.0,手机app用户的借款,零逾期  
pdu2****34015,2018-09-07 14:19:09,127499623,装修,16265.0,20.0,14000.0,14940.48,无,私营业主,33,3106.98,男,5,33,15000及以上,无,6,19371.98,28,无,2016-01-11,2016-01-11 22:19:08,41945.0,B,薪资收入,5,0,28418.0,pdu2****34015第6次借款,
pdu4****11672,2018-09-07 15:43:01,127510124,医疗,4518.0,20.0,15000.0,43535.18,无,暂未提供,35,23595.63,女,22,184,5000-8000（含5000）,无,6,28113.63,184,无,2016-06-28,2016-06-28 07:09:21,96489.0,B,经营收入,0,0,2119.0,手机app用户的借款,零逾期  
pdu4****00400,2018-09-07 15:44:13,127510268,旅游,2000.0,20.0,7221.0,23825.32,普通,私营业主,29,22302.28,男,9,36,5000-8000（含5000）,专科,6,24302.28,33,商丘职业技术学院,2017-10-19,2017-10-19 14:35:31,29833.0,B,薪资收入,3,0,2300.0,pdu4****00400第10次借款,
pdu****3704,2018-09-07 15:46:30,127510568,日常消费,3500.0,20.0,10000.0,22999.24,普通,私营业主,31,18799.45,女,19,108,2000-5000（含2000）,本科,6,22299.45,104,安徽财经大学商学院,2015-07-03,2015-07-03 15:56:23,80000.0,B,薪资收入,4,0,731.0,手机app用户的借款,
pdu3****58117,2018-09-07 15:46:08,127510524,日常消费,2500.0,20.0,7984.0,11656.07,普通,暂未提供,29,5545.62,女,14,41,5000-8000（含5000）,专科(高职),6,8045.62,40,青岛酒店管理职业技术学院,2017-12-01,2017-12-01 19:48:17,31519.0,B,薪资收入,1,0,500.0,手机app用户的第15次闪电借款,女标   
pdu8****44331,2018-09-07 15:45:36,127510458,日常消费,1284.0,20.0,5688.0,10038.8,普通,暂未提供,27,7941.71,男,14,57,5000-8000（含5000）,专科,6,9225.71,57,江苏城市职业学院,2017-09-16,2017-09-17 00:39:02,29766.06,B,薪资收入,0,0,0.0,手机app用户的第14次闪电借款,
pdu6****27257,2018-09-07 15:46:46,127510610,日常消费,1666.0,20.0,4000.0,4569.3,成人,暂未提供,25,2200.54,男,8,34,5000-8000（含5000）,专科,6,3866.54,34,广州涉外经济职业技术学院,2017-06-25,2017-08-27 08:42:05,15056.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu5****76537,2018-09-07 15:47:24,127510692,生产经营,877.0,20.0,4000.0,12701.5,普通,私营业主,27,11728.2,男,25,119,8000-15000（含8000）,本科,6,12605.2,117,云南艺术学院,2017-02-25,2017-02-25 14:41:14,53083.0,B,经营收入,2,0,69133.0,手机app用户的第26次闪电借款,
pdu6****61003,2018-09-07 15:45:08,127510390,生产经营,3000.0,20.0,11000.0,14247.18,普通,私营业主,27,9449.05,女,17,99,5000-8000（含5000）,本科,6,12449.05,91,云南师范大学商学院,2017-03-24,2017-03-24 23:49:17,42073.0,B,个人存款,8,0,0.0,手机app用户的借款,
pdu****6280,2018-09-07 15:46:10,127510527,日常消费,5000.0,20.0,9000.0,17590.2,无,私营业主,38,12140.33,男,23,114,5000-8000（含5000）,无,6,17140.33,111,无,2015-11-09,2015-11-09 10:11:18,72182.0,B,经营收入,3,0,0.0,pdu7****280第24次借款,
pdu1****28274,2018-09-07 15:47:38,127510719,日常消费,1992.0,20.0,9400.0,17407.15,普通,暂未提供,26,15290.39,男,12,44,8000-15000（含8000）,专科,6,17282.39,44,威海职业学院,2016-12-15,2016-12-19 20:35:21,38524.0,B,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu0****87485,2018-09-07 15:48:42,127510839,日常消费,1500.0,20.0,10000.0,16267.76,无,暂未提供,24,8933.01,女,10,64,2000-5000（含2000）,无,6,10433.01,64,无,2016-09-10,2016-09-18 19:54:49,30768.0,B,个人存款,0,0,0.0,手机app用户的第11次闪电借款,零逾期  
pdu2****31637,2018-09-07 15:48:54,127510868,日常消费,2000.0,20.0,7400.0,10827.48,普通,私营业主,28,7453.09,男,8,34,15000及以上,专科(高职),6,9453.09,34,浙江警官职业学院,2016-03-15,2016-03-15 15:44:53,33706.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu7****17843,2018-09-07 15:49:29,127510931,日常消费,3475.0,20.0,22000.0,43252.65,无,私营业主,36,18814.85,男,18,110,8000-15000（含8000）,无,6,22289.85,110,无,2016-04-03,2016-04-20 11:30:16,103746.0,B,薪资收入,0,0,137190.0,手机app用户的借款,
pdu6****26671,2018-09-07 15:49:46,127510971,医疗,4643.0,20.0,13042.0,26695.38,无,私营业主,23,20953.39,女,13,78,8000-15000（含8000）,无,6,25596.39,75,无,2016-06-11,2016-08-11 20:54:12,75216.0,B,经营收入,3,0,0.0,pdu6****26671第14次借款,
pdu5****28778,2018-09-07 15:51:47,127511232,医疗,2200.0,20.0,6000.0,7970.85,自考,暂未提供,22,5321.69,女,11,39,2000-5000（含2000）,本科,6,7521.69,36,河池学院,2017-07-22,2017-09-10 15:07:10,23470.0,B,薪资收入,3,0,15596.0,手机app用户的第12次闪电借款,
pdu1****70080,2018-09-07 15:52:53,127511342,日常消费,2000.0,20.0,4000.0,5769.72,无,暂未提供,24,1218.64,男,6,30,8000-15000（含8000）,无,6,3218.6400000000012,30,无,2017-05-15,2017-08-08 10:18:24,10000.0,B,薪资收入,0,0,8278.0,手机app用户的第7次闪电借款,
pdu8****12306,2018-09-07 15:52:43,127511333,医疗,504.0,20.0,2555.0,5511.27,无,私营业主,29,4812.57,女,7,37,5000-8000（含5000）,无,6,5316.57,37,无,2017-08-27,2017-08-27 11:14:28,10666.0,B,个人存款,0,0,2300.0,手机app用户的第8次闪电借款,
pdu6****78045,2018-09-07 15:51:41,127511217,日常消费,4596.0,20.0,7000.0,8289.78,无,暂未提供,25,5168.72,女,10,49,5000-8000（含5000）,无,6,9764.72,49,无,2017-11-21,2017-12-02 08:34:02,53151.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu4****07718,2018-09-07 15:54:57,127511631,日常消费,762.0,20.0,10000.0,11861.76,网络教育,暂未提供,29,8586.46,女,9,51,8000-15000（含8000）,专科,6,9348.46,45,华中科技大学,2017-08-02,2017-08-03 09:49:06,24964.0,B,薪资收入,6,0,2892.0,pdu4****07718第10次借款,
pdu****0463,2018-09-07 15:59:04,127512100,日常消费,5000.0,20.0,25000.0,27776.01,自考,私营业主,31,20633.38,女,16,88,5000-8000（含5000）,本科,6,25633.38,86,山西农业大学,2015-10-04,2015-10-04 16:28:13,93674.0,B,薪资收入,2,0,12446.0,pdu1****463第17次借款,
pdu0****36335,2018-09-07 15:59:17,127512126,旅游,3217.0,20.0,6781.0,13752.94,无,私营业主,25,9811.22,女,10,65,5000-8000（含5000）,无,6,13028.22,62,无,2016-11-23,2017-03-08 12:36:22,25117.0,B,个人存款,3,0,0.0,手机app用户的第11次闪电借款,
pdu5****45431,2018-09-07 15:59:47,127512191,日常消费,642.0,20.0,17000.0,20278.98,普通,暂未提供,37,17841.22,男,9,33,5000-8000（含5000）,本科,6,18483.22,29,长春大学,2016-10-27,2016-10-28 12:26:23,36951.0,B,薪资收入,4,0,0.0,手机app用户的第10次闪电借款,
pdu4****13616,2018-09-07 16:00:10,127512232,日常消费,7000.0,20.0,7000.0,26641.39,无,暂未提供,23,18011.94,男,20,147,5000-8000（含5000）,无,6,25011.94,147,无,2016-10-02,2016-10-15 22:49:36,74790.0,B,薪资收入,0,0,0.0,pdu4****13616第21次借款,
pdu3****56205,2018-09-07 16:01:29,127512394,装修,3242.0,20.0,12192.0,28343.64,成人,私营业主,30,24105.28,女,10,72,15000及以上,专科,6,27347.28,72,浙江广播电视大学,2016-10-14,2016-11-07 19:56:12,70323.0,B,薪资收入,0,0,0.0,手机app用户的借款,女标   
pdu2****58453,2018-09-07 16:02:07,127512478,旅游,1190.0,20.0,7000.0,7996.32,成人,私营业主,48,6494.61,男,12,47,5000-8000（含5000）,专科,6,7684.61,45,河北科技大学,2017-02-27,2017-09-07 16:02:39,24809.0,B,薪资收入,2,0,7500.0,手机app用户的借款,
pdu5****36125,2018-09-07 16:01:15,127512361,兼职创业,2068.0,20.0,10500.0,12091.8,普通,暂未提供,25,9714.85,女,14,55,2000-5000（含2000）,专科,6,11782.85,52,运城职业技术学院,2017-09-06,2017-09-06 07:50:32,29345.0,B,薪资收入,3,0,13366.0,手机app用户的借款,
pdu5****21775,2018-09-07 16:04:59,127512793,日常消费,500.0,20.0,3700.0,12421.07,普通,暂未提供,23,12009.01,女,16,51,2000-5000（含2000）,本科,6,12509.01,51,西北师范大学,2017-09-30,2017-09-30 19:27:32,33000.0,B,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu5****75830,2018-09-07 16:03:12,127512599,日常消费,3385.0,20.0,11048.0,24113.1,成人,暂未提供,32,19463.14,男,16,76,8000-15000（含8000）,本科,6,22848.14,75,石家庄铁道大学,2016-11-17,2016-11-17 23:15:48,64338.0,B,经营收入,1,0,32116.0,手机app用户的借款,
pdu6****35638,2018-09-07 16:04:55,127512780,日常消费,1974.0,20.0,7600.0,14618.62,普通,暂未提供,32,12107.01,男,12,65,8000-15000（含8000）,本科,6,14081.01,62,四川大学,2017-02-25,2017-02-26 10:30:57,35361.0,B,薪资收入,3,0,0.0,手机app用户的第13次闪电借款,
pdu3****71310,2018-09-07 16:03:59,127512683,医疗,1000.0,20.0,7000.0,11377.05,无,暂未提供,22,10134.78,女,9,55,2000-5000（含2000）,无,6,11134.78,55,无,2017-09-04,2017-10-20 08:39:47,19171.0,B,薪资收入,0,0,10567.0,手机app用户的第10次闪电借款,
pdu****3787,2018-09-07 16:04:57,127512786,日常消费,705.0,20.0,2287.0,3698.57,无,暂未提供,27,2808.35,男,8,35,5000-8000（含5000）,无,6,3513.35,30,无,2015-06-29,2017-08-29 16:50:05,9118.0,B,薪资收入,5,0,2000.0,手机app用户的借款,
pdu8****21272,2018-09-07 16:03:58,127512681,日常消费,2644.0,20.0,10500.0,24233.27,无,私营业主,33,21244.88,男,19,90,8000-15000（含8000）,无,6,23888.88,88,无,2016-07-27,2016-07-27 12:49:33,93046.0,B,经营收入,2,0,84478.0,手机app用户的借款,
pdu7****05107,2018-09-07 16:07:00,127513055,装修,3000.0,20.0,21074.0,29705.77,成人,暂未提供,24,24968.38,女,14,51,2000-5000（含2000）,专科,6,27968.38,51,内蒙古民族大学,2016-06-25,2016-07-17 15:30:49,100888.0,B,经营收入,0,0,0.0,手机app用户的借款,女标   
pdu****2181,2018-09-07 16:06:39,127513003,旅游,2000.0,20.0,5000.0,7614.23,无,私营业主,37,6324.59,男,11,50,5000-8000（含5000）,无,6,8324.59,49,无,2015-03-18,2017-07-31 11:10:16,22036.0,B,薪资收入,1,0,500.0,pdu8****181第12次借款,
pdu2****58116,2018-09-07 16:07:17,127513085,日常消费,3001.0,20.0,10926.0,23373.49,无,私营业主,26,19884.69,女,8,32,15000及以上,无,6,22885.69,32,无,2017-03-13,2017-09-28 12:08:27,37820.0,B,经营收入,0,0,124053.0,手机app用户的借款,
