User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu9****95617,2018-10-19 07:11:22,132482151,日常消费,4500.0,24.0,9500.0,11060.82,无,暂未提供,28,10354.94,女,4,10,2000-5000（含2000）,无,6,14854.94,10,无,2018-03-15,2018-03-15 21:06:27,25092.0,C,个人存款,0,0,79.0,pdu9****95617第5次借款,
pdu5****51464,2018-10-19 07:12:59,132482240,医疗,1136.0,24.0,3011.0,8135.64,无,私营业主,22,6656.04,男,17,93,5000-8000（含5000）,无,6,7792.04,92,无,2017-04-14,2017-04-14 17:17:08,22997.0,C,薪资收入,1,0,12300.0,pdu5****51464第18次借款,
pdu7****87717,2018-10-19 07:13:11,132482250,日常消费,712.0,20.0,830.0,2246.19,无,暂未提供,21,1525.02,女,4,18,2000-5000（含2000）,无,12,2237.02,18,无,2017-01-13,2018-04-04 12:02:45,2765.0,B,薪资收入,0,0,2819.0,手机app用户的借款,
pdu3****58135,2018-10-19 07:14:04,132482293,日常消费,600.0,24.0,2250.0,2520.72,无,暂未提供,20,363.28,男,3,15,2000-5000（含2000）,无,3,963.28,15,无,2017-02-16,2017-02-16 14:00:40,3486.0,C,薪资收入,0,0,2686.0,手机app用户的第4次闪电借款,
pdu0****73300,2018-10-19 07:15:53,132482396,兼职创业,1867.0,24.0,5700.0,6645.42,无,暂未提供,30,4430.28,女,1,2,15000及以上,无,3,6297.28,2,无,2017-05-06,2018-07-20 09:39:53,5700.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu2****41210,2018-10-19 07:17:40,132482476,日常消费,1364.0,20.0,2400.0,7884.29,普通,暂未提供,22,7382.28,男,14,68,2000-5000（含2000）,专科,12,8746.279999999999,68,桐城师范高等专科学校,2016-07-16,2017-09-18 23:19:22,18140.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu5****20735,2018-10-19 07:18:04,132482500,装修,884.0,24.0,6500.0,8876.32,普通,私营业主,26,7465.88,男,2,4,5000-8000（含5000）,专科,3,8349.880000000001,3,通辽职业学院,2018-05-18,2018-05-18 12:01:12,7700.0,C,经营收入,1,0,0.0,pdu5****20735第3次借款,
pdu4****38760,2018-10-19 07:19:46,132482602,旅游,824.0,24.0,2004.0,6406.22,无,暂未提供,21,5411.05,女,13,74,5000-8000（含5000）,无,6,6235.05,74,无,2017-07-07,2017-07-07 20:29:48,15575.0,C,个人存款,0,0,16018.0,手机app用户的第14次闪电借款,
pdu6****06322,2018-10-19 07:21:13,132482663,装修,1000.0,24.0,1500.0,1769.94,普通,暂未提供,21,884.97,男,1,3,2000-5000（含2000）,专科(高职),3,1884.97,3,浙江农业商贸职业学院,2018-07-09,2018-07-17 09:58:14,1500.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu6****84516,2018-10-19 07:22:00,132482704,生产经营,1500.0,24.0,3000.0,8227.47,无,私营业主,26,3589.03,男,5,27,5000-8000（含5000）,无,3,5089.030000000002,24,无,2017-11-14,2017-12-18 16:16:46,11000.0,C,薪资收入,3,0,0.0,手机app用户的第6次闪电借款,
pdu0****37748,2018-10-19 07:22:47,132482734,日常消费,1002.0,20.0,4226.0,5242.59,普通,暂未提供,22,5076.77,男,6,15,2000-5000（含2000）,专科(高职),6,6078.77,14,天津机电职业技术学院,2017-10-02,2017-10-15 00:12:16,9130.0,B,薪资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu5****17215,2018-10-19 07:25:05,132482844,日常消费,1362.0,24.0,2750.0,3739.1,无,暂未提供,21,1605.33,男,2,12,5000-8000（含5000）,无,3,2967.33,12,无,2017-08-05,2018-01-16 22:00:25,3750.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu5****70853,2018-10-19 07:27:34,132482995,日常消费,500.0,20.0,9475.0,13000.7,普通,暂未提供,28,3063.78,男,4,20,2000-5000（含2000）,本科,6,3563.78,19,成都理工大学,2017-07-06,2017-07-07 08:35:27,18475.0,B,薪资收入,1,0,1835.0,手机app用户的第5次闪电借款,
pdu0****00077,2018-10-19 07:27:17,132482979,日常消费,582.0,24.0,1000.0,1954.84,无,私营业主,22,1652.1,男,7,22,5000-8000（含5000）,无,6,2234.1,21,无,2017-04-19,2017-04-19 17:04:40,4925.0,C,薪资收入,1,0,0.0,手机app用户的第8次闪电借款,
pdu8****45407,2018-10-19 07:27:49,132483007,日常消费,998.0,20.0,2500.0,5541.44,无,私营业主,42,4500.78,女,10,45,2000-5000（含2000）,无,12,5498.78,45,无,2017-08-16,2017-08-17 14:45:37,13424.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu0****10013,2018-10-19 07:27:57,132483014,日常消费,507.0,24.0,5500.0,7478.26,普通,暂未提供,33,6317.96,男,4,15,8000-15000（含8000）,本科,6,6824.96,15,复旦大学,2018-01-14,2018-01-26 10:45:11,10357.0,C,薪资收入,0,0,5542.0,pdu0****10013第5次借款,
pdu2****75187,2018-10-19 07:29:27,132483089,日常消费,790.0,20.0,2626.0,6803.86,无,暂未提供,22,5634.54,女,12,65,5000-8000（含5000）,无,12,6424.54,65,无,2017-09-25,2017-09-27 08:41:13,14519.0,B,薪资收入,0,0,19259.0,pdu2****75187第13次借款,
pdu0****38763,2018-10-19 07:31:25,132483214,装修,1370.0,24.0,4300.0,5828.98,无,暂未提供,20,3957.24,女,5,22,2000-5000（含2000）,无,6,5327.24,21,无,2018-02-17,2018-02-17 12:24:14,7780.0,C,薪资收入,1,0,4743.0,pdu0****38763第6次借款,
pdu0****52047,2018-10-19 07:31:00,132483183,日常消费,1017.0,24.0,4350.0,5160.72,无,私营业主,22,4055.43,女,21,101,2000-5000（含2000）,无,6,5072.43,101,无,2016-10-24,2016-10-24 13:31:24,27562.0,C,薪资收入,0,0,7757.0,手机app用户的第19次闪电借款,
pdu6****04888,2018-10-19 07:34:18,132483401,日常消费,666.0,24.0,1200.0,1307.97,无,私营业主,21,579.1,男,2,4,8000-15000（含8000）,无,3,1245.1,4,无,2017-11-22,2018-07-01 15:09:30,1997.0,C,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****37528,2018-10-19 07:35:00,132483441,日常消费,1000.0,24.0,4000.0,5449.7,无,暂未提供,21,3269.82,女,4,12,15000及以上,无,3,4269.82,11,无,2017-09-10,2017-11-12 17:02:33,13000.0,C,薪资收入,1,0,0.0,手机app用户的借款,
pdu7****55820,2018-10-19 07:36:57,132483544,装修,539.0,24.0,6750.0,9179.64,无,暂未提供,21,8377.14,男,2,2,2000-5000（含2000）,无,6,8916.14,2,无,2018-02-02,2018-07-20 09:04:13,7285.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****36746,2018-10-19 07:38:09,132483636,日常消费,500.0,24.0,1200.0,1307.91,无,公务员,20,1002.52,男,2,2,2000-5000（含2000）,无,6,1502.52,2,无,2018-08-22,2018-08-22 15:34:20,1700.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****63162,2018-10-19 07:38:23,132483651,日常消费,783.0,20.0,1004.0,4012.59,无,暂未提供,20,2982.53,女,9,46,2000以下,无,12,3765.53,46,无,2017-12-24,2018-03-16 22:47:43,5539.0,B,个人存款,0,0,0.0,手机app用户的第10次闪电借款,
pdu1****57172,2018-10-19 07:37:42,132483603,日常消费,1100.0,20.0,2750.0,3262.53,无,暂未提供,19,1849.36,女,4,11,2000-5000（含2000）,无,12,2949.36,8,无,2017-11-27,2017-11-28 14:47:31,6821.0,B,薪资收入,3,0,6251.0,手机app用户的第5次闪电借款,
pdu9****40067,2018-10-19 07:40:07,132483772,日常消费,655.0,24.0,2000.0,2359.86,无,暂未提供,21,1573.24,女,1,2,2000-5000（含2000）,无,6,2228.24,2,无,2018-08-01,2018-08-11 22:39:38,2000.0,C,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****23245,2018-10-19 07:41:50,132483881,日常消费,2280.0,24.0,2280.0,2483.52,无,暂未提供,19,0.0,男,12,22,5000-8000（含5000）,无,3,2280.0,22,无,2017-04-21,2017-08-10 08:20:13,12620.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu5****15334,2018-10-19 07:41:20,132483850,日常消费,2000.0,24.0,2000.0,4998.99,无,暂未提供,20,0.0,男,12,39,2000-5000（含2000）,无,3,2000.0,39,无,2017-12-09,2017-12-18 11:03:09,17360.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu7****35778,2018-10-19 07:43:23,132483979,旅游,2101.0,20.0,11800.0,13507.59,普通,暂未提供,22,10715.53,女,3,17,5000-8000（含5000）,专科,12,12816.53,15,济源职业技术学院,2017-06-26,2017-07-04 00:30:55,18679.0,B,薪资收入,2,0,0.0,pdu7****35778第4次借款,
pdu2****58634,2018-10-19 07:45:39,132484132,医疗,1000.0,24.0,1500.0,2039.88,无,暂未提供,20,1529.91,女,1,3,2000以下,无,6,2529.91,3,无,2018-07-18,2018-07-18 19:41:41,1500.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu7****34665,2018-10-19 07:45:03,132484101,日常消费,1000.0,20.0,6250.0,7010.91,无,私营业主,20,1109.1,女,11,3,2000-5000（含2000）,无,12,2109.1,3,无,2017-09-05,2017-09-05 17:37:45,7250.0,B,薪资收入,0,0,10166.0,手机app用户的第3次闪电借款,
pdu6****10352,2018-10-19 07:47:49,132484276,日常消费,500.0,20.0,2250.0,2538.74,无,暂未提供,19,0.0,女,15,1,2000-5000（含2000）,无,12,500.0,0,无,2017-10-18,2017-10-18 22:31:48,2250.0,B,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu8****07860,2018-10-19 07:53:27,132484637,日常消费,1750.0,24.0,1600.0,2989.8,无,暂未提供,19,1168.35,女,7,30,2000-5000（含2000）,无,6,2918.35,30,无,2017-10-10,2017-10-21 17:19:11,6688.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu7****42136,2018-10-19 07:53:39,132484648,日常消费,2500.0,24.0,2500.0,2949.57,无,暂未提供,20,0.0,女,3,6,2000-5000（含2000）,无,3,2500.0,6,无,2018-03-08,2018-03-09 09:22:27,7000.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu6****43511,2018-10-19 07:28:08,132483021,日常消费,600.0,20.0,1000.0,4095.46,无,暂未提供,22,3005.54,女,10,24,2000-5000（含2000）,无,6,3605.54,24,无,2016-10-10,2018-07-02 08:20:47,6000.0,B,个人存款,0,0,7379.0,手机app用户的第11次闪电借款,
pdu2****38702,2018-10-19 07:54:14,132484697,日常消费,1500.0,24.0,1500.0,2039.94,无,私营业主,19,0.0,男,2,3,2000-5000（含2000）,无,6,1500.0,3,无,2017-12-26,2018-05-22 12:09:07,3000.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****11616,2018-10-19 07:55:01,132484757,医疗,940.0,20.0,1000.0,1359.64,无,私营业主,22,543.6,男,8,7,5000-8000（含5000）,无,12,1483.6,7,无,2018-03-10,2018-03-10 11:36:54,1000.0,B,经营收入,0,0,5425.0,手机app用户的借款,
pdu2****01172,2018-10-19 07:57:16,132484910,日常消费,500.0,20.0,10000.0,21560.99,无,暂未提供,21,5562.06,男,8,23,5000-8000（含5000）,无,6,6062.06,23,无,2017-08-08,2017-08-09 10:15:21,28228.0,B,薪资收入,0,0,500.0,pdu2****01172第9次借款,
pdu1****38264,2018-10-19 07:59:49,132485090,日常消费,1000.0,20.0,3750.0,4424.94,成人,暂未提供,22,1838.04,男,2,5,2000-5000（含2000）,专科,6,2838.04,5,锦州师范高等专科学校,2018-07-05,2018-07-06 00:21:31,4250.0,B,薪资收入,0,0,3137.0,手机app用户的第3次闪电借款,
pdu8****70152,2018-10-19 08:00:47,132485158,日常消费,823.0,20.0,3500.0,5987.42,无,暂未提供,22,4849.28,女,15,86,2000-5000（含2000）,无,12,5672.28,86,无,2017-06-18,2017-06-18 12:43:26,16419.0,B,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu4****57363,2018-10-19 08:01:10,132485190,日常消费,2000.0,20.0,2000.0,2621.1,无,暂未提供,22,0.0,女,4,11,2000-5000（含2000）,无,3,2000.0,11,无,2018-03-20,2018-04-26 00:07:53,4697.0,B,经营收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu6****84221,2018-10-19 08:01:24,132485218,旅游,2000.0,24.0,7000.0,10565.3,普通,暂未提供,22,0.0,女,3,30,2000-5000（含2000）,专科,6,2000.0,15,陕西职业技术学院,2016-11-09,2016-11-09 22:56:08,16347.0,C,薪资收入,15,0,0.0,pdu6****84221第4次借款,
pdu8****63268,2018-10-19 08:02:20,132485294,医疗,601.0,24.0,2250.0,2744.4,无,暂未提供,20,1912.45,男,12,65,2000-5000（含2000）,无,6,2513.45,62,无,2017-08-23,2017-08-23 17:40:10,11814.0,C,个人存款,3,0,7543.0,手机app用户的第13次闪电借款,
pdu3****87141,2018-10-19 08:02:56,132485329,日常消费,1300.0,24.0,19025.0,27265.96,无,私营业主,31,23541.99,男,5,21,5000-8000（含5000）,无,3,24841.99,21,无,2017-07-16,2017-07-19 00:12:34,30125.0,C,薪资收入,0,0,9136.0,手机app用户的第6次闪电借款,
pdu4****23686,2018-10-19 08:04:01,132485437,日常消费,1047.0,20.0,6544.0,14074.96,普通,私营业主,22,12545.04,男,4,8,8000-15000（含8000）,专科,3,13592.04,8,湖北工业大学商贸学院,2017-07-12,2018-06-12 10:04:42,12811.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu3****61485,2018-10-19 08:04:24,132485482,装修,4000.0,24.0,1000.0,1179.82,无,暂未提供,21,0.0,男,5,4,5000-8000（含5000）,无,3,4000.0,4,无,2016-08-09,2018-04-07 20:19:12,1000.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu6****43340,2018-10-19 08:05:05,132485530,日常消费,697.0,20.0,2500.0,3216.09,无,私营业主,19,2218.65,女,8,42,2000-5000（含2000）,无,12,2915.65,42,无,2016-10-10,2017-03-29 11:33:49,10729.0,B,经营收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu5****32444,2018-10-19 08:05:58,132485607,日常消费,1007.0,24.0,3000.0,4228.7,无,暂未提供,20,3035.9,男,5,24,5000-8000（含5000）,无,3,4042.9,24,无,2017-09-25,2017-12-06 11:45:36,7025.0,C,薪资收入,0,0,5366.0,手机app用户的借款,
pdu5****12722,2018-10-19 08:06:12,132485625,兼职创业,3500.0,20.0,4750.0,5601.96,成人,暂未提供,22,0.0,男,5,21,2000-5000（含2000）,专科,3,3500.0,21,湖北大学,2017-08-06,2017-08-06 23:12:46,8446.0,B,薪资收入,0,0,16084.0,手机app用户的第6次闪电借款,
pdu1****52382,2018-10-19 08:07:04,132485709,日常消费,2000.0,24.0,3000.0,3269.82,无,暂未提供,21,2179.88,女,2,4,5000-8000（含5000）,无,3,4179.88,4,无,2018-09-06,2018-09-19 21:31:08,6000.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu3****45867,2018-10-19 07:37:17,132483570,兼职创业,1000.0,24.0,1000.0,2317.56,无,暂未提供,21,0.0,男,20,14,2000-5000（含2000）,无,6,1000.0,14,无,2017-04-21,2017-04-21 13:16:23,3000.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu7****76010,2018-10-19 08:09:24,132485906,日常消费,744.0,24.0,2750.0,3738.74,无,暂未提供,19,2424.84,男,2,9,2000-5000（含2000）,无,6,3168.84,9,无,2018-04-13,2018-04-16 15:20:18,3643.0,C,薪资收入,0,0,5520.0,手机app用户的第3次闪电借款,
pdu0****52821,2018-10-19 08:11:45,132486121,日常消费,2100.0,24.0,2400.0,2831.58,无,暂未提供,22,1630.16,女,4,14,5000-8000（含5000）,无,6,3730.16,14,无,2017-05-30,2017-10-06 13:17:35,6890.0,C,个人存款,0,0,3500.0,手机app用户的第5次闪电借款,
pdu0****62488,2018-10-19 08:11:20,132486085,日常消费,758.0,24.0,4737.0,14348.21,无,暂未提供,25,13782.81,男,17,89,5000-8000（含5000）,无,6,14540.81,88,无,2016-05-17,2016-05-17 00:57:32,41011.0,C,薪资收入,1,0,13119.0,手机app用户的借款,
pdu1****48268,2018-10-19 08:11:31,132486103,日常消费,1500.0,24.0,1800.0,2030.99,无,私营业主,26,678.49,男,5,16,5000-8000（含5000）,无,3,2178.49,16,无,2017-02-25,2017-09-11 02:07:10,7058.0,C,薪资收入,0,0,9285.0,手机app用户的借款,
pdu6****01882,2018-10-19 08:12:13,132486161,日常消费,7650.0,24.0,5850.0,7417.08,无,暂未提供,22,0.0,男,7,34,15000及以上,无,6,7650.0,34,无,2017-03-20,2017-03-21 20:35:57,23414.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu3****08480,2018-10-19 08:16:41,132486562,装修,3000.0,20.0,2000.0,8230.37,无,暂未提供,40,0.0,女,32,48,2000-5000（含2000）,无,6,3000.0,46,无,2016-11-29,2017-03-16 16:52:07,10500.0,B,薪资收入,2,0,0.0,手机app用户的第9次闪电借款,
pdu4****53642,2018-10-19 08:19:34,132486826,日常消费,1798.0,20.0,5600.0,6037.68,无,私营业主,22,0.0,男,15,12,8000-15000（含8000）,无,12,1798.0,12,无,2017-06-21,2017-06-22 13:19:15,5600.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu1****31011,2018-10-19 08:18:14,132486703,医疗,554.0,24.0,1250.0,1768.56,无,暂未提供,19,1021.39,男,7,40,2000-5000（含2000）,无,6,1575.39,40,无,2017-07-19,2017-07-26 13:36:42,4817.0,C,薪资收入,0,0,7017.0,手机app用户的第8次闪电借款,
pdu6****54112,2018-10-19 08:20:34,132486916,日常消费,1000.0,20.0,2800.0,7140.27,普通,暂未提供,22,5439.62,男,11,33,2000-5000（含2000）,专科,3,6439.62,33,包头职业技术学院,2017-10-18,2017-10-18 11:57:14,15667.0,B,薪资收入,0,0,12656.0,手机app用户的借款,
pdu2****62321,2018-10-19 08:19:26,132486811,旅游,800.0,20.0,1000.0,4743.25,无,暂未提供,21,3092.78,男,8,38,2000-5000（含2000）,无,12,3892.78,38,无,2017-07-16,2018-01-22 15:16:56,5800.0,B,薪资收入,0,0,4315.0,手机app用户的借款,
pdu0****38060,2018-10-19 08:19:26,132486813,日常消费,3000.0,20.0,9100.0,11041.68,成人,暂未提供,21,5858.04,男,4,7,5000-8000（含5000）,专科,12,8858.04,5,天津市渤海化工职工学院,2018-05-29,2018-05-29 14:15:19,16278.0,B,薪资收入,2,0,1334.0,手机app用户的第5次闪电借款,
pdu4****21207,2018-10-19 08:21:30,132487002,日常消费,3500.0,20.0,500.0,544.95,无,暂未提供,20,0.0,女,1,1,2000-5000（含2000）,无,12,3500.0,1,无,2016-08-26,2018-10-17 17:36:43,500.0,B,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****14682,2018-10-19 08:23:30,132487222,医疗,1023.0,24.0,600.0,676.99,无,暂未提供,21,0.0,男,7,1,5000-8000（含5000）,无,6,1023.0,1,无,2017-10-04,2017-10-12 10:25:12,600.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****17135,2018-10-19 07:54:04,132484675,医疗,975.0,24.0,2500.0,6073.19,无,私营业主,21,4757.46,男,18,73,2000-5000（含2000）,无,6,5732.46,73,无,2017-09-18,2017-09-19 11:16:38,16538.0,C,薪资收入,0,0,12954.0,手机app用户的第16次闪电借款,
pdu7****11271,2018-10-19 08:01:28,132485225,日常消费,665.0,24.0,2000.0,6248.08,无,暂未提供,21,5711.29,女,18,69,2000-5000（含2000）,无,6,6376.29,69,无,2017-09-10,2017-09-11 16:59:47,16400.0,C,个人存款,0,0,0.0,手机app用户的第19次闪电借款,
pdu7****65362,2018-10-19 08:22:40,132487125,日常消费,4200.0,20.0,10630.0,19457.99,无,私营业主,26,14625.2,女,18,59,5000-8000（含5000）,无,6,18825.2,58,无,2016-11-30,2017-03-16 15:42:05,70901.0,B,薪资收入,1,0,0.0,手机app用户的第19次闪电借款,低逾B
pdu6****70733,2018-10-19 08:23:00,132487171,医疗,700.0,20.0,1082.0,1545.39,无,私营业主,20,0.0,女,3,16,5000-8000（含5000）,无,12,700.0,12,无,2017-10-17,2017-10-18 14:27:42,2297.0,B,薪资收入,4,0,1000.0,手机app用户的第4次闪电借款,
pdu8****57240,2018-10-19 08:24:03,132487273,旅游,1500.0,20.0,3800.0,7659.43,无,暂未提供,20,2909.06,女,17,82,2000以下,无,12,4409.06,82,无,2017-07-18,2017-07-18 15:08:04,22756.0,B,经营收入,0,0,5451.0,手机app用户的借款,
pdu8****43567,2018-10-19 08:24:09,132487287,日常消费,580.0,20.0,3000.0,3539.7,无,暂未提供,19,2789.67,女,2,3,5000-8000（含5000）,无,3,3369.67,3,无,2018-06-16,2018-06-17 19:58:42,3900.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****20826,2018-10-19 08:26:01,132487495,日常消费,1054.0,24.0,4000.0,5438.16,无,私营业主,22,2509.08,男,2,6,8000-15000（含8000）,无,6,3563.08,5,无,2017-02-16,2018-04-17 17:45:30,4000.0,C,个人存款,1,0,0.0,手机app用户的第2次闪电借款,
pdu7****65802,2018-10-19 08:24:13,132487292,旅游,1699.0,20.0,2500.0,2855.82,无,私营业主,19,0.0,女,13,6,5000-8000（含5000）,无,3,1699.0,6,无,2017-09-14,2017-09-15 12:29:25,2500.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu6****31207,2018-10-19 08:25:37,132487441,日常消费,4130.0,24.0,14000.0,17707.62,无,暂未提供,33,12350.42,女,10,60,8000-15000（含8000）,无,6,16480.42,58,无,2016-02-22,2016-02-23 21:06:54,47676.0,C,薪资收入,2,0,0.0,pdu6****31207第11次借款,
pdu4****72432,2018-10-19 08:25:38,132487445,日常消费,500.0,24.0,3150.0,4283.76,普通,暂未提供,21,3569.8,女,1,2,5000-8000（含5000）,专科,6,4069.8,2,吉首大学,2018-07-24,2018-07-24 12:01:57,3150.0,C,薪资收入,0,0,2000.0,手机app用户的第2次闪电借款,
pdu2****03873,2018-10-19 08:29:34,132487849,日常消费,500.0,24.0,5484.0,12205.2,无,暂未提供,22,11320.99,女,21,106,2000-5000（含2000）,无,3,11820.99,105,无,2016-07-18,2016-07-18 21:12:27,42780.0,C,薪资收入,1,0,0.0,手机app用户的第22次闪电借款,低逾
pdu5****37125,2018-10-19 08:29:47,132487873,日常消费,596.0,24.0,900.0,1061.94,无,暂未提供,19,353.98,女,1,4,2000-5000（含2000）,无,6,949.98,4,无,2018-06-11,2018-06-11 21:35:24,900.0,C,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****55014,2018-10-19 08:29:06,132487797,日常消费,1000.0,24.0,5500.0,6205.83,无,暂未提供,27,0.0,女,6,1,2000-5000（含2000）,无,6,1000.0,1,无,2017-10-13,2017-10-16 16:58:44,5500.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****83106,2018-10-19 08:30:28,132487940,日常消费,741.0,24.0,1500.0,1769.82,无,暂未提供,20,884.91,女,1,3,2000-5000（含2000）,无,3,1625.91,3,无,2018-06-16,2018-06-16 15:55:05,1500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****45760,2018-10-19 08:30:16,132487920,日常消费,1500.0,20.0,2500.0,3399.1,无,私营业主,22,543.6,女,5,10,2000-5000（含2000）,无,12,2043.6,10,无,2017-10-30,2017-12-17 13:44:44,2500.0,B,薪资收入,0,0,5558.0,手机app用户的第2次闪电借款,
pdu8****43236,2018-10-19 08:30:42,132487964,医疗,3000.0,20.0,3665.0,9362.98,普通,暂未提供,22,7620.15,女,12,72,2000-5000（含2000）,专科,12,10620.15,70,陕西学前师范学院,2017-09-11,2017-09-11 09:55:56,21211.0,B,薪资收入,2,0,0.0,手机app用户的借款,
