User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu0****04154,2018-11-22 11:08:54,137007564,生产经营,5000.0,20.0,10000.0,11233.92,无,暂未提供,43.0,0.0,男,7,1,8000-15000（含8000）,无,6,5000.0,1,无,2017-10-15,2017-11-02 11:48:51,10000.0,B,薪资收入,0,0,7882.0,手机app用户的第2次闪电借款,
pdu4****10752,2018-11-22 11:09:03,137007587,医疗,1000.0,20.0,2000.0,2215.16,无,暂未提供,28.0,1845.96,女,3,6,5000-8000（含5000）,无,6,2845.96,6,无,2018-05-16,2018-05-16 01:07:31,5000.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu8****43713,2018-11-22 11:10:24,137007843,装修,2500.0,20.0,5500.0,7834.57,无,暂未提供,22.0,7834.57,男,6,23,5000-8000（含5000）,无,6,10334.57,23,无,2017-04-02,2017-12-23 07:40:52,12872.0,B,经营收入,0,0,1379.0,手机app用户的第7次闪电借款,
pdu5****21583,2018-11-22 11:11:07,137007978,日常消费,1327.0,20.0,2777.0,7282.53,无,暂未提供,20.0,5724.31,女,10,54,5000-8000（含5000）,无,6,7051.31,54,无,2017-06-22,2017-06-22 19:51:14,12992.0,B,个人存款,0,0,0.0,手机app用户的第11次闪电借款,
pdu2****87179,2018-11-22 11:10:04,137007780,日常消费,500.0,20.0,500.0,544.95,无,暂未提供,20.0,0.0,女,1,3,2000以下,无,6,500.0,3,无,2018-11-11,2018-11-12 11:45:19,500.0,B,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu6****76148,2018-11-22 11:09:08,137007603,日常消费,2176.0,20.0,14000.0,27392.48,普通,暂未提供,31.0,24439.65,男,11,58,8000-15000（含8000）,专科,6,26615.65,57,山东服装职业学院,2016-02-29,2016-07-08 13:44:51,56107.0,B,薪资收入,1,0,1784.0,手机app用户的借款,
pdu****8835,2018-11-22 11:09:42,137007710,日常消费,2029.0,20.0,4159.0,6960.07,无,私营业主,22.0,3199.71,男,30,171,5000-8000（含5000）,无,3,5228.71,157,无,2015-09-17,2016-04-16 22:15:19,38431.0,B,经营收入,14,0,4000.0,手机app用户的第31次闪电借款,
pdu8****16654,2018-11-22 11:09:26,137007659,,23800.0,20.0,21000.0,28485.64,成人,暂未提供,29.0,1164.99,女,18,94,5000-8000（含5000）,本科,3,24964.99,88,中央广播电视大学,2016-09-11,2016-09-11 20:32:57,112625.0,B,薪资收入,6,0,11867.0,手机app用户的借款,
pdu6****66430,2018-11-22 11:09:35,137007694,装修,7000.0,20.0,10000.0,12081.15,无,私营业主,36.0,11091.3,女,12,36,8000-15000（含8000）,无,6,18091.3,36,无,2016-06-29,2016-06-29 15:51:09,26504.0,B,薪资收入,0,0,124359.0,手机app用户的借款,
pdu0****90286,2018-11-22 11:11:26,137008021,装修,1909.0,20.0,12000.0,14472.96,无,暂未提供,26.0,12060.8,女,1,2,5000-8000（含5000）,无,3,13969.8,2,无,2018-09-04,2018-09-04 12:32:05,12000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****72552,2018-11-22 11:09:09,137007606,医疗,15000.0,20.0,14000.0,17250.84,普通,暂未提供,24.0,0.0,男,5,14,8000-15000（含8000）,专科,3,15000.0,14,河北交通职业技术学院,2017-09-02,2018-03-22 10:52:03,19500.0,B,投资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu8****62224,2018-11-22 11:10:04,137007779,日常消费,3436.0,20.0,8000.0,10363.21,无,暂未提供,26.0,6600.83,男,10,33,5000-8000（含5000）,无,3,10036.83,33,无,2017-12-22,2017-12-22 16:47:20,31966.0,B,薪资收入,0,0,54513.0,pdu8****62224第11次借款,
pdu0****03334,2018-11-22 11:10:22,137007838,日常消费,700.0,20.0,11000.0,12759.84,无,暂未提供,30.0,11237.29,男,11,40,8000-15000（含8000）,无,3,11937.29,36,无,2016-08-19,2017-11-25 20:37:59,30080.0,B,薪资收入,4,0,16138.0,手机app用户的第12次闪电借款,
pdu1****52016,2018-11-22 11:09:53,137007747,日常消费,4000.0,20.0,9500.0,10522.06,无,暂未提供,45.0,8768.38,男,7,13,5000-8000（含5000）,无,6,12768.38,13,无,2016-09-25,2017-10-15 11:29:53,16500.0,B,薪资收入,0,0,82887.0,手机app用户的第3次闪电借款,
pdu2****52080,2018-11-22 10:57:41,137005757,日常消费,1271.0,20.0,9000.0,12238.08,成人,暂未提供,28.0,9385.51,男,4,15,8000-15000（含8000）,本科,6,10656.51,15,南京工业大学,2018-04-07,2018-04-07 11:19:19,14322.0,B,薪资收入,0,0,146200.0,手机app用户的第5次闪电借款,
pdu3731201083,2018-11-22T11:19:18,137008874,,965.0,20.0,4000.0,6228.41,无,暂未提供,22.0,5023.86,女,15,62,5000-8000（含5000）,无,6,5988.86,62,无,2017-11-10,2017-11-10T12:41:36.000,17780.0,B,经营收入,0,0,0.0,,
pdu5522011550,2018-11-22T11:19:18,137008699,,3255.0,20.0,19979.0,32570.7,成人,私营业主,41.0,3997.26,女,22,156,8000-15000（含8000）,专科,6,7252.26,154,中央广播电视大学,2015-12-09,2015-12-21T11:45:21.340,74283.0,B,经营收入,2,0,21250.0,,
pdu7132826521,2018-11-22T11:19:18,137008923,,2000.0,20.0,2021.0,9801.7,无,暂未提供,34.0,3502.52,女,30,137,2000-5000（含2000）,无,6,5502.52,137,无,2016-12-28,2017-01-02T15:37:09.407,25736.0,B,薪资收入,0,0,0.0,,
pdu6251317814,2018-11-22T11:19:18,137008841,,5830.0,16.0,10000.0,19661.62,普通,私营业主,30.0,13440.38,男,18,85,8000-15000（含8000）,本科,6,19270.38,85,沈阳大学,2016-11-03,2016-11-03T18:05:32.237,86758.0,A,薪资收入,0,0,89989.0,,
pdu0313044654,2018-11-22T11:19:30,137008992,,2830.0,20.0,20400.0,30664.44,无,暂未提供,28.0,27666.48,女,11,63,5000-8000（含5000）,无,3,30496.48,63,无,2016-05-17,2016-05-17T10:47:33.310,88693.0,B,薪资收入,0,0,52936.0,,
pdu7166472143,2018-11-22T11:19:30,137008922,,4402.0,20.0,19000.0,22260.6,无,暂未提供,32.0,15840.45,女,5,23,2000-5000（含2000）,无,6,20242.45,22,无,2017-03-18,2017-03-20T13:10:37.227,40159.0,B,薪资收入,1,0,63061.0,,
pdu2323104861,2018-11-22T11:19:30,137008591,,10000.0,20.0,15000.0,23345.88,成人,私营业主,26.0,0.0,女,10,48,8000-15000（含8000）,专科,6,10000.0,48,重庆广播电视大学,2016-07-12,2016-07-14T13:13:23.567,61615.0,B,薪资收入,0,0,22985.0,,
pdu9****52196,2018-11-22 11:12:25,137008188,医疗,658.0,20.0,3000.0,3539.88,无,暂未提供,29.0,2712.55,男,2,4,5000-8000（含5000）,无,6,3370.55,4,无,2018-08-06,2018-08-09 08:42:44,3982.0,B,经营收入,0,0,2511.0,手机app用户的第3次闪电借款,
pdu3****71536,2018-11-22 11:15:24,137008667,装修,1867.0,20.0,5700.0,6726.06,普通,暂未提供,22.0,4484.04,男,1,2,8000-15000（含8000）,专科,6,6351.04,2,四川建筑职业技术学院,2017-07-02,2018-08-24 11:03:17,5700.0,B,薪资收入,0,0,33121.0,pdu3****71536第2次借款,
pdu1****55518,2018-11-22 11:15:27,137008673,生产经营,8620.0,20.0,13000.0,14380.32,成人,暂未提供,37.0,6075.52,男,2,14,2000-5000（含2000）,专科,6,14695.52,12,重庆工程职业技术学院,2017-07-02,2017-07-02 11:10:09,21000.0,B,薪资收入,2,0,0.0,手机app用户的第2次闪电借款,
pdu2****35161,2018-11-22 11:15:50,137008721,日常消费,16353.0,20.0,19000.0,22417.0,普通,暂未提供,37.0,2848.64,男,3,18,8000-15000（含8000）,专科,3,19201.64,18,新乡师范高等专科学校,2015-11-25,2018-02-10 15:16:36,25632.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu7****75547,2018-11-22 11:17:10,137008959,装修,5251.0,20.0,6124.0,12104.27,成人,私营业主,28.0,6574.2,女,23,110,5000-8000（含5000）,专科,3,11825.2,97,兰州商学院,2016-01-21,2016-01-21 11:01:48,33844.0,B,薪资收入,13,0,0.0,手机app用户的借款,
pdu6****86627,2018-11-22 11:12:03,137008131,装修,1251.0,20.0,7600.0,10113.49,无,暂未提供,24.0,7992.3,女,12,30,5000-8000（含5000）,无,6,9243.3,29,无,2017-08-27,2017-08-27 17:47:35,25141.0,B,投资收入,1,0,1000.0,手机app用户的第13次闪电借款,
pdu4****21028,2018-11-22 11:14:25,137008520,生产经营,4600.0,16.0,5000.0,7713.04,无,私营业主,32.0,3876.5,男,21,29,5000-8000（含5000）,无,6,8476.5,26,无,2016-05-23,2016-05-23 13:08:24,20354.0,A,薪资收入,3,0,11538.0,手机app用户的借款,
pdu5****26312,2018-11-22 11:14:54,137008582,日常消费,4440.0,20.0,12462.0,20979.4,无,私营业主,45.0,15355.6,男,9,71,15000及以上,无,6,19795.6,70,无,2016-09-25,2016-09-25 21:09:18,50310.0,B,经营收入,1,0,34490.0,手机app用户的借款,
pdu0565737358,2018-11-22T11:20:11,137008711,,5491.0,20.0,13527.0,23191.78,无,私营业主,33.0,16900.78,女,11,56,15000及以上,无,6,22391.78,51,无,2016-08-15,2016-08-15T15:22:58.730,89321.0,B,经营收入,5,0,21712.0,,
pdu7****33235,2018-11-22 11:12:51,137008251,日常消费,17047.0,20.0,9000.0,12574.59,无,暂未提供,22.0,3242.58,男,19,109,5000-8000（含5000）,无,6,20289.58,109,无,2016-03-11,2016-03-14 17:54:18,37267.0,B,薪资收入,0,0,34615.0,pdu7****33235第20次借款,
pdu6****83475,2018-11-22 11:12:40,137008231,日常消费,2745.0,20.0,10000.0,12361.68,无,暂未提供,27.0,7761.0,男,25,104,2000-5000（含2000）,无,3,10506.0,95,无,2017-07-14,2017-07-15 12:36:22,48212.0,B,薪资收入,9,0,1480.0,手机app用户的第26次闪电借款,
pdu7****20893,2018-11-22 11:17:36,137009032,日常消费,602.0,20.0,10000.0,11799.54,普通,暂未提供,24.0,10622.53,男,4,6,5000-8000（含5000）,专科,3,11224.53,6,浙江医药高等专科学校,2018-07-03,2018-07-24 08:22:09,15441.0,B,薪资收入,0,0,23967.0,手机app用户的第5次闪电借款,
pdu****3163,2018-11-22 11:17:59,137009091,日常消费,4000.0,16.0,9000.0,15858.28,普通,暂未提供,25.0,11238.32,男,13,63,8000-15000（含8000）,专科,6,15238.32,59,河南科技大学,2015-10-17,2015-10-17 11:07:46,51363.0,A,薪资收入,4,0,0.0,手机app用户的借款,
pdu2****22386,2018-11-22 11:19:39,137009320,日常消费,1938.0,16.0,8000.0,18762.78,普通,暂未提供,0.0,16143.13,男,28,145,5000-8000（含5000）,本科,6,18081.13,144,山东交通学院,2016-09-22,2016-09-22 04:42:39,81963.0,A,薪资收入,1,0,0.0,手机app用户的借款,
pdu7****84010,2018-11-22 11:20:44,137009507,日常消费,1700.0,20.0,11000.0,20891.96,无,私营业主,47.0,18415.02,女,19,108,8000-15000（含8000）,无,6,20115.02,108,无,2017-01-23,2017-01-24 20:09:05,77200.0,B,薪资收入,0,0,68261.0,手机app用户的借款,
ron****3205,2018-11-22 11:19:06,137009237,日常消费,3549.0,20.0,20000.0,24862.07,无,私营业主,35.0,18302.2,男,17,81,8000-15000（含8000）,无,3,21851.2,79,无,2015-02-11,2015-02-11 21:57:59,116786.0,B,薪资收入,2,0,9630.0,手机app用户的借款,
pdu3****15106,2018-11-22 11:19:17,137009265,日常消费,3183.0,20.0,7000.0,10112.79,无,暂未提供,27.0,8968.48,男,5,19,8000-15000（含8000）,无,6,12151.48,18,无,2017-12-21,2017-12-26 07:17:47,16030.0,B,个人存款,1,0,0.0,手机app用户的第6次闪电借款,
pdu5****55648,2018-11-22 11:20:51,137009527,日常消费,692.0,20.0,7500.0,10198.26,无,暂未提供,36.0,8017.77,男,8,22,2000-5000（含2000）,无,6,8709.77,22,无,2017-05-28,2018-04-11 12:27:58,13137.0,B,薪资收入,0,0,1305.0,手机app用户的第9次闪电借款,
pdu6****25728,2018-11-22 11:20:27,137009457,装修,2500.0,20.0,1690.0,3017.46,无,暂未提供,24.0,1821.18,男,21,17,2000-5000（含2000）,无,6,4321.18,17,无,2016-07-04,2017-03-02 10:38:45,8074.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu0****52616,2018-11-22 11:01:21,137006258,日常消费,900.0,20.0,8000.0,9144.73,普通,暂未提供,21.0,7830.03,女,9,47,8000-15000（含8000）,专科,6,8730.029999999999,47,上海工商外国语职业学院,2017-10-21,2017-10-21 22:40:23,24469.0,B,薪资收入,0,0,23510.0,手机app用户的借款,
pdu1****50308,2018-11-22 11:23:48,137009988,日常消费,6818.0,16.0,12000.0,19958.09,成人,私营业主,35.0,16576.55,女,8,45,8000-15000（含8000）,专科,6,23394.55,44,中央广播电视大学,2017-02-13,2017-02-14 19:05:50,56746.0,A,薪资收入,1,0,41548.0,手机app用户的第9次闪电借款,
pdu2381353048,2018-11-22T11:25:08,137009904,,1520.0,20.0,5500.0,7928.73,成人,暂未提供,34.0,6235.27,女,11,51,5000-8000（含5000）,本科,6,7755.27,50,广西教育学院,2017-03-05,2017-03-05T09:42:54.470,27135.0,B,薪资收入,1,0,41524.0,,
pdu1055342514,2018-11-22T11:25:19,137009702,,2338.0,20.0,16253.0,20819.53,普通,暂未提供,23.0,17000.1,男,12,58,5000-8000（含5000）,专科,6,19338.1,58,辽宁经济职业技术学院,2016-09-24,2016-10-01T15:01:44.243,51713.0,B,薪资收入,0,0,12506.0,,
ne****3a,2018-11-22 11:26:28,137010421,日常消费,3506.0,20.0,16100.0,19409.28,无,暂未提供,29.0,14556.96,男,12,112,8000-15000（含8000）,无,6,18062.96,110,无,2014-09-15,2015-01-25 18:15:55,75949.0,B,薪资收入,2,0,20167.0,手机app用户的借款,
pdu0****88066,2018-11-22 11:26:45,137010455,装修,7524.0,20.0,17400.0,27168.22,普通,私营业主,30.0,21007.27,男,7,32,15000及以上,专科,6,28531.27,31,邯郸职业技术学院,2016-07-27,2016-10-25 12:53:13,70917.0,B,经营收入,1,0,138172.0,手机app用户的借款,
pdu7****30213,2018-11-22 11:24:28,137010097,日常消费,3698.0,20.0,4000.0,4719.84,无,暂未提供,38.0,0.0,女,3,4,5000-8000（含5000）,无,6,3698.0,4,无,2018-04-02,2018-06-03 10:09:23,4000.0,B,投资收入,0,0,22562.0,手机app用户的借款,
pdu5****80723,2018-11-22 11:25:48,137010312,生产经营,10492.0,20.0,5442.0,8397.12,无,私营业主,36.0,4443.64,女,4,23,5000-8000（含5000）,无,3,14935.64,22,无,2017-12-20,2017-12-20 16:58:31,12404.0,B,经营收入,1,0,16929.0,手机app用户的第5次闪电借款,
pdu7****72745,2018-11-22 11:24:33,137010122,日常消费,7000.0,16.0,6700.0,10667.02,无,私营业主,22.0,5385.9,男,37,48,5000-8000（含5000）,无,6,12385.9,48,无,2017-01-19,2017-01-19 16:17:55,61284.0,A,薪资收入,0,0,0.0,手机app用户的第22次闪电借款,
pdu4****86764,2018-11-22 11:24:43,137010154,医疗,2759.0,20.0,8969.0,27471.39,无,私营业主,32.0,22795.22,女,29,115,15000及以上,无,6,25554.22,82,无,2016-12-09,2016-12-12 11:47:58,96024.0,B,经营收入,33,0,11186.0,手机app用户的借款,
pdu8****11063,2018-11-22 11:26:47,137010461,生产经营,8266.0,20.0,11208.0,15397.69,无,私营业主,32.0,4218.9,女,16,93,15000及以上,无,6,12484.9,81,无,2016-04-26,2016-04-26 18:21:12,68656.0,B,薪资收入,12,0,179829.0,手机app用户的第17次闪电借款,
pdu0****76723,2018-11-22 11:26:06,137010362,日常消费,500.0,20.0,500.0,1581.79,无,暂未提供,27.0,1028.05,男,3,5,2000-5000（含2000）,无,6,1528.05,5,无,2018-09-19,2018-10-14 16:50:19,1500.0,B,薪资收入,0,0,420.0,手机app用户的第4次闪电借款,
pdu3****54387,2018-11-22 11:29:05,137010809,日常消费,3000.0,20.0,1000.0,1179.9,普通,暂未提供,22.0,393.3,男,1,4,5000-8000（含5000）,本科,6,3393.3,4,北华航天工业学院,2017-10-02,2018-06-24 09:36:41,1000.0,B,薪资收入,0,0,33360.0,手机app用户的第2次闪电借款,
pdu1****50744,2018-11-22 11:29:19,137010854,日常消费,2258.0,20.0,8000.0,11140.04,无,暂未提供,40.0,8225.84,女,12,50,2000-5000（含2000）,无,6,10483.84,50,无,2017-06-13,2017-06-14 10:22:01,37537.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****70588,2018-11-22 11:28:32,137010736,日常消费,597.0,20.0,1200.0,2307.26,无,私营业主,19.0,1496.06,男,12,50,8000-15000（含8000）,无,6,2093.06,50,无,2017-07-21,2017-07-29 15:11:02,9460.0,B,薪资收入,0,0,2350.0,手机app用户的第13次闪电借款,
pdu0****60838,2018-11-22 11:32:19,137011306,旅游,1035.0,20.0,2000.0,5670.59,无,暂未提供,19.0,4428.0,女,5,6,5000-8000（含5000）,无,6,5463.0,6,无,2018-09-26,2018-09-26 02:15:04,6326.0,B,薪资收入,0,0,11492.0,手机app用户的第6次闪电借款,
pdu7****07287,2018-11-22 11:29:59,137010964,日常消费,695.0,20.0,3000.0,6296.42,无,私营业主,23.0,5358.13,男,9,36,5000-8000（含5000）,无,3,6053.13,36,无,2017-04-04,2017-04-04 17:05:43,12438.0,B,经营收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu****2717,2018-11-22 11:32:14,137011293,装修,2029.0,20.0,11900.0,16621.17,无,暂未提供,23.0,14160.76,男,17,51,2000-5000（含2000）,无,3,16189.76,51,无,2015-08-29,2015-08-29 08:11:23,39863.0,B,薪资收入,0,0,8010.0,手机app用户的借款,
pdu0****16736,2018-11-22 11:30:14,137011004,日常消费,1904.0,20.0,9500.0,10852.14,无,暂未提供,31.0,2788.32,女,13,6,8000-15000（含8000）,无,6,4692.32,6,无,2017-09-22,2017-09-30 16:20:09,12014.0,B,薪资收入,0,0,1781.0,手机app用户的第3次闪电借款,
pdu****0784,2018-11-22 11:30:31,137011053,医疗,1435.0,20.0,9000.0,11882.52,无,私营业主,24.0,9902.1,男,1,2,15000及以上,无,3,11337.1,2,无,2015-09-09,2018-09-22 08:08:22,9000.0,B,经营收入,0,0,31651.0,手机app用户的借款,
pdu4****37995,2018-11-22 11:30:32,137011056,日常消费,2667.0,20.0,5700.0,7751.76,无,暂未提供,34.0,5813.82,男,1,3,8000-15000（含8000）,无,6,8480.82,3,无,2018-08-02,2018-08-02 11:05:25,5700.0,B,投资收入,0,0,14409.0,pdu4****37995第2次借款,
pdu7****70143,2018-11-22 11:34:34,137011679,医疗,6000.0,20.0,5000.0,23807.11,无,暂未提供,18.0,22672.15,男,21,98,2000-5000（含2000）,无,6,28672.15,98,无,2017-06-06,2017-06-07 14:56:18,61189.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu4****74305,2018-11-22 11:35:38,137011840,医疗,2373.0,24.0,7000.0,8259.72,无,私营业主,26.0,5280.06,女,4,8,5000-8000（含5000）,无,6,7653.06,8,无,2016-04-05,2018-06-22 18:43:51,16254.0,C,经营收入,0,0,5000.0,pdu4****74305第5次借款,
pdu3****44833,2018-11-22 11:35:08,137011764,日常消费,3000.0,20.0,20000.0,28261.41,开放教育,公务员,0.0,18459.75,男,13,76,8000-15000（含8000）,本科,3,21459.75,76,国家开放大学,2016-10-06,2016-11-11 15:36:07,105032.0,B,薪资收入,0,0,0.0,pdu3****44833第14次借款,
pdu4****05840,2018-11-22 11:34:46,137011708,日常消费,1588.0,16.0,6000.0,9338.86,无,私营业主,39.0,7518.9,男,8,34,8000-15000（含8000）,无,6,9106.9,34,无,2017-02-04,2017-03-06 12:08:12,36788.0,A,经营收入,0,0,0.0,pdu4****05840第9次借款,
pdu5****71602,2018-11-22 11:35:24,137011806,日常消费,806.0,20.0,5000.0,6798.32,无,私营业主,26.0,4306.38,女,4,22,5000-8000（含5000）,无,6,5112.38,20,无,2017-12-21,2017-12-21 15:27:39,12059.0,B,经营收入,2,0,18009.0,手机app用户的借款,
pdu0****35110,2018-11-22 11:35:31,137011825,旅游,500.0,20.0,1000.0,3239.42,无,私营业主,33.0,3128.67,女,7,18,2000-5000（含2000）,无,6,3628.67,18,无,2017-11-06,2018-01-02 09:32:47,4400.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu6****55806,2018-11-22 11:35:13,137011778,日常消费,500.0,20.0,4000.0,7541.17,无,私营业主,22.0,4430.34,女,5,23,5000-8000（含5000）,无,3,4930.34,23,无,2018-02-22,2018-02-22 16:12:44,12338.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu3****45245,2018-11-22 11:34:51,137011721,日常消费,700.0,20.0,5000.0,8319.43,普通,暂未提供,22.0,8319.43,男,5,2,5000-8000（含5000）,本科,6,9019.43,2,西安体育学院,2017-03-09,2017-10-29 14:41:25,13200.0,B,薪资收入,0,0,7436.0,手机app用户的借款,
pdu4****67337,2018-11-22 11:36:01,137011894,生产经营,2624.0,20.0,7559.0,19201.23,自考,暂未提供,25.0,16013.65,女,31,182,5000-8000（含5000）,本科,6,18637.65,176,兰州财经大学,2016-08-05,2016-08-09 09:09:58,80448.0,B,薪资收入,6,0,11681.0,手机app用户的第32次闪电借款,
pdu0****10088,2018-11-22 11:36:22,137011940,日常消费,3706.0,20.0,13700.0,19805.29,成人,暂未提供,26.0,15361.15,男,8,24,5000-8000（含5000）,本科,3,19067.15,19,南阳理工学院,2017-07-27,2017-07-27 09:55:23,52268.0,B,经营收入,5,0,33077.0,手机app用户的第8次闪电借款,
pdu4****35426,2018-11-22 11:36:52,137012016,旅游,5075.0,20.0,14000.0,19772.7,无,暂未提供,35.0,12680.55,男,24,115,15000及以上,无,6,17755.55,115,无,2016-11-15,2016-12-26 16:51:55,65023.0,B,薪资收入,0,0,28533.0,手机app用户的借款,
pdu7****38002,2018-11-22 11:37:06,137012058,日常消费,1044.0,20.0,2431.0,6261.82,无,暂未提供,34.0,4451.17,男,16,110,2000-5000（含2000）,无,6,5495.17,110,无,2016-05-30,2016-05-30 17:07:35,21649.0,B,薪资收入,0,0,0.0,pdu7****38002第17次借款,
pdu2****12618,2018-11-22 11:38:34,137012264,日常消费,1700.0,20.0,10000.0,11658.6,无,暂未提供,26.0,5925.87,女,2,4,5000-8000（含5000）,无,6,7625.87,4,无,2016-03-20,2018-07-23 19:06:10,11900.0,B,经营收入,0,0,31580.0,手机app用户的借款,
pdu2444245510,2018-11-22T11:43:14,137012502,,2172.0,20.0,9286.0,13356.19,无,私营业主,28.0,10444.14,女,12,52,2000-5000（含2000）,无,6,12616.14,52,无,2017-03-13,2017-03-17T11:13:13.327,43047.0,B,个人存款,0,0,0.0,,
pdu6117582706,2018-11-22T11:43:14,137012554,,3756.0,20.0,11200.0,15280.16,网络教育,暂未提供,29.0,10773.32,男,17,78,8000-15000（含8000）,专科,6,14529.32,72,北京外国语大学,2017-08-15,2017-08-17T08:58:01.000,48095.0,B,薪资收入,6,0,6223.0,,
pdu6****86908,2018-11-22 11:41:23,137012674,日常消费,2292.0,20.0,7000.0,8259.66,无,暂未提供,29.0,5506.44,男,1,2,15000及以上,无,6,7798.44,1,无,2018-08-30,2018-09-06 16:22:00,7000.0,B,经营收入,1,0,4707.0,手机app用户的第2次闪电借款,
pdu5****24265,2018-11-22 11:39:59,137012474,日常消费,8871.0,20.0,19970.0,27156.66,普通,私营业主,33.0,22848.62,男,7,48,8000-15000（含8000）,专科,6,31719.62,45,中国人民解放军西安通信学院,2016-08-13,2016-10-14 13:07:23,56746.0,B,经营收入,3,0,2083.0,手机app用户的借款,
