User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu7****65518,2018-10-13 13:22:30,131784805,日常消费,1500.0,20.0,14000.0,16548.15,自考,暂未提供,26,14607.48,女,7,27,5000-8000（含5000）,本科,3,16107.48,24,湖北第二师范学院,2017-07-14,2017-07-22 13:12:30,47678.0,B,薪资收入,3,0,9999.0,手机app用户的第8次闪电借款,
pdu0****43731,2018-10-13 13:24:02,131785003,兼职创业,500.0,24.0,2100.0,2477.76,无,暂未提供,20,1238.88,女,1,3,2000-5000（含2000）,无,3,1738.88,3,无,2018-06-19,2018-06-19 12:24:03,2100.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****58411,2018-10-13 13:22:22,131784795,日常消费,2030.0,24.0,12700.0,14951.73,无,私营业主,33,11632.47,男,3,6,15000及以上,无,3,13662.47,6,无,2016-11-13,2016-11-14 11:48:08,25700.0,C,经营收入,0,0,10000.0,手机app用户的第4次闪电借款,
pdu2****47717,2018-10-13 13:24:00,131784995,日常消费,1613.0,20.0,4000.0,5438.2,无,私营业主,38,3043.95,女,1,5,8000-15000（含8000）,无,6,4656.95,5,无,2017-03-02,2018-04-15 14:37:41,4000.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****34860,2018-10-13 13:26:37,131785294,日常消费,3000.0,24.0,3000.0,10370.76,无,暂未提供,22,3133.11,男,12,59,2000-5000（含2000）,无,6,6133.110000000001,57,无,2017-04-19,2017-07-05 23:56:49,17727.0,C,薪资收入,2,0,3336.0,手机app用户的借款,
pdu8****71115,2018-10-13 13:24:50,131785087,日常消费,500.0,24.0,6000.0,9525.0,普通,暂未提供,21,6834.84,男,20,82,2000-5000（含2000）,本科,6,7334.84,79,湖南第一师范学院,2017-08-22,2017-08-22 11:59:40,27170.0,C,薪资收入,3,0,5233.0,pdu8****71115第21次借款,
pdu3****14873,2018-10-13 13:26:06,131785239,日常消费,5800.0,20.0,5000.0,6798.87,成人,暂未提供,22,0.0,女,1,8,8000-15000（含8000）,专科,6,5800.0,8,九江学院,2017-12-20,2018-02-19 09:51:58,5000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****30071,2018-10-13 13:24:10,131785016,日常消费,786.0,24.0,1500.0,4333.93,无,暂未提供,21,3339.37,女,14,64,2000-5000（含2000）,无,6,4125.37,59,无,2017-11-11,2017-11-11 14:21:14,12880.0,C,薪资收入,5,0,8801.0,pdu1****30071第15次借款,
pdu7****84763,2018-10-13 13:25:16,131785138,日常消费,2000.0,20.0,4000.0,7758.92,无,暂未提供,21,4877.55,男,4,11,5000-8000（含5000）,无,3,6877.55,11,无,2017-11-10,2018-05-02 14:02:27,9416.0,B,个人存款,0,0,0.0,手机app用户的第5次闪电借款,
pdu6****26070,2018-10-13 13:27:41,131785403,日常消费,4282.0,24.0,3000.0,3540.0,无,暂未提供,23,1770.0,男,1,3,5000-8000（含5000）,无,6,6052.0,2,无,2018-07-04,2018-07-09 15:56:01,3000.0,C,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu2****33861,2018-10-13 13:30:45,131785802,日常消费,1700.0,24.0,10000.0,11799.36,无,私营业主,29,9622.8,女,2,4,5000-8000（含5000）,无,3,11322.8,4,无,2018-06-06,2018-06-08 18:53:21,15300.0,C,投资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****63120,2018-10-13 13:29:19,131785622,日常消费,3800.0,24.0,6000.0,12025.39,无,私营业主,29,7622.89,男,13,56,15000及以上,无,3,11422.89,48,无,2017-05-04,2017-05-06 20:39:29,34991.0,C,经营收入,8,0,667.0,手机app用户的第14次闪电借款,
pdu3****56526,2018-10-13 13:29:25,131785638,装修,590.0,24.0,3000.0,5711.24,无,暂未提供,21,4812.63,女,8,44,5000-8000（含5000）,无,6,5402.63,44,无,2017-08-03,2017-08-03 22:06:36,13584.0,C,薪资收入,0,0,4925.0,手机app用户的第8次闪电借款,
pdu1****41786,2018-10-13 13:31:09,131785848,日常消费,1000.0,24.0,6500.0,24778.15,自考,暂未提供,30,11800.68,女,12,68,2000-5000（含2000）,本科,3,12800.68,68,湖北中医药大学,2016-11-22,2016-11-30 18:25:10,38226.0,C,薪资收入,0,0,0.0,pdu1****41786第13次借款,零逾C
pdu8875328037,,131785996,,19000.0,20.0,19000.0,20868.95,无,暂未提供,48,0.0,女,8,37,15000及以上,无,6,19000.0,37,无,2017-01-17,2017-01-17T20:39:26.790,63058.0,B,薪资收入,0,0,177534.0,,
pdu7177112372,,131785615,,927.0,24.0,3683.0,7270.44,无,暂未提供,21,5451.45,男,10,45,5000-8000（含5000）,无,3,6378.45,44,无,2017-11-12,2017-12-10T16:12:48.000,15414.0,C,薪资收入,1,0,0.0,,
pdu0808113210,,131785759,,2000.0,20.0,12100.0,15856.11,普通,暂未提供,25,13503.09,女,13,56,2000-5000（含2000）,本科,3,15503.09,54,新疆大学科学技术学院,2017-06-24,2017-06-26T17:55:59.000,58231.0,B,薪资收入,2,0,0.0,,
pdu8****13673,2018-10-13 13:31:14,131785856,日常消费,600.0,24.0,11000.0,12560.58,普通,暂未提供,28,7624.23,女,9,27,2000-5000（含2000）,本科,3,8224.23,27,西南财经大学,2017-11-15,2017-11-16 18:33:58,25630.0,C,薪资收入,0,0,11136.0,手机app用户的第10次闪电借款,
pdu8****78743,2018-10-13 13:32:36,131786020,日常消费,500.0,24.0,14000.0,15340.89,成人,暂未提供,31,6013.83,男,13,51,8000-15000（含8000）,专科,3,6513.83,51,秦皇岛职业技术学院,2016-11-15,2016-11-15 17:23:28,55064.0,C,薪资收入,0,0,12954.0,pdu8****78743第14次借款,
pdu7****40177,2018-10-13 13:34:25,131786237,日常消费,578.0,24.0,750.0,935.25,无,暂未提供,21,197.0,男,2,10,5000-8000（含5000）,无,6,775.0,10,无,2017-04-01,2017-11-27 11:44:52,1250.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu2****54435,2018-10-13 13:34:42,131786277,日常消费,8995.0,24.0,11621.0,13775.6,无,暂未提供,35,8953.12,男,2,9,8000-15000（含8000）,无,6,17948.120000000003,9,无,2017-06-23,2018-03-13 11:02:28,12621.0,C,薪资收入,0,0,12937.0,手机app用户的第3次闪电借款,
pdu7****40683,2018-10-13 13:37:58,131786635,装修,4000.0,20.0,10000.0,13596.9,普通,暂未提供,23,9574.7,女,3,12,5000-8000（含5000）,本科,6,13574.7,12,沈阳音乐学院,2018-01-22,2018-01-22 13:01:30,16000.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu2****48361,2018-10-13 13:34:00,131786187,医疗,1132.0,24.0,4800.0,5624.37,普通,私营业主,22,3466.58,男,8,20,8000-15000（含8000）,专科,3,4598.58,18,郑州理工职业学院,2017-08-27,2017-08-27 14:55:22,17674.0,C,薪资收入,2,0,3406.0,手机app用户的借款,
pdu0****68771,2018-10-13 13:36:37,131786485,日常消费,4000.0,24.0,5000.0,11950.77,无,暂未提供,30,7372.7,男,15,83,8000-15000（含8000）,无,6,11372.7,83,无,2017-08-04,2017-08-05 13:57:57,28757.0,C,薪资收入,0,0,28393.0,手机app用户的第16次闪电借款,
pdu1****42773,2018-10-13 13:37:31,131786585,日常消费,3300.0,24.0,8000.0,16639.24,普通,暂未提供,22,12580.82,女,12,54,5000-8000（含5000）,专科,6,15880.82,49,哈尔滨科学技术职业学院,2017-07-27,2017-08-04 14:02:14,40824.0,C,薪资收入,5,0,20173.0,pdu1****42773第13次借款,
pdu4****14708,2018-10-13 13:38:43,131786718,日常消费,4053.0,24.0,5000.0,6798.87,无,暂未提供,47,2603.7,男,1,7,5000-8000（含5000）,无,6,6656.7,7,无,2018-01-18,2018-03-13 13:36:31,5000.0,C,薪资收入,0,0,11573.0,pdu4****14708第2次借款,
pdu****5185,2018-10-13 13:38:44,131786726,医疗,1394.0,20.0,9000.0,13438.81,无,暂未提供,35,11391.29,男,4,12,5000-8000（含5000）,无,6,12785.29,11,无,2015-08-25,2018-02-12 15:48:33,16794.0,B,薪资收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu0343541056,,131786792,,6854.0,24.0,10000.0,13292.58,无,暂未提供,29,5421.23,女,8,31,5000-8000（含5000）,无,3,12275.23,31,无,2017-06-22,2017-07-08T19:41:51.000,32181.0,C,薪资收入,0,0,15000.0,,
pdu6****87426,2018-10-13 13:42:02,131787068,日常消费,1141.0,24.0,2000.0,2719.47,无,暂未提供,21,1041.45,男,1,7,2000-5000（含2000）,无,6,2182.45,7,无,2018-03-15,2018-03-15 22:11:36,2000.0,C,个人存款,0,0,0.0,pdu6****87426第2次借款,
pdu8****42548,2018-10-13 13:42:24,131787120,日常消费,1900.0,20.0,8500.0,23792.79,无,暂未提供,33,21592.38,男,22,101,5000-8000（含5000）,无,6,23492.38,100,无,2016-11-07,2016-11-16 18:50:52,73312.0,B,薪资收入,1,0,43664.0,手机app用户的第23次闪电借款,
pdu8****47843,2018-10-13 13:47:54,131787784,装修,3910.0,24.0,12000.0,16314.96,成人,私营业主,42,9588.68,女,2,7,8000-15000（含8000）,专科,6,13498.68,6,中央广播电视大学,2017-10-10,2018-04-07 13:40:54,14878.0,C,经营收入,1,0,10363.0,手机app用户的借款,
pdu2****96621,2018-10-13 13:44:59,131787438,日常消费,2000.0,20.0,1700.0,2441.7,*,暂未提供,20,2441.7,女,2,3,5000-8000（含5000）,专科,3,4441.7,3,江西广播电视大学,2018-07-09,2018-07-09 13:14:39,2700.0,B,薪资收入,0,0,7311.0,手机app用户的借款,
pdu3237766754,,131787626,,1500.0,24.0,5500.0,8582.25,无,暂未提供,24,5109.27,女,17,64,5000-8000（含5000）,无,3,6609.27,64,无,2016-12-27,2017-09-24T11:38:02.000,29635.0,C,薪资收入,0,0,0.0,,
pdu7****75732,2018-10-13 13:48:20,131787831,日常消费,500.0,24.0,6000.0,12605.65,无,暂未提供,25,12080.27,男,10,52,5000-8000（含5000）,无,3,12580.27,47,无,2016-01-02,2016-01-05 12:57:29,21880.0,C,经营收入,5,0,13984.0,手机app用户的第11次闪电借款,
pdu5****50084,2018-10-13 13:51:04,131788147,日常消费,1500.0,24.0,6200.0,20625.08,普通,暂未提供,26,18604.59,女,27,188,2000-5000（含2000）,专科,3,20104.59,185,云南文化艺术职业学院,2016-10-18,2016-10-29 02:02:33,63350.0,C,薪资收入,3,0,2800.0,pdu5****50084第27次借款,
pdu8****33350,2018-10-13 13:51:15,131788166,日常消费,1694.0,24.0,1000.0,1179.84,普通,暂未提供,32,589.92,男,1,3,5000-8000（含5000）,专科,6,2283.92,3,贵州科技工程职业学院,2018-06-16,2018-06-29 12:30:55,1000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****00624,2018-10-13 13:48:29,131787847,兼职创业,1201.0,24.0,4000.0,5438.68,无,暂未提供,19,3637.39,女,3,15,2000-5000（含2000）,无,6,4838.389999999999,15,无,2015-12-09,2018-01-18 20:39:12,6323.0,C,薪资收入,0,0,19424.0,手机app用户的借款,
pdu0****48100,2018-10-13 13:48:48,131787895,日常消费,842.0,24.0,5519.0,10931.19,无,私营业主,32,11151.08,男,22,131,5000-8000（含5000）,无,3,11993.08,131,无,2017-01-04,2017-01-05 19:55:06,44010.0,C,薪资收入,0,0,0.0,手机app用户的第23次闪电借款,
pdu5****74254,2018-10-13 13:49:49,131788006,日常消费,1403.0,24.0,1000.0,2897.33,无,暂未提供,22,2897.33,男,6,18,5000-8000（含5000）,无,6,4300.33,18,无,2017-06-02,2018-01-22 14:41:28,4548.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu3****12318,2018-10-13 13:51:23,131788183,日常消费,1126.0,20.0,4500.0,8491.53,网络教育,暂未提供,25,7154.41,女,9,29,5000-8000（含5000）,专科,6,8280.41,29,华东理工大学,2018-01-09,2018-01-09 17:13:34,12835.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu8****02676,2018-10-13 13:51:53,131788241,日常消费,2287.0,24.0,6500.0,10093.76,无,私营业主,36,6968.07,女,7,37,5000-8000（含5000）,无,6,9255.07,32,无,2017-05-25,2017-05-25 20:00:58,24009.0,C,薪资收入,5,0,4355.0,手机app用户的第8次闪电借款,
pdu2****31226,2018-10-13 13:54:58,131788616,日常消费,3041.0,24.0,6000.0,8026.68,成人,私营业主,32,6020.01,男,1,3,8000-15000（含8000）,专科,6,9061.01,3,中央广播电视大学,2018-06-26,2018-06-26 18:45:45,6000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****82445,2018-10-13 13:53:28,131788442,日常消费,1465.0,20.0,11000.0,14154.48,无,私营业主,29,11720.01,男,3,6,8000-15000（含8000）,无,6,13185.01,6,无,2018-03-13,2018-06-13 10:25:37,13643.0,B,经营收入,0,0,15494.0,手机app用户的第4次闪电借款,
pdu6****31455,2018-10-13 13:54:06,131788511,日常消费,1790.0,24.0,5000.0,7888.83,无,暂未提供,39,5756.99,男,8,22,2000-5000（含2000）,无,6,7546.99,22,无,2017-08-21,2017-11-04 14:20:49,19998.0,C,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu****5057,2018-10-13 13:54:58,131788615,日常消费,834.0,24.0,5000.0,20187.3,无,私营业主,31,19102.83,男,11,31,5000-8000（含5000）,无,6,19936.83,31,无,2015-10-27,2017-08-31 19:15:13,24404.0,C,经营收入,0,0,833.0,手机app用户的第12次闪电借款,
pdu3****04867,2018-10-13 13:55:59,131788744,日常消费,738.0,24.0,5750.0,7819.71,无,暂未提供,19,6185.96,男,7,16,5000-8000（含5000）,无,6,6923.96,16,无,2018-05-05,2018-05-06 21:10:37,11500.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu4****56240,2018-10-13 13:57:29,131788921,日常消费,3000.0,20.0,11500.0,13116.0,普通,私营业主,26,9057.08,男,7,39,8000-15000（含8000）,专科,3,12057.08,39,苏州港大思培科技职业学院,2017-10-11,2017-10-11 11:01:11,34336.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****22034,2018-10-13 13:55:56,131788734,兼职创业,964.0,24.0,5000.0,14902.14,无,暂未提供,23,12922.15,女,6,11,5000-8000（含5000）,无,6,13886.15,11,无,2018-05-01,2018-05-13 18:46:19,14917.0,C,薪资收入,0,0,6339.0,手机app用户的第7次闪电借款,
pdu2****22342,2018-10-13 13:57:07,131788876,旅游,700.0,24.0,1950.0,3295.45,无,暂未提供,22,2491.77,女,7,27,2000-5000（含2000）,无,6,3191.77,27,无,2017-03-10,2017-03-10 14:40:43,6826.0,C,薪资收入,0,0,0.0,pdu2****22342第8次借款,
pdu7216872246,,131789206,,1539.0,24.0,17000.0,20622.06,普通,私营业主,24,16961.63,男,13,55,15000及以上,专科,6,18500.63,54,钟山职业技术学院,2016-07-13,2016-10-20T10:07:41.213,77499.0,C,经营收入,1,0,62391.0,,
pdu5****73385,2018-10-13 13:59:10,131789117,日常消费,4157.0,24.0,5000.0,6649.34,无,私营业主,27,726.37,女,6,37,2000-5000（含2000）,无,6,4883.37,36,无,2017-08-17,2017-08-26 14:43:41,10645.0,C,薪资收入,1,0,25587.0,手机app用户的第7次闪电借款,
pdu2****50150,2018-10-13 13:59:46,131789187,日常消费,818.0,20.0,4500.0,5339.37,无,暂未提供,21,4371.72,女,13,68,2000-5000（含2000）,无,6,5189.72,68,无,2017-10-01,2017-10-01 17:07:37,17997.0,B,薪资收入,0,0,7935.0,手机app用户的第14次闪电借款,
pdu3****81538,2018-10-13 14:00:42,131789302,装修,13666.0,20.0,15000.0,17874.12,无,私营业主,44,5558.04,女,2,18,8000-15000（含8000）,无,6,19224.04,16,无,2017-03-05,2017-03-05 09:24:27,30000.0,B,经营收入,2,0,0.0,手机app用户的借款,
pdu****3105,2018-10-13 14:01:32,131789386,日常消费,1000.0,24.0,4200.0,4759.56,无,暂未提供,24,2964.2,男,8,20,5000-8000（含5000）,无,3,3964.2,20,无,2015-04-08,2017-07-02 17:05:49,12800.0,C,经营收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu6****84454,2018-10-13 14:01:39,131789401,医疗,1500.0,24.0,4000.0,9918.97,普通,暂未提供,24,9389.41,男,10,37,5000-8000（含5000）,专科,6,10889.41,37,拉萨师范高等专科学校,2017-01-08,2017-01-08 22:16:30,17700.0,C,薪资收入,0,0,0.0,pdu6****84454第11次借款,
pdu83260524,,131789432,,1000.0,20.0,5000.0,16206.57,无,暂未提供,26,12891.59,男,19,135,5000-8000（含5000）,无,6,13891.59,135,无,2015-10-10,2016-12-27T09:33:08.867,43369.0,B,薪资收入,0,0,0.0,,零逾B
pdu****0775,2018-10-13 14:03:36,131789617,日常消费,600.0,24.0,3500.0,5689.53,无,暂未提供,30,4702.64,男,7,18,5000-8000（含5000）,无,3,5302.64,18,无,2015-10-21,2018-01-14 17:40:09,9700.0,C,薪资收入,0,0,500.0,手机app用户的第8次闪电借款,
pdu3****85851,2018-10-13 14:06:20,131789942,日常消费,1500.0,24.0,2000.0,2691.9,普通,暂未提供,27,2148.3,男,2,5,5000-8000（含5000）,本科,6,3648.3,5,兰州理工大学,2018-04-22,2018-04-25 08:45:36,2600.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****68881,2018-10-13 14:05:32,131789850,日常消费,958.0,24.0,3500.0,4297.04,无,私营业主,22,2992.2,女,9,44,8000-15000（含8000）,无,3,3950.2,44,无,2017-09-29,2017-09-29 07:06:46,11620.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu6****50110,2018-10-13 14:06:28,131789962,日常消费,993.0,20.0,16081.0,24515.69,无,暂未提供,20,23412.81,女,27,105,2000-5000（含2000）,无,3,24405.81,105,无,2017-05-13,2017-05-14 11:05:27,83211.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu6****35828,2018-10-13 14:05:30,131789842,日常消费,2161.0,24.0,16300.0,19121.94,无,暂未提供,44,15685.57,女,7,24,5000-8000（含5000）,无,6,17846.57,22,无,2017-04-18,2017-10-20 15:20:37,50581.0,C,个人存款,2,0,0.0,手机app用户的第8次闪电借款,
pdu6****45502,2018-10-13 14:03:55,131789656,日常消费,2000.0,20.0,4000.0,6648.83,无,暂未提供,33,2541.92,女,15,81,5000-8000（含5000）,无,6,4541.92,81,无,2017-01-01,2017-01-01 12:34:51,19900.0,B,个人存款,0,0,1682.0,手机app用户的第16次闪电借款,
pdu3****07531,2018-10-13 14:06:53,131790009,旅游,705.0,24.0,4250.0,4963.56,无,私营业主,21,4043.76,女,2,3,2000-5000（含2000）,无,3,4748.76,3,无,2018-02-04,2018-07-08 12:25:23,5684.0,C,薪资收入,0,0,2019.0,手机app用户的借款,
pdu5****53037,2018-10-13 14:08:13,131790230,日常消费,882.0,24.0,3000.0,3561.33,无,暂未提供,22,2397.54,男,4,16,8000-15000（含8000）,无,3,3279.54,16,无,2017-04-20,2017-07-16 19:16:35,7753.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu6****73534,2018-10-13 14:08:29,131790275,日常消费,2322.0,24.0,1560.0,2928.27,无,暂未提供,22,261.66,女,6,29,5000-8000（含5000）,无,6,2583.66,28,无,2017-08-02,2017-08-04 10:27:03,4933.0,C,个人存款,1,0,5717.0,手机app用户的第7次闪电借款,
pdu1****07656,2018-10-13 14:07:52,131790157,日常消费,810.0,20.0,3000.0,4079.9,无,暂未提供,21,2645.3,男,2,7,5000-8000（含5000）,无,3,3455.3,7,无,2018-05-16,2018-05-16 22:05:47,3962.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****65454,2018-10-13 14:12:13,131790841,医疗,2000.0,20.0,7000.0,17469.37,无,暂未提供,27,17469.37,女,16,37,5000-8000（含5000）,无,3,19469.37,36,无,2017-01-08,2017-01-09 11:50:37,47184.0,B,薪资收入,1,0,5681.0,pdu3****65454第17次借款,
pdu0****65803,2018-10-13 14:12:22,131790862,日常消费,609.0,24.0,2000.0,6425.73,无,暂未提供,22,5462.23,男,5,15,2000-5000（含2000）,无,6,6071.23,15,无,2017-07-09,2018-05-03 22:50:16,6727.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu6****04415,2018-10-13 14:12:45,131790926,日常消费,500.0,20.0,4000.0,6428.41,普通,公务员,21,2862.66,男,11,47,2000-5000（含2000）,专科,3,3362.66,46,淮北职业技术学院,2017-08-26,2017-08-26 16:10:50,15030.0,B,薪资收入,1,0,0.0,手机app用户的第12次闪电借款,
pdu8****51870,2018-10-13 14:14:20,131791158,日常消费,1100.0,24.0,9000.0,11362.39,无,暂未提供,27,9976.95,女,10,47,5000-8000（含5000）,无,6,11076.95,46,无,2017-05-24,2017-09-06 13:55:27,29801.0,C,薪资收入,1,0,0.0,手机app用户的第11次闪电借款,
pdu2****86662,2018-10-13 14:14:59,131791230,日常消费,1500.0,24.0,2000.0,6285.95,无,暂未提供,22,2759.04,女,8,46,2000-5000（含2000）,无,6,4259.04,46,无,2018-01-11,2018-01-17 09:43:35,9175.0,C,个人存款,0,0,4583.0,pdu2****86662第9次借款,
pdu0****73310,2018-10-13 13:44:45,131787409,日常消费,1000.0,24.0,2000.0,4047.95,无,暂未提供,20,2569.73,女,21,93,2000-5000（含2000）,无,6,3569.73,93,无,2017-07-13,2017-07-13 15:43:55,15445.0,C,薪资收入,0,0,0.0,手机app用户的第21次闪电借款,零逾C
pdu8****78453,2018-10-13 13:38:20,131786679,医疗,800.0,20.0,4000.0,4676.47,无,暂未提供,20,4676.47,女,2,4,2000以下,无,6,5476.47,4,无,2018-09-18,2018-09-18 18:54:48,4500.0,B,个人存款,0,0,500.0,手机app用户的第3次闪电借款,
pdu6****46388,2018-10-13 13:52:43,131788343,装修,1451.0,24.0,4000.0,7350.38,无,暂未提供,22,5453.95,男,7,28,2000-5000（含2000）,无,6,6904.95,28,无,2017-09-09,2017-12-26 15:44:34,12400.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****41228,2018-10-13 14:19:00,131791752,日常消费,1000.0,20.0,3000.0,4272.55,无,暂未提供,25,2588.91,女,9,45,2000-5000（含2000）,无,6,3588.91,44,无,2017-06-12,2017-06-27 17:28:47,11688.0,B,经营收入,1,0,0.0,手机app用户的第10次闪电借款,
pdu0****38368,2018-10-13 14:20:11,131791903,日常消费,500.0,24.0,3000.0,10247.08,普通,暂未提供,24,4685.52,女,21,95,2000以下,专科,6,5185.52,53,昆明卫生职业学院,2017-05-04,2017-05-04 18:53:03,25100.0,C,薪资收入,42,0,1167.0,手机app用户的第22次闪电借款,
pdu1204478813,,131792309,,7400.0,24.0,12900.0,29431.79,无,暂未提供,32,20118.59,女,16,68,15000及以上,无,6,27518.59,67,无,2016-10-23,2016-10-28T12:57:56.343,70431.0,C,薪资收入,1,0,101489.0,,
pdu7465835431,,131792279,,1352.0,20.0,12874.0,19236.41,无,暂未提供,31,17093.22,男,17,86,5000-8000（含5000）,无,3,18445.22,85,无,2016-05-22,2016-05-27T14:54:49.893,79607.0,B,经营收入,1,0,61165.0,,
pdu3****81845,2018-10-13 14:25:34,131792552,日常消费,7712.0,20.0,9900.0,11259.6,普通全日制,暂未提供,31,1794.1,男,2,11,15000及以上,专科,6,9506.1,11,天津电子信息职业技术学院,2016-06-27,2017-10-20 09:27:39,16900.0,B,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu2****73373,2018-10-13 14:25:51,131792581,日常消费,1269.0,24.0,5500.0,9446.48,无,暂未提供,39,7966.75,男,10,41,8000-15000（含8000）,无,6,9235.75,41,无,2017-09-06,2017-09-12 20:38:09,23631.0,C,个人存款,0,0,0.0,手机app用户的第11次闪电借款,
