User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu6****60172,2018-09-30 16:11:57,130236610,旅游,889.0,24.0,6000.0,8101.69,无,暂未提供,22,7058.09,男,11,44,2000-5000（含2000）,无,3,7947.09,44,无,2017-05-20,2017-05-20 19:34:12,22664.0,C,投资收入,0,0,17689.0,手机app用户的借款,
pdu4****11847,2018-09-30 16:12:02,130236626,旅游,1802.0,24.0,2833.0,4764.97,无,暂未提供,24,2300.62,女,5,26,5000-8000（含5000）,无,6,4102.62,24,无,2017-07-04,2017-07-04 22:14:31,9987.0,C,经营收入,2,0,8767.0,手机app用户的第6次闪电借款,
pdu4187667412,,130237006,,1000.0,20.0,2000.0,5271.56,无,暂未提供,20,1340.85,女,8,38,2000以下,无,6,2340.85,37,无,2017-11-29,2017-11-30T11:11:10.000,9000.0,B,个人存款,1,0,0.0,,
pdu8713248302,,130236913,,2000.0,24.0,6500.0,11963.22,无,暂未提供,27,1049.99,男,15,93,2000-5000（含2000）,无,6,3049.99,88,无,2016-01-24,2016-01-27T15:30:08.540,37500.0,C,薪资收入,5,0,0.0,,
pdu5360031444,,130236850,,5000.0,24.0,7094.0,16453.37,无,私营业主,34,5285.37,男,9,45,5000-8000（含5000）,无,6,10285.369999999999,41,无,2016-03-12,2016-03-12T15:26:53.367,34845.0,C,经营收入,4,0,0.0,,
pdu3365274808,,130237077,,3060.0,20.0,12780.0,18801.62,无,私营业主,29,10756.42,女,12,77,8000-15000（含8000）,无,6,13816.42,77,无,2015-11-29,2015-12-12T22:58:33.290,40128.0,B,经营收入,0,0,0.0,,零逾B
pdu0****38160,2018-09-30 16:17:20,130237381,日常消费,3000.0,20.0,8200.0,20871.13,开放教育,暂未提供,22,14820.61,女,11,23,2000-5000（含2000）,专科,6,17820.61,23,国家开放大学,2017-05-31,2017-06-08 11:11:25,37542.0,B,薪资收入,0,0,0.0,pdu0****38160第9次借款,
pdu4****72267,2018-09-30 16:17:45,130237443,日常消费,1507.0,24.0,3233.0,5108.24,无,私营业主,22,3426.15,男,8,21,5000-8000（含5000）,无,3,4933.15,20,无,2017-04-14,2017-08-30 12:47:45,12658.0,C,薪资收入,1,0,0.0,手机app用户的第9次闪电借款,
pdu3448281565,,130237362,,10000.0,20.0,17400.0,19229.4,网络教育,私营业主,29,1789.21,男,10,69,5000-8000（含5000）,专科,6,11789.21,69,西南财经大学,2016-07-12,2016-11-03T18:03:30.683,47186.0,B,薪资收入,0,0,25524.0,,
pdu5****14336,2018-09-30 16:17:55,130237468,日常消费,602.0,24.0,2000.0,5778.51,无,暂未提供,21,4945.51,男,6,17,2000-5000（含2000）,无,6,5547.51,17,无,2017-12-25,2018-01-19 12:01:56,7873.0,C,个人存款,0,0,0.0,手机app用户的第7次闪电借款,
pdu8****13304,2018-09-30 16:20:37,130237849,日常消费,791.0,24.0,2000.0,4547.52,无,私营业主,27,3754.02,男,6,32,2000-5000（含2000）,无,6,4545.02,32,无,2017-12-18,2017-12-18 15:06:16,8031.0,C,经营收入,0,0,36436.0,手机app用户的第7次闪电借款,
pdu7****38741,2018-09-30 16:20:46,130237877,日常消费,915.0,24.0,2825.0,6280.47,无,暂未提供,37,5309.01,女,9,35,5000-8000（含5000）,无,6,6224.01,35,无,2017-09-12,2017-10-15 19:27:40,11517.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu8****03662,2018-09-30 16:18:37,130237569,日常消费,2175.0,20.0,10000.0,15917.03,*,暂未提供,30,13234.04,男,5,21,5000-8000（含5000）,本科,6,15409.04,21,重庆大学,2018-01-29,2018-01-29 15:52:37,22403.0,B,薪资收入,0,0,17897.0,手机app用户的第6次闪电借款,
pdu7****77416,2018-09-30 16:19:05,130237638,装修,666.0,20.0,6515.0,9196.73,成人,私营业主,37,8455.83,男,12,59,5000-8000（含5000）,专升本,6,9121.83,53,兰州理工大学,2015-11-26,2017-06-29 21:19:53,24201.0,B,个人存款,6,0,0.0,手机app用户的第13次闪电借款,
pdu0****62684,2018-09-30 16:19:32,130237699,日常消费,2650.0,24.0,9500.0,13647.94,无,私营业主,36,10501.34,女,10,48,5000-8000（含5000）,无,6,13151.34,46,无,2017-09-28,2017-09-28 20:53:52,38608.0,C,薪资收入,2,0,3300.0,手机app用户的第11次闪电借款,
pdu1****14770,2018-09-30 16:20:58,130237901,日常消费,1992.0,24.0,8500.0,9709.8,无,暂未提供,30,7238.6,女,9,30,2000-5000（含2000）,无,3,9230.6,30,无,2017-09-20,2017-09-20 15:28:20,26362.0,C,薪资收入,0,0,7023.0,手机app用户的第10次闪电借款,
pdu1****11788,2018-09-30 16:21:01,130237908,医疗,3374.0,24.0,10200.0,11117.43,无,私营业主,29,7411.62,男,2,3,5000-8000（含5000）,无,3,10785.619999999999,2,无,2017-09-29,2017-09-30 12:40:10,18200.0,C,经营收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu5****07450,2018-09-30 16:21:37,130237983,日常消费,996.0,20.0,5000.0,6798.36,普通,私营业主,31,4676.14,男,5,19,8000-15000（含8000）,本科,6,5672.14,16,安徽大学,2017-12-14,2017-12-14 20:53:16,9841.0,B,经营收入,3,0,12358.0,手机app用户的第6次闪电借款,
pdu0****77455,2018-09-30 16:22:54,130238156,旅游,2248.0,20.0,8500.0,19462.69,成人,暂未提供,24,16669.96,男,30,131,2000-5000（含2000）,专科,3,18917.96,131,集宁师范学院,2016-11-02,2017-03-17 12:51:07,76841.0,B,薪资收入,0,0,0.0,手机app用户的第31次闪电借款,
pdu2****31803,2018-09-30 16:23:37,130238244,日常消费,1000.0,24.0,2750.0,4337.19,无,私营业主,19,2943.66,女,7,29,2000-5000（含2000）,无,6,3943.66,29,无,2017-12-07,2017-12-18 16:46:23,6809.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu6****19453,2018-09-30 16:22:47,130238134,日常消费,1555.0,20.0,4750.0,5605.02,开放教育,暂未提供,23,3736.68,男,1,2,2000-5000（含2000）,专科,6,5291.68,2,国家开放大学,2018-07-18,2018-07-19 09:35:13,4750.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****22647,2018-09-30 16:23:28,130238224,日常消费,500.0,24.0,1000.0,3813.76,无,暂未提供,20,3813.76,男,8,4,5000-8000（含5000）,无,3,4313.76,4,无,2017-10-17,2018-05-14 22:23:08,3700.0,C,薪资收入,0,0,0.0,pdu3****22647第6次借款,
pdu6****75469,2018-09-30 16:24:05,130238319,日常消费,5000.0,20.0,5000.0,5449.68,无,暂未提供,22,0.0,男,2,2,8000-15000（含8000）,无,3,5000.0,2,无,2018-06-25,2018-06-30 11:11:53,7000.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu30413550,,130238412,,3857.0,20.0,5896.0,9193.26,普通,暂未提供,27,4451.67,男,13,57,8000-15000（含8000）,本科,3,8308.67,54,常州大学怀德学院,2015-09-10,2015-09-10T11:57:18.703,29196.0,B,薪资收入,3,0,0.0,,
pdu7534330613,,130238527,,1301.0,24.0,2160.0,4700.36,无,暂未提供,20,2957.3,男,7,38,2000-5000（含2000）,无,6,4258.3,36,无,2017-04-17,2017-12-13T23:14:25.000,7791.0,C,个人存款,2,0,0.0,,
pdu78581426,,130238314,,2000.0,24.0,7368.0,20186.43,无,暂未提供,40,7511.4,男,13,90,5000-8000（含5000）,无,6,9511.4,90,无,2015-11-03,2016-10-12T18:56:35.480,55431.0,C,个人存款,0,0,0.0,,零逾C
pdu7065773325,,130238362,,1000.0,20.0,9100.0,13064.98,普通,私营业主,22,9820.76,女,20,77,2000-5000（含2000）,专科,3,10820.76,77,安徽文达信息工程学院,2017-09-10,2017-09-10T11:59:59.000,25593.0,B,薪资收入,0,0,1120.0,,零逾B
pdu7****54221,2018-09-30 16:26:56,130238712,日常消费,3000.0,24.0,8000.0,18577.25,无,私营业主,45,11843.44,男,14,119,5000-8000（含5000）,无,6,14843.44,116,无,2016-01-05,2016-01-06 14:19:49,51327.0,C,经营收入,3,0,0.0,pdu7****54221第15次借款,
pdu3****10362,2018-09-30 16:27:56,130238844,日常消费,2959.0,20.0,8303.0,11123.99,无,私营业主,36,7792.77,男,26,139,15000及以上,无,6,10751.77,123,无,2016-06-28,2016-07-15 22:14:04,50265.0,B,薪资收入,16,0,0.0,手机app用户的第27次闪电借款,
pdu3****32403,2018-09-30 16:28:46,130238943,旅游,9300.0,24.0,15894.0,23860.76,开放教育,暂未提供,32,6449.68,女,11,58,5000-8000（含5000）,本科,6,15749.68,42,国家开放大学,2016-09-15,2016-09-17 08:47:13,71809.0,C,薪资收入,16,0,0.0,手机app用户的借款,
pdu3****76124,2018-09-30 16:29:04,130238987,日常消费,5000.0,20.0,5000.0,8628.21,无,暂未提供,23,0.0,女,9,43,5000-8000（含5000）,无,6,5000.0,43,无,2017-09-15,2017-09-19 11:08:26,21777.0,B,薪资收入,0,0,28962.0,手机app用户的第10次闪电借款,
pdu2****42711,2018-09-30 16:27:43,130238819,日常消费,11117.0,24.0,6500.0,20907.0,普通,暂未提供,28,8070.09,女,17,119,15000及以上,专科,6,19187.09,119,厦门南洋职业学院,2016-02-18,2016-05-18 17:56:26,65723.0,C,薪资收入,0,0,7561.0,pdu2****42711第18次借款,
pdu3****40372,2018-09-30 16:27:37,130238794,装修,2273.0,20.0,2000.0,2719.4,无,私营业主,22,1925.3,女,2,8,5000-8000（含5000）,无,6,4198.3,8,无,2017-01-01,2018-02-24 17:18:29,2908.0,B,薪资收入,0,0,14938.0,手机app用户的借款,
pdu4****58703,2018-09-30 16:29:31,130239067,医疗,3784.0,24.0,8000.0,14068.55,无,私营业主,24,9665.21,女,3,11,8000-15000（含8000）,无,3,13449.21,8,无,2018-02-28,2018-02-28 18:08:27,16260.0,C,薪资收入,3,0,0.0,手机app用户的第4次闪电借款,
pdu3****08604,2018-09-30 16:29:41,130239099,日常消费,700.0,20.0,5000.0,6798.39,无,暂未提供,20,5471.97,女,5,15,2000-5000（含2000）,无,6,6171.97,15,无,2018-02-07,2018-02-07 15:12:03,9566.0,B,经营收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu5****37850,2018-09-30 16:10:49,130236443,兼职创业,514.0,24.0,3750.0,5099.01,无,暂未提供,19,3976.74,女,3,9,2000-5000（含2000）,无,6,4490.74,9,无,2018-03-30,2018-03-30 12:08:34,5404.0,C,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu0877764263,,130239424,,1600.0,20.0,4500.0,5562.72,无,暂未提供,21,3134.13,女,9,52,5000-8000（含5000）,无,6,4734.13,52,无,2017-07-13,2017-07-17T10:13:49.000,13419.0,B,薪资收入,0,0,0.0,,
pdu24351138,,130239139,,5000.0,20.0,8000.0,12583.24,无,暂未提供,36,7327.56,男,7,59,5000-8000（含5000）,无,6,12327.560000000001,59,无,2015-07-27,2015-07-27T13:39:32.543,37041.0,B,薪资收入,0,0,0.0,,
pdu1030370350,,130239417,,2000.0,20.0,15800.0,18450.12,普通,暂未提供,28,5545.65,女,17,44,5000-8000（含5000）,专科,6,7545.65,44,兴安职业技术学院,2016-11-09,2016-11-09T18:21:39.327,71228.0,B,薪资收入,0,0,28611.0,,
pdu2****08064,2018-09-30 16:31:26,130239342,日常消费,1013.0,20.0,5000.0,20215.98,无,暂未提供,29,19024.49,男,13,54,5000-8000（含5000）,无,6,20037.49,54,无,2017-12-29,2017-12-30 11:03:43,30640.0,B,薪资收入,0,0,16125.0,手机app用户的第14次闪电借款,
pdu0****80210,2018-09-30 16:32:38,130239503,装修,14303.0,24.0,12000.0,15878.36,成人,私营业主,39,8654.96,男,15,81,15000及以上,专科,6,22957.96,81,中央广播电视大学,2016-10-20,2016-10-20 01:09:55,62442.0,C,经营收入,0,0,10000.0,pdu0****80210第16次借款,
pdu****5561,2018-09-30 16:33:36,130239633,日常消费,14790.0,24.0,20143.0,27383.69,普通,暂未提供,27,10900.74,男,10,46,8000-15000（含8000）,专科,6,25690.739999999998,46,四川城市职业学院,2015-06-24,2015-10-01 19:32:54,73320.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu8****27772,2018-09-30 16:34:45,130239787,旅游,10000.0,24.0,8393.0,16380.32,无,暂未提供,32,0.0,男,6,57,15000及以上,无,6,10000.0,57,无,2016-07-10,2016-07-10 19:52:23,29683.0,C,个人存款,0,0,0.0,pdu8****27772第7次借款,
pdu3312866061,,130239557,,1910.0,20.0,4750.0,5451.44,无,暂未提供,20,3046.67,女,9,36,5000-8000（含5000）,无,6,4956.67,36,无,2016-12-17,2017-09-18T12:03:01.000,21163.0,B,薪资收入,0,0,3757.0,,
pdu75450254,,130239706,,7000.0,24.0,10000.0,13044.13,成人,暂未提供,46,2210.26,女,12,80,8000-15000（含8000）,专科,6,9210.26,73,中央财经大学,2015-09-28,2015-09-29T10:15:11.860,48950.0,C,薪资收入,7,0,50000.0,,
pdu3131518823,,130239578,,1000.0,20.0,3200.0,6797.24,无,暂未提供,22,4041.25,女,9,54,2000以下,无,6,5041.25,50,无,2016-11-21,2016-11-22T10:40:38.307,14364.0,B,薪资收入,4,0,1837.0,,
pdu1****37334,2018-09-30 16:15:47,130237168,兼职创业,600.0,24.0,3000.0,4079.82,无,暂未提供,26,3006.82,男,2,6,2000-5000（含2000）,无,6,3606.82,5,无,2018-04-27,2018-04-27 14:23:14,3700.0,C,个人存款,1,0,0.0,手机app用户的第3次闪电借款,
pdu0****82150,2018-09-30 16:36:01,130239947,日常消费,1200.0,20.0,9120.0,10994.59,无,暂未提供,20,9690.93,女,8,24,5000-8000（含5000）,无,6,10890.93,24,无,2018-03-10,2018-03-10 21:26:20,25277.0,B,个人存款,0,0,2772.0,手机app用户的借款,
pdu4****06472,2018-09-30 16:19:31,130237696,日常消费,500.0,20.0,2000.0,4338.27,成人,暂未提供,23,4338.27,男,3,6,2000-5000（含2000）,专科,6,4838.27,6,四川科技职工大学,2018-04-18,2018-04-18 20:36:34,4500.0,B,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu1****68144,2018-09-30 16:37:31,130240168,旅游,997.0,20.0,1800.0,3797.69,无,暂未提供,20,2433.3,男,3,13,2000-5000（含2000）,无,6,3430.3,13,无,2017-10-02,2018-02-27 17:46:58,3496.0,B,个人存款,0,0,0.0,pdu1****68144第4次借款,
pdu4****63057,2018-09-30 16:37:44,130240201,日常消费,1000.0,24.0,12000.0,13598.92,无,暂未提供,23,5088.93,男,16,81,8000-15000（含8000）,无,3,6088.93,71,无,2017-03-21,2017-03-21 17:06:26,38200.0,C,薪资收入,10,0,17692.0,手机app用户的第17次闪电借款,
pdu2****27737,2018-09-30 16:38:46,130240363,医疗,585.0,24.0,2300.0,7287.17,无,私营业主,32,6230.2,女,6,16,8000-15000（含8000）,无,6,6815.2,14,无,2018-05-25,2018-05-25 13:07:07,8197.0,C,薪资收入,2,0,7014.0,手机app用户的第7次闪电借款,
pdu3****63053,2018-09-30 16:39:18,130240425,日常消费,500.0,20.0,4000.0,7548.92,无,暂未提供,20,5926.27,女,7,23,2000-5000（含2000）,无,6,6426.27,23,无,2018-02-10,2018-02-10 20:08:19,10614.0,B,薪资收入,0,0,3460.0,手机app用户的第8次闪电借款,
pdu6****54724,2018-09-30 16:39:33,130240457,日常消费,14800.0,24.0,14800.0,16121.07,普通,暂未提供,31,0.0,男,2,15,15000及以上,本科,6,14800.0,11,山东建筑大学,2016-05-06,2016-10-20 11:50:30,24800.0,C,薪资收入,4,0,0.0,pdu6****54724第3次借款,
pdu****8155,2018-09-30 16:39:14,130240419,旅游,6000.0,20.0,10000.0,31552.38,普通,私营业主,27,24682.51,女,13,68,8000-15000（含8000）,专科,6,30682.51,68,武汉城市职业学院,2015-11-09,2017-03-27 13:01:22,69220.0,B,薪资收入,0,0,41456.0,手机app用户的第14次闪电借款,
pdu1****30250,2018-09-30 16:40:56,130240660,日常消费,1000.0,24.0,6699.0,10493.12,无,私营业主,21,4950.09,男,14,68,2000-5000（含2000）,无,3,5950.09,65,无,2017-03-21,2017-03-21 14:35:10,29001.0,C,薪资收入,3,0,0.0,手机app用户的借款,
pdu8****69154,2018-09-30 16:41:05,130240684,旅游,1000.0,24.0,1160.0,4773.09,无,暂未提供,20,3584.05,女,10,46,2000-5000（含2000）,无,6,4584.05,46,无,2017-12-28,2017-12-28 09:37:57,8959.0,C,薪资收入,0,0,595.0,手机app用户的借款,
pdu****7505,2018-09-30 16:41:24,130240725,日常消费,2955.0,20.0,14903.0,28163.54,普通,暂未提供,27,11498.85,男,11,82,5000-8000（含5000）,专科,6,14453.85,82,湖北汽车工业学院,2015-09-03,2016-06-08 12:49:34,57909.0,B,投资收入,0,0,0.0,pdu0****505第12次借款,
pdu7****42557,2018-09-30 16:41:25,130240726,医疗,1963.0,20.0,4520.0,6118.98,无,暂未提供,21,2979.1,女,2,16,8000-15000（含8000）,无,6,4942.1,15,无,2017-04-03,2018-03-10 16:14:31,9020.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu1****18719,2018-09-30 16:39:46,130240493,医疗,1000.0,20.0,2000.0,4867.01,普通,暂未提供,27,4243.15,男,5,12,5000-8000（含5000）,本科,6,5243.15,12,河南科技大学,2018-05-01,2018-05-02 13:31:56,5000.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu8****65026,2018-09-30 16:40:19,130240563,兼职创业,500.0,24.0,5000.0,6160.95,成人,私营业主,27,4940.92,男,4,10,15000及以上,专科,6,5440.92,10,长沙理工大学,2017-12-10,2018-03-24 09:46:05,7241.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu6****83306,2018-09-30 16:41:37,130240763,装修,2000.0,24.0,3000.0,7330.49,无,私营业主,39,2147.04,女,10,50,8000-15000（含8000）,无,6,4147.04,50,无,2017-05-06,2017-05-06 15:51:11,18344.0,C,经营收入,0,0,0.0,pdu6****83306第11次借款,
pdu8****13515,2018-09-30 16:43:44,130241067,旅游,1584.0,24.0,20000.0,27191.46,无,暂未提供,32,24305.51,男,12,100,5000-8000（含5000）,无,6,25889.51,100,无,2016-11-09,2016-12-22 21:34:18,47087.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu4****18282,2018-09-30 16:43:55,130241094,日常消费,1000.0,24.0,5500.0,7479.84,无,暂未提供,30,3399.39,男,3,3,5000-8000（含5000）,无,6,4399.389999999999,3,无,2018-05-03,2018-07-25 14:35:00,8500.0,C,薪资收入,0,0,4000.0,手机app用户的第4次闪电借款,
pdu3600256765,,130241118,,5000.0,20.0,10000.0,15187.95,普通,暂未提供,33,3991.94,男,7,45,5000-8000（含5000）,本科,3,8991.94,45,兰州交通大学,2016-09-23,2016-09-23T20:53:29.330,33000.0,B,薪资收入,0,0,5824.0,,零逾B
pdu2887543218,,130241127,,1500.0,20.0,8644.0,20358.03,成人,暂未提供,26,16731.67,女,14,51,8000-15000（含8000）,专科,3,18231.67,51,中央广播电视大学,2016-12-24,2017-02-17T11:54:33.443,53217.0,B,个人存款,0,0,0.0,,零逾B
pdu8828134347,,130241146,,2000.0,24.0,4300.0,10667.19,无,私营业主,28,1452.47,女,14,61,5000-8000（含5000）,无,6,3452.4700000000003,61,无,2017-02-01,2017-02-05T19:52:33.607,27209.0,C,薪资收入,0,0,0.0,,零逾C
pdu0****88021,2018-09-30 16:43:39,130241054,兼职创业,4700.0,24.0,5000.0,5665.77,无,暂未提供,24,4669.81,男,4,18,5000-8000（含5000）,无,6,9369.810000000001,18,无,2017-04-20,2017-04-25 22:07:22,13967.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu7181033860,,130241487,,6500.0,24.0,6646.0,16756.33,无,暂未提供,36,5327.38,男,14,105,8000-15000（含8000）,无,3,11827.380000000001,105,无,2016-08-11,2016-08-11T18:00:44.253,53086.0,C,经营收入,0,0,5673.0,,
pdu6****90153,2018-09-30 16:45:06,130241259,日常消费,5000.0,24.0,5000.0,6777.72,无,暂未提供,24,5648.1,男,1,2,5000-8000（含5000）,无,6,10648.1,2,无,2018-09-09,2018-09-09 01:11:13,5000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****18148,2018-09-30 16:30:33,130239214,兼职创业,500.0,20.0,5000.0,5615.64,无,私营业主,21,505.9,女,5,29,2000-5000（含2000）,无,6,1005.9,28,无,2017-06-14,2017-06-15 00:03:24,8900.0,B,薪资收入,1,0,0.0,手机app用户的第6次闪电借款,
pdu5****63657,2018-09-30 16:48:17,130241690,医疗,800.0,24.0,2000.0,4344.51,成人,暂未提供,35,3661.24,男,9,33,2000-5000（含2000）,专科,3,4461.24,33,湘潭职业技术学院,2017-08-02,2017-08-20 14:15:07,12450.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu0****62750,2018-09-30 16:49:03,130241793,旅游,2600.0,24.0,5000.0,11372.69,无,暂未提供,27,11372.69,男,6,7,5000-8000（含5000）,无,3,13972.69,7,无,2016-10-23,2017-07-10 19:07:26,15040.0,C,个人存款,0,0,0.0,手机app用户的第7次闪电借款,
pdu5****06601,2018-09-30 16:48:13,130241681,日常消费,10000.0,20.0,6700.0,19124.23,普通,私营业主,27,0.0,男,5,53,2000-5000（含2000）,专科,6,10000.0,52,武汉船舶职业技术学院,2016-11-27,2016-11-28 15:51:22,26270.0,B,个人存款,1,0,0.0,手机app用户的借款,
pdu7****42440,2018-09-30 16:49:45,130241882,日常消费,1236.0,24.0,2500.0,2949.72,无,私营业主,29,1474.86,女,1,3,8000-15000（含8000）,无,3,2710.8599999999997,3,无,2018-06-29,2018-06-29 08:34:12,2500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****78554,2018-09-30 16:51:03,130242047,日常消费,3262.0,20.0,4000.0,5696.55,成人,暂未提供,26,2104.28,女,4,13,8000-15000（含8000）,专科,6,5366.280000000001,13,南华大学,2018-03-27,2018-03-29 15:23:41,9974.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu4****85110,2018-09-30 16:51:57,130242169,日常消费,1000.0,20.0,8000.0,10833.1,无,暂未提供,23,9247.03,女,27,159,2000-5000（含2000）,无,3,10247.03,159,无,2016-07-30,2016-07-30 19:26:53,55316.0,B,薪资收入,0,0,0.0,手机app用户的第28次闪电借款,
pdu****3608,2018-09-30 16:52:29,130242245,日常消费,756.0,20.0,6000.0,8158.2,普通,暂未提供,22,5987.32,男,8,28,2000-5000（含2000）,专科,6,6743.32,28,安徽中医药高等专科学校,2015-05-16,2017-12-28 13:12:23,12775.0,B,薪资收入,0,0,15041.0,pdu1****608第9次借款,
pdu4****30564,2018-09-30 16:53:46,130242424,日常消费,2239.0,24.0,9500.0,15477.82,普通,私营业主,36,13103.42,女,8,49,5000-8000（含5000）,专科,6,15342.42,38,浙江旅游职业学院,2017-03-18,2017-05-24 11:21:52,37756.0,C,经营收入,11,0,0.0,pdu4****30564第9次借款,
pdu8258512210,,130242357,,684.0,24.0,1405.0,3835.97,无,暂未提供,28,2948.23,男,13,88,5000-8000（含5000）,无,6,3632.23,88,无,2017-01-18,2017-01-24T14:25:51.317,11851.0,C,薪资收入,0,0,0.0,,
pdu5051015703,,130242395,,3000.0,24.0,32000.0,38181.84,无,暂未提供,29,2147.04,男,11,39,5000-8000（含5000）,无,3,5147.04,38,无,2017-04-24,2017-04-24T10:41:30.000,59800.0,C,薪资收入,1,0,0.0,,
pdu8****85235,2018-09-30 16:54:15,130242495,日常消费,1000.0,24.0,5000.0,9704.48,无,私营业主,45,6759.71,男,7,29,5000-8000（含5000）,无,3,7759.71,29,无,2016-04-05,2017-07-24 19:01:18,15500.0,C,薪资收入,0,0,0.0,pdu8****85235第8次借款,
