User,listingId,strategy,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,年龄,待还金额,性别,成功借款次数,成功还款次数,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,逾期（0-15天）还清次数,逾期（15天以上）还清次数,creationDate
pdu0265643534,133778882,,500.0,24.0,1500.0,1747.19,,25,469.6,男,6,25,无,3,969.6,19,,2017-06-13T17:32:43.000,2017-07-29T01:44:07.000,6187.0,C,6,0,2018-10-29T04:58:46
pdu7360632868,133781911,,500.0,24.0,1500.0,2199.38,,35,1572.88,男,2,8,无,6,2072.88,8,,2018-03-07T23:36:23.000,2018-04-15T01:39:07.000,2280.0,C,0,0,2018-10-29T05:06:20
pdu6257474253,133781920,,500.0,20.0,11000.0,14956.64,,30,7915.64,女,15,16,无,12,8415.64,16,,2017-09-27T20:20:57.000,2018-01-22T22:21:16.000,16198.0,B,0,0,2018-10-29T05:06:25
pdu3431662131,133781915,,4000.0,24.0,4200.0,5333.46,,21,0.0,男,6,30,无,6,4000.0,26,,2016-12-20T14:16:59.000,2016-12-21T20:18:52.710,12841.0,C,4,0,2018-10-29T05:06:25
pdu6350577273,133781771,,1000.0,24.0,1500.0,1846.68,,41,0.0,女,4,12,无,6,1000.0,11,,2016-10-04T21:15:10.000,2016-10-04T21:33:58.540,1500.0,C,1,0,2018-10-29T05:14:49
pdu4775573305,133767067,,1301.0,24.0,13404.0,19984.37,,31,16669.81,男,10,53,无,3,17970.81,51,,2015-12-12T09:14:34.000,2015-12-12T09:17:11.773,55580.0,C,2,0,2018-10-29T05:17:10
pdu0184468241,133781846,,688.0,24.0,4500.0,6056.82,,20,3345.81,女,2,6,无,6,4033.81,6,,2018-04-14T14:40:06.000,2018-04-25T20:28:46.000,5000.0,C,0,0,2018-10-29T05:18:00
pdu3441071475,133782083,,2655.0,20.0,6920.0,19465.44,,28,16254.99,女,24,157,无,12,18909.99,155,,2016-07-07T17:06:23.000,2016-07-07T17:36:08.953,68709.0,B,2,0,2018-10-29T05:23:16
pdu2863076003,133754496,,2246.0,24.0,5200.0,10419.03,,26,7615.1,女,16,77,无,3,9861.1,71,,2017-04-05T01:18:57.000,2017-04-06T21:54:17.750,32462.0,C,6,0,2018-10-29T05:28:43
pdu8880168708,133782190,,5200.0,20.0,10000.0,14153.06,,33,7589.36,男,10,29,无,12,12789.36,29,,2018-02-15T08:43:29.000,2018-02-15T09:16:24.000,24431.0,B,0,0,2018-10-29T05:30:50
pdu5739419610,133782163,,710.0,20.0,1800.0,3767.52,,26,3013.0,女,3,12,无,6,3723.0,12,,2018-03-30T18:07:29.000,2018-03-30T18:16:53.000,4015.0,B,0,0,2018-10-29T05:30:58
rong8613001,133782166,,7230.0,20.0,7595.0,24176.37,,29,15724.27,女,30,199,无,12,22954.27,198,,2015-05-07T13:54:32.000,2015-05-07T13:55:10.427,107727.0,B,1,0,2018-10-29T05:30:58
pdu0162387811,133782019,,1438.0,20.0,2500.0,4594.92,,22,2660.8,男,6,43,无,12,4098.8,43,,2017-08-28T16:23:16.000,2017-08-28T16:56:31.000,8047.0,B,0,0,2018-10-29T05:38:55
pdu2548813287,133782336,,500.0,20.0,500.0,679.8,,22,0.0,男,1,10,无,12,500.0,10,,2016-09-16T18:40:19.000,2018-01-26T18:59:28.000,500.0,B,0,0,2018-10-29T05:42:14
pdu8897163586,133762101,,2000.0,20.0,3000.0,4070.41,,20,3434.63,男,2,4,无,3,5434.63,4,,2018-07-29T09:25:13.000,2018-07-29T09:40:57.000,3900.0,B,0,0,2018-10-29T05:43:13
pdu2220380702,133782343,,3340.0,20.0,3800.0,5167.84,,32,2891.77,男,1,5,无,6,6231.77,5,,2017-02-24T21:47:16.000,2018-05-08T12:35:49.000,3800.0,B,0,0,2018-10-29T05:43:14
pdu5223466058,133777664,,1039.0,24.0,3500.0,6023.83,,20,4633.14,女,14,83,无,3,5672.14,81,,2017-07-08T15:56:21.000,2017-07-09T15:14:24.000,16423.0,C,2,0,2018-10-29T05:43:35
pdu0935981107,133732957,,5500.0,24.0,5500.0,5994.66,,29,0.0,男,1,2,无,3,5500.0,2,,2018-09-30T19:39:07.000,2018-09-30T20:40:20.000,5500.0,C,0,0,2018-10-29T05:46:07
pdu2008328465,133725953,,4127.0,24.0,10394.0,18070.37,,24,13413.77,男,15,75,无,3,17540.77,73,,2016-06-17T18:01:03.000,2016-06-19T10:31:18.433,69925.0,C,2,0,2018-10-29T05:56:16
pdu1562343551,133782494,,1000.0,20.0,500.0,679.8,,22,277.0,男,1,7,无,3,1277.0,7,,2018-01-21T20:42:00.000,2018-03-13T19:47:47.000,500.0,B,0,0,2018-10-29T05:57:00
pdu8317114706,133782496,,7052.0,16.0,9028.0,18494.98,,27,11571.09,女,9,52,无,6,18623.09,52,,2017-02-23T21:17:07.000,2017-04-22T12:36:04.000,37833.0,A,0,0,2018-10-29T05:57:01
pdu23842423,133782488,,908.0,24.0,5475.0,9107.95,,34,7975.22,男,10,55,无,6,8883.220000000001,54,,2015-09-30T06:01:09.000,2015-09-30T06:03:51.017,27989.0,C,1,0,2018-10-29T05:57:01
pdu7541833002,133782522,,1141.0,20.0,2000.0,2719.4,,48,1087.25,男,1,7,无,6,2228.25,7,,2018-02-28T06:25:53.000,2018-03-07T15:16:06.000,2000.0,B,0,0,2018-10-29T05:58:01
pdu41272804,133782508,,5710.0,20.0,5100.0,9880.26,普通,22,2935.88,女,6,47,专科,12,8645.880000000001,41,黑龙江司法警官职业学院,2015-02-10T12:35:33.000,2017-07-18T13:41:47.000,15522.0,B,6,0,2018-10-29T05:58:01
pdu8512828842,133782560,,500.0,20.0,2500.0,5774.98,,22,5368.15,女,7,22,无,12,5868.15,22,,2018-02-04T20:31:18.000,2018-02-06T15:23:27.000,7873.0,B,0,0,2018-10-29T06:02:26
pdu2444067558,133782557,,3030.0,20.0,13000.0,14844.3,自考,47,0.0,女,9,3,本科,6,3030.0,2,哈尔滨医科大学,2017-11-01T06:25:56.000,2017-11-01T14:35:55.000,13000.0,B,1,0,2018-10-29T06:02:26
pdu7251615506,133745202,,2711.0,20.0,11009.0,16227.16,,32,12748.6,女,6,40,无,3,15459.6,39,,2016-10-26T11:21:55.000,2017-06-27T13:47:42.000,29043.0,B,1,0,2018-10-29T06:02:52
pdu0472531310,133782642,,4333.0,24.0,22000.0,26971.12,,39,21923.7,女,16,74,无,6,26256.7,74,,2017-02-11T16:01:22.000,2017-02-11T16:01:24.147,109753.0,C,0,0,2018-10-29T06:19:00
pdu3140225567,133782629,,886.0,24.0,9500.0,12545.28,普通,29,11083.62,女,2,3,本科,3,11969.62,3,辽宁科技大学,2018-03-03T11:42:26.000,2018-07-20T04:51:56.000,11012.0,C,0,0,2018-10-29T06:19:00
feifei8188,133782861,,6800.0,20.0,6800.0,7531.56,,34,0.0,男,6,10,无,6,6800.0,10,,2011-08-09T21:21:42.000,2018-09-29T14:11:13.000,37050.0,B,0,0,2018-10-29T06:19:02
pdu9649574270,133782834,,2000.0,20.0,11200.0,12566.7,开放教育,23,10070.37,女,11,15,专科,6,12070.37,15,国家开放大学,2018-07-25T10:10:41.000,2018-07-25T10:47:21.000,29400.0,B,0,0,2018-10-29T06:19:02
pdu2050732541,133782843,,4338.0,24.0,5500.0,6369.36,,50,0.0,男,8,24,无,6,4338.0,24,,2016-02-19T11:16:36.000,2016-04-05T15:32:06.703,10600.0,C,0,0,2018-10-29T06:19:02
pdu2064102164,133770331,,1000.0,20.0,9000.0,10680.34,,32,9709.4,女,1,2,无,3,10709.4,2,,2018-07-03T11:45:48.000,2018-09-28T13:03:07.000,9000.0,B,0,0,2018-10-29T06:19:46
pdu0847470654,133782789,,1035.0,24.0,4900.0,8480.84,,37,7218.2,女,8,39,无,6,8253.2,39,,2017-05-06T00:18:25.000,2017-05-06T09:54:59.000,17768.0,C,0,0,2018-10-29T06:19:52
pdu3130115823,133782791,,3000.0,20.0,8516.0,20048.93,,40,7327.78,男,9,38,无,6,10327.78,35,,2017-02-06T21:17:24.000,2017-02-07T00:35:53.737,36986.0,B,3,0,2018-10-29T06:19:52
pdu1721557331,133782934,低逾B3,1140.0,20.0,5500.0,12938.57,,26,11098.35,女,14,68,无,3,12238.35,68,,2017-05-09T11:30:05.000,2017-05-09T12:25:19.000,46290.0,B,0,0,2018-10-29T06:22:13
pdu6879312292,133782932,,3000.0,24.0,1900.0,2583.72,,31,0.0,女,1,3,无,6,3000.0,3,,2018-07-12T21:05:27.000,2018-07-13T15:48:43.000,1900.0,C,0,0,2018-10-29T06:22:14
pdu4508225485,133782891,,9700.0,16.0,6600.0,9009.6,普通,26,0.0,男,25,109,专科,6,9700.0,108,广西水利电力职业技术学院,2016-04-15T00:08:40.000,2016-04-16T00:26:16.320,46537.0,A,1,0,2018-10-29T06:22:14
pdu3211123348,133782919,,2384.0,24.0,6100.0,8716.68,,33,0.0,女,14,34,无,6,2384.0,34,,2017-02-08T00:28:01.000,2017-02-08T00:28:02.677,11502.0,C,0,0,2018-10-29T06:22:14
pdu6818400804,133782892,,1517.0,20.0,1900.0,2241.84,,23,1120.92,男,2,3,无,12,2637.92,3,,2018-05-30T07:45:50.000,2018-07-15T07:03:43.000,1900.0,B,0,0,2018-10-29T06:22:14
pdu4828703844,133782996,,800.0,20.0,4250.0,9044.37,,34,7696.78,女,3,6,无,3,8496.779999999999,6,,2018-08-04T18:31:47.000,2018-08-08T12:55:34.000,8372.0,B,0,0,2018-10-29T06:25:20
pdu6484670705,133783172,,1085.0,20.0,9500.0,11173.68,,34,1647.7,男,2,16,无,3,2732.7,14,,2017-06-23T19:26:30.000,2017-06-23T21:54:23.000,12000.0,B,2,0,2018-10-29T06:34:04
pdu6127016840,133783169,,2553.0,20.0,3000.0,6099.99,,27,5053.07,男,5,26,无,6,7606.07,26,,2017-12-26T07:18:49.000,2017-12-26T07:24:54.000,8624.0,B,0,0,2018-10-29T06:34:08
pdu3155778313,133783142,,4000.0,20.0,5400.0,26022.84,普通全日制,28,7617.61,男,17,100,专科,12,11617.61,100,辽宁农业职业技术学院,2016-06-24T13:18:23.000,2016-06-24T13:19:13.297,58390.0,B,0,0,2018-10-29T06:34:08
pdu2601635460,133783176,,548.0,24.0,2000.0,2515.74,,32,1401.74,女,5,21,无,6,1949.74,21,,2017-10-30T17:43:21.000,2017-11-18T02:53:59.000,5537.0,C,0,0,2018-10-29T06:34:08
pdu7134308303,133783208,,2366.0,20.0,4100.0,7903.45,,39,5323.94,男,5,18,无,6,7689.94,18,,2016-03-19T02:51:35.000,2016-05-10T17:46:13.130,11399.0,B,0,0,2018-10-29T06:34:08
pdu6572028831,133783198,,3742.0,20.0,8735.0,12866.93,,48,7594.43,女,10,45,无,12,11336.43,40,,2016-11-07T09:57:02.000,2016-11-07T10:24:16.533,34100.0,B,5,0,2018-10-29T06:34:08
pdu8278881534,133783147,,1000.0,24.0,4492.0,6807.12,,29,1860.33,男,6,32,无,6,2860.33,29,,2017-08-27T16:56:15.000,2017-11-03T18:22:37.000,12497.0,C,3,0,2018-10-29T06:34:08
pdu7761617652,133783157,,3748.0,24.0,14500.0,17759.12,,23,12339.99,女,9,45,无,6,16087.99,45,,2017-10-20T10:28:45.000,2017-10-24T12:56:54.000,56722.0,C,0,0,2018-10-29T06:34:08
pdu3080073606,133783162,,3329.0,24.0,8298.0,20976.25,,49,17009.18,女,14,90,无,6,20338.18,86,,2016-12-29T06:38:08.000,2016-12-30T08:09:14.950,49602.0,C,4,0,2018-10-29T06:34:08
pdu85358246,133767455,,1635.0,24.0,5000.0,14197.55,成人,24,12266.49,男,15,81,专科,3,13901.49,53,宁波工程学院,2015-08-25T12:32:19.000,2016-05-03T20:38:14.270,32806.0,C,28,0,2018-10-29T06:34:57
pdu5473080408,133780724,,1200.0,24.0,10000.0,18317.01,,39,16229.2,男,11,46,无,3,17429.2,46,,2016-01-19T17:41:34.000,2017-02-05T20:28:21.360,31655.0,C,0,0,2018-10-29T06:34:57
pdu5043640786,133773256,,900.0,24.0,5700.0,7751.76,,25,6459.8,女,1,2,无,3,7359.8,2,,2018-07-31T06:46:23.000,2018-09-20T02:57:45.000,5700.0,C,0,0,2018-10-29T06:35:09
pdu4638539857,133761981,,1688.0,24.0,11500.0,13549.8,,23,11291.5,女,1,2,无,3,12979.5,2,,2018-08-18T12:15:46.000,2018-08-18T12:48:09.000,11500.0,C,0,0,2018-10-29T06:35:20
pdu4218085060,133783310,,500.0,24.0,1000.0,1089.9,,20,1089.9,男,2,2,无,6,1589.9,2,,2018-09-14T18:59:14.000,2018-09-14T19:06:52.000,1500.0,C,0,0,2018-10-29T06:41:04
pdu8738306467,133783295,,2970.0,24.0,1000.0,1890.2,,23,554.0,男,2,10,无,3,3524.0,10,,2018-01-25T07:01:30.000,2018-03-13T13:10:45.000,1921.0,C,0,0,2018-10-29T06:41:04
pdu5737087786,133782965,低逾C,1051.0,24.0,5000.0,6109.29,,28,4256.02,女,11,53,无,6,5307.02,53,,2017-10-20T14:31:14.000,2017-10-20T14:39:22.000,19739.0,C,0,0,2018-10-29T06:42:21
pdu6873546828,133761717,,1961.0,20.0,3689.0,4580.43,,23,2413.74,男,8,30,无,3,4374.74,29,,2016-03-09T14:30:17.000,2016-10-27T21:28:17.437,13971.0,B,1,0,2018-10-29T06:47:25
pdu1523783722,133783808,,1100.0,24.0,3492.0,6629.59,,36,5180.58,男,3,7,无,3,6280.58,7,,2018-01-23T00:33:34.000,2018-06-20T19:59:08.000,6992.0,C,0,0,2018-10-29T06:58:15
pdu6687606267,133783714,,2000.0,24.0,2967.0,4311.12,,30,1571.0,男,5,29,无,6,3571.0,28,,2017-03-17T14:16:33.000,2017-03-31T19:13:12.777,6967.0,C,1,0,2018-10-29T06:58:15
pdu1418870215,133783716,低逾A3,700.0,16.0,5000.0,12797.31,,23,9526.66,女,18,91,无,3,10226.66,90,,2017-10-17T15:31:37.000,2017-10-17T16:48:44.000,22741.0,A,1,0,2018-10-29T06:58:15
pdu7630054537,133783781,,1170.0,20.0,5500.0,8103.91,成人,29,7389.3,女,6,22,专科,6,8559.3,22,中国地质大学(北京),2017-08-28T16:45:15.000,2017-11-06T14:48:28.000,18748.0,B,0,0,2018-10-29T06:58:15
pdu7434617475,133783788,,1993.0,20.0,3000.0,18645.46,,24,16777.55,女,21,53,无,6,18770.55,53,,2017-12-23T17:46:10.000,2018-04-23T06:26:56.000,40284.0,B,0,0,2018-10-29T06:58:15
pdu5820481362,133783755,,1526.0,24.0,2800.0,3051.81,,29,2034.54,女,4,16,无,3,3560.54,12,,2015-12-01T08:49:12.000,2017-07-25T17:21:41.000,6713.0,C,4,0,2018-10-29T06:58:15
pdu6672665622,133783758,,2000.0,24.0,2850.0,3363.0,,22,2242.0,男,1,2,无,3,4242.0,2,,2018-09-12T12:45:44.000,2018-09-15T07:19:00.000,2850.0,C,0,0,2018-10-29T06:58:15
pdu3552155811,133783889,,2500.0,20.0,9000.0,18522.64,,29,15282.77,男,16,40,无,12,17782.77,40,,2017-01-10T10:21:48.000,2017-07-15T11:00:19.000,25011.0,B,0,0,2018-10-29T06:58:15
pdu4720300180,133783795,,7500.0,20.0,6020.0,8640.67,成人,30,0.0,男,4,24,专科,6,7500.0,24,宁波工程学院,2017-01-27T06:58:02.000,2018-03-28T09:16:59.000,20361.0,B,0,0,2018-10-29T06:58:15
pdu6443762307,133783867,,2000.0,20.0,2500.0,2929.32,,23,0.0,女,5,3,无,3,2000.0,3,,2016-04-20T08:13:25.000,2017-09-11T11:31:18.000,2500.0,B,0,0,2018-10-29T06:58:15
pdu8717404607,133783708,,4997.0,24.0,9000.0,10726.8,,45,0.0,女,10,6,无,3,4997.0,5,,2017-10-23T18:05:10.000,2017-10-23T18:43:02.000,9000.0,C,1,0,2018-10-29T06:58:15
pdu0207051564,133783806,低逾C,3100.0,24.0,11500.0,22246.46,,38,13994.78,男,16,105,无,6,17094.78,105,,2016-09-05T11:01:39.000,2016-09-05T11:01:41.267,60419.0,C,0,0,2018-10-29T06:58:15
pdu7334303553,133783711,,978.0,20.0,5048.0,11447.61,,39,10171.41,女,4,19,无,12,11149.41,19,,2018-01-05T07:31:26.000,2018-01-10T15:36:07.000,12720.0,B,0,0,2018-10-29T06:58:15
qq839748307,133783482,,3691.0,24.0,5000.0,15513.99,普通,23,11198.38,男,25,130,专科,6,14889.38,125,安徽机电职业技术学院,2014-06-23T19:25:31.000,2016-09-23T11:15:31.087,50319.0,C,5,0,2018-10-29T06:58:43
pdu5450888601,133783473,,943.0,24.0,4700.0,5366.76,,22,0.0,女,9,2,无,6,943.0,2,,2017-10-20T14:21:49.000,2017-10-24T14:11:05.000,4700.0,C,0,0,2018-10-29T06:58:43
pdu4815122068,133783968,,600.0,24.0,4400.0,9496.27,自考,25,1821.96,男,11,50,专科,3,2421.96,43,中国人民解放军电子工程学院,2017-08-24T17:34:19.000,2017-09-11T11:05:40.000,15820.0,C,7,0,2018-10-29T07:01:10
pdu1061157045,133783945,,2168.0,20.0,5000.0,5561.64,普通,24,5154.09,女,10,6,专科,6,7322.09,6,硅湖职业技术学院,2017-10-15T10:25:44.000,2017-10-15T10:34:55.000,9368.0,B,0,0,2018-10-29T07:01:11
pdu1011730403,133783997,,4113.0,24.0,6159.0,16383.67,,30,11226.19,女,23,122,无,6,15339.19,115,,2016-10-28T16:20:28.000,2016-10-28T16:57:19.147,61110.0,C,7,0,2018-10-29T07:02:17
pdu8065545822,133686956,,5000.0,24.0,7000.0,15002.39,,27,10239.59,男,6,25,无,3,15239.59,21,,2016-03-25T09:25:41.000,2017-10-22T08:37:24.000,23100.0,C,4,0,2018-10-29T07:06:33
pdu2386753725,133771767,,2000.0,24.0,3000.0,7863.36,,22,7863.36,女,7,3,无,3,9863.36,3,,2017-08-28T01:50:35.000,2017-10-08T13:43:54.000,7050.0,C,0,0,2018-10-29T07:06:56
pdu4027403212,133784258,,2875.0,20.0,8000.0,14642.81,,25,12186.76,男,9,36,无,3,15061.76,36,,2017-08-15T09:30:40.000,2017-10-14T14:11:44.000,23140.0,B,0,0,2018-10-29T07:06:58
pdu8743153683,133784252,,789.0,24.0,4282.0,8509.55,,25,7859.96,男,15,80,无,3,8648.96,79,,2016-12-30T11:50:53.000,2016-12-31T13:29:33.860,26832.0,C,1,0,2018-10-29T07:06:58
pdu5277346326,133784259,,11777.0,20.0,8300.0,18718.16,,25,13140.5,男,22,123,无,12,24917.5,123,,2017-04-17T12:28:58.000,2017-04-19T09:29:37.000,55657.0,B,0,0,2018-10-29T07:07:02
pdu7304833082,133784255,,700.0,20.0,2000.0,2719.28,,19,1575.99,男,2,10,无,6,2275.99,10,,2017-12-16T09:20:34.000,2017-12-16T09:45:12.000,3000.0,B,0,0,2018-10-29T07:07:02
pdu6310014621,133784245,,1130.0,20.0,4000.0,10743.86,,22,9069.81,男,14,52,无,6,10199.81,52,,2018-02-02T08:56:21.000,2018-02-02T09:13:54.000,21796.0,B,0,0,2018-10-29T07:07:02
pdu8110361344,133777681,,1565.0,24.0,7500.0,10804.53,,22,9169.62,女,2,3,无,3,10734.62,3,,2018-07-28T21:43:19.000,2018-08-23T13:10:09.000,12000.0,C,0,0,2018-10-29T07:09:16
pdu6182860054,133768368,,4000.0,20.0,4400.0,10435.81,,32,738.18,女,5,23,无,3,4738.18,16,,2017-07-29T20:36:04.000,2017-07-29T21:19:07.000,18288.0,B,7,0,2018-10-29T07:10:10
pdu5083314071,133784672,,700.0,20.0,1500.0,4469.89,,20,3845.1,男,5,14,无,6,4545.1,14,,2018-05-19T23:15:16.000,2018-06-04T09:20:29.000,4700.0,B,0,0,2018-10-29T07:18:41
pdu1002742736,133784673,,2500.0,20.0,2521.0,5317.72,,29,3891.25,女,9,45,无,12,6391.25,45,,2017-08-20T22:22:47.000,2017-08-20T22:32:45.000,13407.0,B,0,0,2018-10-29T07:18:41
pdu6785217675,133784716,,1050.0,20.0,1000.0,3308.17,,23,2618.75,男,9,34,无,6,3668.75,34,,2017-03-15T08:34:25.000,2017-09-16T22:03:46.000,7350.0,B,0,0,2018-10-29T07:18:41
pdu7141388183,133784666,,2692.0,20.0,6000.0,8158.68,,37,4002.32,男,5,24,无,6,6694.32,24,,2018-02-26T12:39:42.000,2018-02-28T10:10:16.000,9165.0,B,0,0,2018-10-29T07:18:41
pdu3015700858,133784828,,700.0,24.0,3000.0,3327.36,自学考试,28,3327.36,男,5,16,本科,3,4027.36,16,国防信息学院,2016-07-14T20:00:42.000,2016-07-14T20:05:30.887,7800.0,C,0,0,2018-10-29T07:20:10
pdu8643743625,133784781,,8518.0,24.0,11268.0,19907.14,普通,28,10153.37,女,25,144,本科,3,18671.370000000006,103,东北农业大学成栋学院,2016-01-12T23:18:15.000,2016-01-12T23:18:59.057,92116.0,C,41,0,2018-10-29T07:20:10
pdu6115674582,133784782,,700.0,20.0,10200.0,11950.32,普通全日制,26,10801.46,男,2,8,专科,3,11501.46,8,中国人民解放军特种作战学院,2017-04-09T11:47:42.000,2018-02-04T17:01:32.000,17200.0,B,0,0,2018-10-29T07:20:10
pdu3232634717,133784790,,1000.0,24.0,3900.0,7453.27,,39,3722.94,男,8,34,无,3,4722.940000000001,34,,2017-05-07T09:29:09.000,2017-05-07T09:41:05.000,18290.0,C,0,0,2018-10-29T07:20:10
pdu8267625160,133784802,,2444.0,24.0,1600.0,2118.72,,24,1207.08,男,1,5,无,6,3651.08,5,,2018-05-21T22:44:12.000,2018-05-25T11:07:54.000,1600.0,C,0,0,2018-10-29T07:20:10
pdu8323126311,133772773,,1275.0,20.0,17100.0,20686.08,,35,19008.1,女,23,132,无,3,20283.1,121,,2016-04-11T08:21:49.000,2016-04-11T08:26:25.297,73429.0,B,11,0,2018-10-29T07:26:46
pdu6605265132,133757776,,4400.0,20.0,13000.0,13846.8,,40,0.0,女,10,6,无,3,4400.0,4,,2017-07-12T11:55:04.000,2017-07-26T15:13:47.000,13000.0,B,2,0,2018-10-29T07:27:50
pdu5583301726,133785219,,1000.0,24.0,3000.0,4079.04,,22,1093.37,男,16,3,无,6,2093.37,3,,2017-07-26T08:41:31.000,2017-12-20T10:43:05.000,4000.0,C,0,0,2018-10-29T07:28:23
pdu5425051720,133785211,,3300.0,24.0,25000.0,41472.65,普通,36,36501.84,男,16,83,专科,6,39801.84,74,邵阳职业技术学院,2017-05-04T10:51:45.000,2017-05-06T18:45:50.000,64096.0,C,9,0,2018-10-29T07:28:23
pdu6804345555,133770483,,1000.0,24.0,8500.0,11559.6,,28,9633.0,男,1,2,无,3,10633.0,2,,2018-07-31T12:40:26.000,2018-07-31T13:05:40.000,8500.0,C,0,0,2018-10-29T07:33:14
pdu8796834054,133772118,,1883.0,24.0,2850.0,3875.76,,26,2906.82,男,1,3,无,3,4789.82,3,,2018-07-24T16:58:27.000,2018-07-24T17:05:54.000,2850.0,C,0,0,2018-10-29T07:33:14
pdu6624472570,133785437,,1289.0,24.0,7600.0,10335.72,普通,25,8613.1,女,1,2,本科,6,9902.1,2,中国石油大学胜利学院,2018-07-20T22:23:33.000,2018-09-04T10:54:56.000,7600.0,C,0,0,2018-10-29T07:33:18
pdu8642718588,133785899,,3594.0,24.0,8116.0,18875.92,,47,14647.83,女,21,101,无,6,18241.83,100,,2016-12-03T20:20:19.000,2016-12-28T13:21:46.167,65711.0,C,1,0,2018-10-29T07:43:27
pdu6843064240,133785688,,600.0,24.0,7000.0,9518.46,,24,2916.16,男,7,8,无,3,3516.16,8,,2018-02-21T10:11:39.000,2018-02-21T12:13:55.000,7000.0,C,0,0,2018-10-29T07:43:29
pdu7313432062,133785924,,507.0,24.0,7000.0,10791.75,普通,29,6826.14,女,12,91,本科,3,7333.14,54,哈尔滨学院,2016-05-06T09:25:49.000,2016-05-17T13:06:45.540,26604.0,C,37,0,2018-10-29T07:43:32
pdu2202180202,133785805,,20300.0,20.0,9643.0,24070.79,,30,0.0,男,10,106,无,6,20300.0,92,,2016-06-20T11:52:10.000,2016-06-20T15:10:52.727,50586.0,B,14,0,2018-10-29T07:43:32
pdu2352833283,133785870,,2000.0,20.0,15000.0,18091.08,普通,28,13568.31,女,1,3,专科,12,15568.31,3,潍坊工程职业学院,2018-07-17T10:20:54.000,2018-07-17T22:35:56.000,15000.0,B,0,0,2018-10-29T07:43:32
pdu1136460464,133785903,,5000.0,16.0,4000.0,3691.85,,22,0.0,女,2,3,无,6,5000.0,3,,2018-02-07T14:08:48.000,2018-07-26T13:36:27.000,4000.0,A,0,0,2018-10-29T07:43:32
pdu3152368561,133785913,,3456.0,20.0,5800.0,7100.64,,40,883.89,女,6,21,无,6,4339.89,20,,2016-09-10T22:54:32.000,2017-08-29T11:54:53.000,8853.0,B,1,0,2018-10-29T07:43:32
pdu3172742477,133785949,,605.0,20.0,2500.0,7524.69,,21,6420.6,女,7,23,无,12,7025.6,23,,2018-05-02T23:13:47.000,2018-05-03T10:08:08.000,8474.0,B,0,0,2018-10-29T07:43:32
pdu3858550556,133785689,,1500.0,20.0,5300.0,7446.36,,24,0.0,女,3,18,无,3,1500.0,18,,2017-12-03T21:15:26.000,2017-12-03T21:25:54.000,8400.0,B,0,0,2018-10-29T07:43:45
pdu3062445556,133785857,,2933.0,24.0,4800.0,6527.88,,36,3807.93,男,1,5,无,6,6740.93,5,,2017-08-13T20:26:37.000,2018-05-29T17:19:47.000,4800.0,C,0,0,2018-10-29T07:43:46
zhanghaoa123,133785847,,1071.0,20.0,2039.0,5382.35,,28,4097.89,男,11,55,无,6,5168.89,53,,2015-01-11T12:10:44.000,2017-08-09T23:10:06.000,14000.0,B,2,0,2018-10-29T07:43:46
pdu2016287770,133785685,,3942.0,20.0,4211.0,12674.06,,27,0.0,男,13,71,无,12,3942.0,68,,2016-09-28T18:57:12.000,2016-09-28T22:14:20.480,17046.0,B,3,0,2018-10-29T07:43:46
pdu2388330872,133785851,,11440.0,20.0,11300.0,12856.82,,48,0.0,女,4,37,无,6,11440.0,37,,2017-11-30T20:06:22.000,2017-12-25T09:57:59.000,23227.0,B,0,0,2018-10-29T07:43:46
pdu0117660067,133785207,,500.0,24.0,2000.0,3673.36,,19,2004.96,男,5,24,无,6,2504.96,24,,2018-01-28T13:21:15.000,2018-01-30T15:42:37.000,4607.0,C,0,0,2018-10-29T07:44:18
pdu8678803713,133726636,,4046.0,24.0,18056.0,23701.26,,29,18988.13,女,6,26,无,3,23034.13,25,,2017-07-24T16:23:44.000,2017-07-25T11:55:44.000,48075.0,C,1,0,2018-10-29T07:45:14
pdu0440877486,133726621,低逾B3,4000.0,20.0,17000.0,24372.7,,31,19621.55,女,19,148,无,3,23621.55,147,,2015-12-12T14:18:05.000,2015-12-12T14:19:33.493,87323.0,B,1,0,2018-10-29T07:46:42
pdu71107163,133729790,,6368.0,24.0,14240.0,25858.01,成人,39,18086.39,男,30,157,专科,3,24454.39,127,中央广播电视大学,2015-10-13T01:49:19.000,2015-10-13T01:50:22.860,129160.0,C,30,0,2018-10-29T07:46:42
pdu8118117006,133768277,,9000.0,24.0,1000.0,1359.64,,22,0.0,男,1,12,无,3,9000.0,12,,2018-02-26T18:08:58.000,2018-02-26T18:16:37.000,1000.0,C,0,0,2018-10-29T07:46:42
pdu75521703,133780706,,3454.0,24.0,7000.0,8259.66,,23,4129.83,男,1,3,无,3,7583.83,2,,2015-04-13T11:07:23.000,2018-07-17T10:13:38.000,7000.0,C,1,0,2018-10-29T07:46:42
pdu7302356112,133786208,,5989.0,20.0,10000.0,26986.83,普通,32,19388.93,男,16,91,专科,6,25377.93,91,成都电子机械高等专科学校,2016-12-13T00:25:26.000,2016-12-13T00:35:55.593,65954.0,B,0,0,2018-10-29T07:46:52
