User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu4****28812,2018-09-14 13:25:26,128282727,旅游,2000.0,24.0,2000.0,3565.43,无,暂未提供,37,3653.46,男,8,39,5000-8000（含5000）,无,6,5653.46,39,无,2016-09-22,2016-09-22 01:19:44,9900.0,C,薪资收入,0,0,0.0,pdu4****28812第9次借款,
pdu0****00856,2018-09-14 13:25:15,128282710,生产经营,4500.0,20.0,12000.0,12637.8,自考,暂未提供,32,6748.5,男,10,35,15000及以上,专科,3,11248.5,28,武汉工程科技学院,2017-11-02,2017-11-02 08:00:46,36434.0,B,经营收入,7,0,0.0,手机app用户的第11次闪电借款,
pdu3****20025,2018-09-14 13:25:43,128282760,生产经营,13436.0,24.0,13500.0,17973.26,成人,暂未提供,42,3071.51,男,11,53,15000及以上,专科,6,16507.510000000002,53,浙江建设职业技术学院,2016-08-09,2017-06-01 09:51:54,56211.0,C,经营收入,0,0,46782.0,手机app用户的借款,
pdu4****35516,2018-09-14 13:28:12,128283039,日常消费,13197.0,20.0,13406.0,20320.16,无,私营业主,48,5396.94,女,6,31,15000及以上,无,6,18593.94,31,无,2017-04-27,2017-04-27 15:23:43,53466.0,B,经营收入,0,0,167705.0,手机app用户的借款,
pdu1****82362,2018-09-14 13:28:15,128283048,日常消费,2203.0,20.0,5000.0,6743.82,无,私营业主,31,4144.56,女,1,4,5000-8000（含5000）,无,6,6347.56,4,无,2017-09-13,2018-05-10 12:10:40,5000.0,B,薪资收入,0,0,1130.0,手机app用户的第2次闪电借款,
pdu4****35387,2018-09-14 13:29:54,128283247,日常消费,4909.0,20.0,8000.0,13261.59,无,私营业主,24,5680.72,女,6,30,5000-8000（含5000）,无,3,10589.72,30,无,2017-05-11,2017-07-21 12:50:32,38548.0,B,个人存款,0,0,4606.0,手机app用户的第7次闪电借款,
pdu4****35387,2018-09-14 13:29:54,128283247,日常消费,4909.0,20.0,8000.0,13261.59,无,私营业主,24,5680.72,女,6,30,5000-8000（含5000）,无,3,10589.72,30,无,2017-05-11,2017-07-21 12:50:32,38548.0,B,个人存款,0,0,4606.0,手机app用户的第7次闪电借款,
pdu0****24844,2018-09-14 13:32:04,128283521,日常消费,1056.0,24.0,3321.0,5084.68,无,暂未提供,20,3721.4,男,10,39,2000-5000（含2000）,无,3,4777.4,34,无,2017-01-29,2017-08-30 10:42:38,13781.0,C,薪资收入,5,0,0.0,手机app用户的借款,
pdu0****24844,2018-09-14 13:32:04,128283521,日常消费,1056.0,24.0,3321.0,5084.68,无,暂未提供,20,3721.4,男,10,39,2000-5000（含2000）,无,3,4777.4,34,无,2017-01-29,2017-08-30 10:42:38,13781.0,C,薪资收入,5,0,0.0,手机app用户的借款,
pdu3****56430,2018-09-14 13:35:07,128283894,生产经营,1000.0,24.0,9500.0,14054.51,普通,私营业主,28,12674.98,男,9,35,15000及以上,专科,6,13674.98,34,江西科技职业学院,2017-06-04,2017-06-05 00:31:10,36470.0,C,经营收入,1,0,0.0,手机app用户的第10次闪电借款,
pdu7****31705,2018-09-14 13:35:33,128283940,生产经营,13440.0,24.0,13440.0,18219.0,普通,暂未提供,26,0.0,男,1,10,2000-5000（含2000）,专科,6,13440.0,10,广西水利电力职业技术学院,2016-04-25,2018-08-16 16:27:20,13440.0,C,薪资收入,0,0,20357.0,手机app用户的第2次闪电借款,
pdu0****48351,2018-09-14 13:35:48,128283973,日常消费,1607.0,20.0,7926.0,13890.12,无,暂未提供,38,11800.82,男,7,19,5000-8000（含5000）,无,6,13407.82,19,无,2017-11-29,2017-11-29 15:59:41,25665.0,B,经营收入,0,0,12291.0,手机app用户的借款,
pdu0****48351,2018-09-14 13:35:48,128283973,日常消费,1607.0,20.0,7926.0,13890.12,无,暂未提供,38,11800.82,男,7,19,5000-8000（含5000）,无,6,13407.82,19,无,2017-11-29,2017-11-29 15:59:41,25665.0,B,经营收入,0,0,12291.0,手机app用户的借款,
pdu5****81884,2018-09-14 13:36:39,128284096,日常消费,3700.0,24.0,7500.0,18034.55,无,暂未提供,29,13349.48,女,9,36,5000-8000（含5000）,无,6,17049.48,36,无,2017-07-27,2017-07-27 15:55:54,38650.0,C,薪资收入,0,0,18550.0,手机app用户的第10次闪电借款,
pdu0****47330,2018-09-14 13:36:43,128284102,日常消费,8800.0,24.0,5900.0,7828.16,无,私营业主,44,0.0,女,4,22,8000-15000（含8000）,无,6,8800.0,21,无,2017-04-05,2017-04-20 12:51:28,18628.0,C,薪资收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu0****22882,2018-09-14 13:40:45,128284596,日常消费,2000.0,24.0,10700.0,17829.24,普通,私营业主,27,4477.66,女,11,73,2000-5000（含2000）,本科,6,6477.66,53,贵州师范大学,2017-04-28,2017-05-03 11:27:05,40420.0,C,经营收入,20,0,0.0,pdu0****22882第12次借款,
pdu0****75160,2018-09-14 13:41:54,128284754,日常消费,4300.0,24.0,3300.0,4183.95,无,暂未提供,43,0.0,男,2,12,5000-8000（含5000）,无,6,4300.0,12,无,2017-07-13,2017-11-01 16:12:58,5800.0,C,薪资收入,0,0,5960.0,pdu0****75160第3次借款,
pdu3****11285,2018-09-14 13:44:40,128285115,日常消费,2103.0,24.0,9500.0,11204.4,无,私营业主,37,7359.4,女,8,29,5000-8000（含5000）,无,6,9462.4,23,无,2017-08-14,2017-10-17 15:19:06,25031.0,C,经营收入,6,0,0.0,手机app用户的第9次闪电借款,
pdu0****12451,2018-09-14 13:44:51,128285144,日常消费,2500.0,24.0,6000.0,7593.18,无,暂未提供,21,3814.77,女,5,8,2000-5000（含2000）,无,3,6314.77,8,无,2017-05-13,2018-03-10 12:47:22,16400.0,C,薪资收入,0,0,6300.0,手机app用户的第6次闪电借款,
pdu8****60166,2018-09-14 13:45:06,128285186,日常消费,1172.0,20.0,8282.0,21923.76,无,暂未提供,32,20556.26,女,10,34,2000-5000（含2000）,无,6,21728.26,34,无,2017-02-06,2017-02-06 22:35:00,43510.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu8****60166,2018-09-14 13:45:06,128285186,日常消费,1172.0,20.0,8282.0,21923.76,无,暂未提供,32,20556.26,女,10,34,2000-5000（含2000）,无,6,21728.26,34,无,2017-02-06,2017-02-06 22:35:00,43510.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****06164,2018-09-14 13:46:22,128285348,旅游,2000.0,24.0,2000.0,2938.56,无,暂未提供,23,394.14,女,8,38,2000-5000（含2000）,无,6,2394.14,34,无,2017-09-25,2017-09-25 13:43:25,7898.0,C,个人存款,4,0,13974.0,手机app用户的第9次闪电借款,
pdu2****20817,2018-09-14 13:47:01,128285414,装修,1692.0,20.0,8000.0,20706.44,普通,暂未提供,23,20706.44,男,4,3,2000-5000（含2000）,本科,6,22398.44,3,山西农业大学,2018-07-28,2018-07-28 12:27:43,18500.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu3****38170,2018-09-14 13:47:36,128285488,日常消费,16600.0,20.0,9500.0,10567.14,成人,暂未提供,32,0.0,女,2,12,2000-5000（含2000）,本科,6,16600.0,11,中南民族大学,2017-09-10,2017-09-23 16:44:34,14875.0,B,薪资收入,1,0,230078.0,pdu3****38170第3次借款,
pdu4****82500,2018-09-14 13:24:33,128282619,日常消费,2368.0,20.0,7000.0,7884.15,自考,私营业主,22,5222.5,男,6,20,5000-8000（含5000）,本科,6,7590.5,16,天津商业大学,2016-09-06,2017-12-04 11:26:59,16798.0,B,薪资收入,4,0,0.0,手机app用户的借款,
pdu4****82500,2018-09-14 13:24:33,128282619,日常消费,2368.0,20.0,7000.0,7884.15,自考,私营业主,22,5222.5,男,6,20,5000-8000（含5000）,本科,6,7590.5,16,天津商业大学,2016-09-06,2017-12-04 11:26:59,16798.0,B,薪资收入,4,0,0.0,手机app用户的借款,
pdu0****68675,2018-09-14 13:48:05,128285548,日常消费,851.0,24.0,5000.0,11287.97,普通,暂未提供,26,8024.32,男,11,29,5000-8000（含5000）,本科,6,8875.32,27,重庆邮电大学,2018-02-11,2018-02-22 17:54:20,22950.0,C,薪资收入,2,0,0.0,手机app用户的第12次闪电借款,
ron****3773,2018-09-14 13:48:17,128285570,日常消费,2549.0,20.0,6560.0,16328.99,普通,暂未提供,29,13179.95,男,18,77,15000及以上,专科,6,15728.95,77,西安培华学院,2015-05-10,2017-05-01 09:44:37,53721.0,B,薪资收入,0,0,69998.0,r****723773第19次借款,
pdu1****45117,2018-09-14 13:50:20,128285813,日常消费,2034.0,20.0,8500.0,11559.72,无,暂未提供,46,8669.79,女,1,3,5000-8000（含5000）,无,6,10703.79,3,无,2018-06-05,2018-06-05 14:55:46,8500.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****10138,2018-09-14 13:49:52,128285757,旅游,2982.0,24.0,10000.0,29091.78,普通,私营业主,30,25635.35,女,16,109,2000-5000（含2000）,专科,6,28617.35,103,湘西民族职业技术学院,2016-08-18,2016-08-18 13:55:49,65659.0,C,个人存款,6,0,4668.0,pdu0****10138第17次借款,
pdu0****10138,2018-09-14 13:49:52,128285757,旅游,2982.0,24.0,10000.0,29091.78,普通,私营业主,30,25635.35,女,16,109,2000-5000（含2000）,专科,6,28617.35,103,湘西民族职业技术学院,2016-08-18,2016-08-18 13:55:49,65659.0,C,个人存款,6,0,4668.0,pdu0****10138第17次借款,
pdu0****74464,2018-09-14 13:51:31,128285945,生产经营,4000.0,24.0,3000.0,11613.85,无,暂未提供,22,7177.52,女,9,20,2000-5000（含2000）,无,3,11177.52,20,无,2018-04-19,2018-04-19 20:28:29,13200.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu4****44126,2018-09-14 13:51:32,128285947,医疗,637.0,24.0,5000.0,12109.16,无,暂未提供,25,11495.22,男,3,8,5000-8000（含5000）,无,6,12132.22,8,无,2017-01-06,2018-03-21 11:38:53,13000.0,C,个人存款,0,0,6612.0,手机app用户的第4次闪电借款,
pdu6****45085,2018-09-14 13:54:01,128286258,医疗,692.0,20.0,3500.0,4101.0,无,暂未提供,20,3368.6,女,22,115,5000-8000（含5000）,无,3,4060.6,115,无,2016-08-01,2016-08-01 10:07:47,24453.0,B,个人存款,0,0,0.0,pdu6****45085第23次借款,
pdu8****82562,2018-09-14 13:53:25,128286177,日常消费,2000.0,24.0,6000.0,8400.36,无,私营业主,29,8037.58,男,4,12,5000-8000（含5000）,无,6,10037.58,12,无,2017-10-11,2017-11-16 17:57:20,11000.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu4****45701,2018-09-14 13:54:47,128286330,日常消费,2564.0,24.0,9000.0,15026.51,无,私营业主,34,11410.97,男,7,32,8000-15000（含8000）,无,6,13974.97,32,无,2017-01-07,2017-01-10 08:38:07,34237.0,C,经营收入,0,0,51009.0,pdu4****45701第8次借款,
pdu4****64415,2018-09-14 13:54:48,128286331,医疗,10000.0,24.0,10000.0,12823.21,普通,暂未提供,31,9590.76,男,1,3,5000-8000（含5000）,专科(高职),3,19590.76,2,湖北第二师范学院,2018-04-05,2018-05-25 10:43:27,10000.0,C,个人存款,1,0,8167.0,手机app用户的第2次闪电借款,
pdu5****60346,2018-09-14 13:56:40,128286558,日常消费,700.0,24.0,1000.0,5636.61,无,暂未提供,32,3141.3,男,11,38,2000-5000（含2000）,无,3,3841.3,38,无,2018-04-01,2018-04-01 14:30:51,9000.0,C,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu5****60346,2018-09-14 13:56:40,128286558,日常消费,700.0,24.0,1000.0,5636.61,无,暂未提供,32,3141.3,男,11,38,2000-5000（含2000）,无,3,3841.3,38,无,2018-04-01,2018-04-01 14:30:51,9000.0,C,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu3****38614,2018-09-14 13:59:06,128286855,日常消费,500.0,20.0,2500.0,5382.49,无,私营业主,23,2380.06,女,11,55,2000-5000（含2000）,无,6,2880.06,55,无,2017-01-16,2017-01-17 13:24:03,8500.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,零逾B
pdu4****71873,2018-09-14 13:58:24,128286769,兼职创业,997.0,20.0,5000.0,6798.87,无,暂未提供,21,4832.48,女,3,10,2000-5000（含2000）,无,6,5829.48,10,无,2017-03-24,2018-04-08 13:13:55,6372.0,B,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu0****64213,2018-09-14 13:59:04,128286848,日常消费,1900.0,24.0,5000.0,6798.32,无,私营业主,43,4248.5,女,2,9,8000-15000（含8000）,无,3,6148.5,5,无,2018-02-06,2018-02-06 19:22:15,7000.0,C,经营收入,4,0,0.0,pdu0****64213第3次借款,
pdu5****30374,2018-09-14 13:59:48,128286955,生产经营,10000.0,20.0,10500.0,12354.42,无,私营业主,23,2917.98,男,3,18,8000-15000（含8000）,无,3,12917.98,17,无,2017-05-12,2017-12-07 12:25:30,17554.0,B,经营收入,1,0,0.0,手机app用户的借款,
pdu5****47413,2018-09-14 14:00:59,128287099,兼职创业,1000.0,20.0,4000.0,6493.15,普通,暂未提供,25,5149.42,男,11,39,8000-15000（含8000）,专科,6,6149.42,39,广东轻工职业技术学院,2017-06-05,2017-11-30 12:30:23,15300.0,B,经营收入,0,0,10455.0,手机app用户的第12次闪电借款,
pdu1****05282,2018-09-14 14:01:00,128287105,旅游,2000.0,24.0,2000.0,2359.86,无,暂未提供,19,0.0,男,1,2,5000-8000（含5000）,无,6,2000.0,2,无,2018-04-10,2018-09-02 09:26:49,2000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu4****18647,2018-09-14 14:03:38,128287436,日常消费,1070.0,24.0,6500.0,7376.47,无,暂未提供,35,5968.04,女,15,61,8000-15000（含8000）,无,6,7038.04,61,无,2017-07-13,2017-07-15 12:36:40,30709.0,C,薪资收入,0,0,18529.0,手机app用户的第16次闪电借款,
pdu4****18647,2018-09-14 14:03:38,128287436,日常消费,1070.0,24.0,6500.0,7376.47,无,暂未提供,35,5968.04,女,15,61,8000-15000（含8000）,无,6,7038.04,61,无,2017-07-13,2017-07-15 12:36:40,30709.0,C,薪资收入,0,0,18529.0,手机app用户的第16次闪电借款,
pdu1****74210,2018-09-14 14:03:48,128287459,日常消费,2700.0,24.0,8100.0,8947.38,无,暂未提供,29,6004.53,女,6,19,8000-15000（含8000）,无,3,8704.529999999999,19,无,2017-07-21,2017-09-02 22:56:58,27274.0,C,薪资收入,0,0,0.0,pdu1****74210第7次借款,
pdu1****74210,2018-09-14 14:03:48,128287459,日常消费,2700.0,24.0,8100.0,8947.38,无,暂未提供,29,6004.53,女,6,19,8000-15000（含8000）,无,3,8704.529999999999,19,无,2017-07-21,2017-09-02 22:56:58,27274.0,C,薪资收入,0,0,0.0,pdu1****74210第7次借款,
pdu5****47661,2018-09-14 14:11:40,128288587,旅游,1500.0,24.0,6500.0,19765.73,成人,暂未提供,34,3651.56,男,15,117,2000-5000（含2000）,本科,3,5151.56,100,昆明理工大学,2016-09-04,2016-09-04 20:28:54,41350.0,C,薪资收入,17,0,10000.0,pdu5****47661第16次借款,
pdu3****83776,2018-09-14 14:11:22,128288541,日常消费,3000.0,24.0,11000.0,11650.44,无,私营业主,38,5297.12,男,9,49,5000-8000（含5000）,无,3,8297.119999999999,41,无,2015-11-12,2015-11-12 14:54:28,43890.0,C,薪资收入,8,0,0.0,手机app用户的借款,
pdu2****14217,2018-09-14 14:10:32,128288424,日常消费,800.0,24.0,11000.0,15336.28,无,暂未提供,27,14174.89,女,10,55,2000-5000（含2000）,无,6,14974.89,41,无,2017-07-23,2017-07-24 00:30:10,34021.0,C,薪资收入,14,0,3673.0,手机app用户的第11次闪电借款,
pdu7****12016,2018-09-14 14:09:45,128288293,日常消费,1000.0,24.0,3000.0,4127.9,无,暂未提供,20,2078.11,女,11,60,2000-5000（含2000）,无,6,3078.11,52,无,2017-07-13,2017-07-16 18:22:27,11365.0,C,薪资收入,8,0,0.0,手机app用户的第12次闪电借款,
pdu2****14217,2018-09-14 14:10:32,128288424,日常消费,800.0,24.0,11000.0,15336.28,无,暂未提供,27,14174.89,女,10,55,2000-5000（含2000）,无,6,14974.89,41,无,2017-07-23,2017-07-24 00:30:10,34021.0,C,薪资收入,14,0,3673.0,手机app用户的第11次闪电借款,
pdu7****64862,2018-09-14 14:11:46,128288605,日常消费,8000.0,24.0,12000.0,15790.64,无,私营业主,28,8275.4,男,5,25,5000-8000（含5000）,无,6,16275.4,21,无,2016-02-25,2016-02-25 22:42:28,30000.0,C,个人存款,4,0,45591.0,pdu7****64862第6次借款,
pdu4****16572,2018-09-14 14:12:06,128288663,日常消费,1564.0,24.0,6500.0,8323.71,无,暂未提供,19,5780.1,女,2,7,2000-5000（含2000）,无,3,7344.1,7,无,2018-02-26,2018-04-16 16:35:23,7534.0,C,个人存款,0,0,6500.0,手机app用户的第3次闪电借款,
pdu3****83776,2018-09-14 14:11:22,128288541,日常消费,3000.0,24.0,11000.0,11650.44,无,私营业主,38,5297.12,男,9,49,5000-8000（含5000）,无,3,8297.119999999999,41,无,2015-11-12,2015-11-12 14:54:28,43890.0,C,薪资收入,8,0,0.0,手机app用户的借款,
pdu2****10834,2018-09-14 13:49:19,128285681,装修,1068.0,24.0,3500.0,5346.33,无,私营业主,23,3763.36,女,12,46,5000-8000（含5000）,无,6,4831.3600000000015,37,无,2017-07-06,2017-07-10 12:49:28,15372.0,C,薪资收入,9,0,4100.0,手机app用户的借款,
pdu7****10573,2018-09-14 14:07:20,128287932,装修,2034.0,24.0,15601.0,26007.29,无,私营业主,28,25304.44,女,15,70,15000及以上,无,3,27338.44,70,无,2017-01-12,2017-01-12 20:58:57,90388.0,C,经营收入,0,0,0.0,pdu7****10573第16次借款,
pdu5****00507,2018-09-14 14:14:25,128288990,日常消费,2000.0,20.0,5100.0,11971.93,无,暂未提供,49,9586.53,男,10,36,8000-15000（含8000）,无,6,11586.53,36,无,2017-07-17,2017-07-18 11:50:37,29115.0,B,薪资收入,0,0,73666.0,pdu5****00507第11次借款,
pdu3****51142,2018-09-14 14:17:54,128289452,旅游,3000.0,24.0,7000.0,16502.66,无,私营业主,28,13669.88,男,14,38,5000-8000（含5000）,无,6,16669.879999999994,38,无,2016-11-25,2016-12-01 19:38:06,47660.0,C,经营收入,0,0,0.0,pdu3****51142第15次借款,
pdu3****51142,2018-09-14 14:17:54,128289452,旅游,3000.0,24.0,7000.0,16502.66,无,私营业主,28,13669.88,男,14,38,5000-8000（含5000）,无,6,16669.879999999994,38,无,2016-11-25,2016-12-01 19:38:06,47660.0,C,经营收入,0,0,0.0,pdu3****51142第15次借款,
pdu6****14328,2018-09-14 14:18:38,128289546,日常消费,1004.0,20.0,4000.0,14583.57,普通,暂未提供,23,13409.74,女,6,9,2000以下,本科,3,14413.74,9,呼和浩特民族学院,2018-03-29,2018-05-27 12:41:22,15900.0,B,薪资收入,0,0,10872.0,手机app用户的第7次闪电借款,
zha****rong,2018-09-14 14:20:34,128289786,日常消费,7544.0,24.0,16414.0,26830.21,无,私营业主,35,18078.32,女,10,68,8000-15000（含8000）,无,3,25622.32,68,无,2014-01-06,2016-09-06 14:25:23,67060.0,C,经营收入,0,0,70579.0,z****eirong第11次借款,
zha****rong,2018-09-14 14:20:34,128289786,日常消费,7544.0,24.0,16414.0,26830.21,无,私营业主,35,18078.32,女,10,68,8000-15000（含8000）,无,3,25622.32,68,无,2014-01-06,2016-09-06 14:25:23,67060.0,C,经营收入,0,0,70579.0,z****eirong第11次借款,
pdu2****36188,2018-09-14 14:21:45,128289942,日常消费,575.0,20.0,7000.0,15652.65,开放教育,暂未提供,25,14280.78,男,13,59,2000-5000（含2000）,专科,6,14855.78,59,国家开放大学,2017-01-06,2017-01-06 14:14:38,44636.0,B,投资收入,0,0,3280.0,pdu2****36188第14次借款,零逾B
pdu2****36188,2018-09-14 14:21:45,128289942,日常消费,575.0,20.0,7000.0,15652.65,开放教育,暂未提供,25,14280.78,男,13,59,2000-5000（含2000）,专科,6,14855.78,59,国家开放大学,2017-01-06,2017-01-06 14:14:38,44636.0,B,投资收入,0,0,3280.0,pdu2****36188第14次借款,零逾B
pdu7****43333,2018-09-14 14:24:17,128290289,日常消费,624.0,20.0,12000.0,14346.96,无,暂未提供,32,11271.02,女,7,25,2000-5000（含2000）,无,6,11895.02,25,无,2017-08-09,2017-11-06 11:48:57,22111.0,B,经营收入,0,0,12725.0,手机app用户的第8次闪电借款,
pdu4****36451,2018-09-14 14:24:14,128290277,日常消费,900.0,24.0,1000.0,1213.38,无,暂未提供,19,0.0,女,3,8,2000-5000（含2000）,无,3,900.0,8,无,2017-09-01,2017-10-26 06:51:34,2486.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu0****05644,2018-09-14 14:23:44,128290206,日常消费,7700.0,24.0,6500.0,8398.75,无,公务员,26,0.0,男,7,35,8000-15000（含8000）,无,6,7700.0,33,无,2017-03-24,2017-06-10 16:14:52,32663.0,C,薪资收入,2,0,0.0,手机app用户的第8次闪电借款,
pdu0****05644,2018-09-14 14:23:44,128290206,日常消费,7700.0,24.0,6500.0,8398.75,无,公务员,26,0.0,男,7,35,8000-15000（含8000）,无,6,7700.0,33,无,2017-03-24,2017-06-10 16:14:52,32663.0,C,薪资收入,2,0,0.0,手机app用户的第8次闪电借款,
pdu0****67502,2018-09-14 14:28:34,128290895,生产经营,2989.0,24.0,4500.0,5653.66,无,私营业主,33,4088.76,女,6,29,8000-15000（含8000）,无,6,7077.76,29,无,2015-12-11,2017-07-09 12:45:47,18475.0,C,经营收入,0,0,4042.0,手机app用户的第7次闪电借款,
pdu9****16763,2018-09-14 14:31:58,128291314,兼职创业,651.0,20.0,3500.0,6706.96,普通,暂未提供,21,5714.65,女,3,7,5000-8000（含5000）,专科,6,6365.65,7,南京旅游职业学院,2018-05-09,2018-05-16 09:30:04,6605.0,B,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu8****85374,2018-09-14 14:28:52,128290927,日常消费,4300.0,20.0,6625.0,17007.78,无,暂未提供,25,12499.28,男,20,79,5000-8000（含5000）,无,6,16799.28,79,无,2016-11-12,2016-11-12 17:34:41,53711.0,B,薪资收入,0,0,0.0,手机app用户的第22次闪电借款,
pdu8****85374,2018-09-14 14:28:52,128290927,日常消费,4300.0,20.0,6625.0,17007.78,无,暂未提供,25,12499.28,男,20,79,5000-8000（含5000）,无,6,16799.28,79,无,2016-11-12,2016-11-12 17:34:41,53711.0,B,薪资收入,0,0,0.0,手机app用户的第22次闪电借款,
pdu4****38578,2018-09-14 14:33:37,128291515,兼职创业,770.0,24.0,5000.0,7373.25,普通,暂未提供,23,6475.39,男,8,28,5000-8000（含5000）,专科,3,7245.39,28,安徽水利水电职业技术学院,2016-09-09,2017-10-03 05:15:07,16633.0,C,投资收入,0,0,30284.0,手机app用户的借款,
